Date,LOC,STATION,NAME,LATITUDE,LONGITUDE,IFR Air Carrier,IFR Air Taxi,IFR General Aviation,IFR Military,IFR Total,IFR Overflight Air Carrier,IFR Overflight Air Taxi,IFR Overflight General Aviation,IFR Overflight Military,IFR Overflight Total,VFR Air Carrier,VFR Air Taxi,VFR General Aviation,VFR Military,VFR Total,VFR Overflight Air Carrier,VFR Overflight Air Taxi,VFR Overflight General Aviation,VFR Overflight Military,VFR Overflight Total,Local Civil,Local Military,Local Total,IFR,VFR,Total Airport Operations,Total Tower Operations,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,isAHoliday,Holiday
2020-12-23,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,20,54,14,5,93,0,0,0,1,1,0,13,14,5,32,0,1,8,0,9,18,0,18,94,59,143,153,3.58,0.04,0.6,15.0,21,29,11,0.0,None
2020-12-24,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,16,17,19,4,56,0,0,0,0,0,0,26,72,4,102,0,1,14,0,15,58,0,58,56,175,216,231,1.34,0.0,0.0,15.0,8,15,-10,1.0,Christmas Eve
2020-12-25,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,12,3,2,0,17,0,0,0,0,0,0,0,9,0,9,0,0,1,0,1,0,0,0,17,10,26,27,0.89,0.0,0.0,15.0,-1,11,-9,1.0,Christmas Day
2020-12-26,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,17,7,7,0,31,0,0,0,0,0,0,16,50,0,66,0,2,25,0,27,40,0,40,31,133,137,164,0.67,0.0,0.0,15.0,0,7,-11,0.0,None
2020-12-27,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,16,5,5,0,26,0,0,0,0,0,0,2,49,0,51,0,0,2,0,2,36,0,36,26,89,113,115,1.57,0.0,0.0,15.0,-7,9,-13,0.0,None
2020-12-28,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,18,8,8,6,40,0,0,0,0,0,0,33,33,1,67,0,2,5,0,7,24,0,24,40,98,131,138,3.8,0.0,0.0,15.0,7,20,2,0.0,None
2020-12-29,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,18,24,16,13,71,0,0,1,1,2,0,32,51,1,84,0,4,16,1,21,54,0,54,73,159,209,232,1.57,0.0,0.0,15.0,10,19,-8,0.0,None
2020-12-30,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,20,21,15,6,62,0,0,1,0,1,0,27,39,0,66,0,0,4,0,4,36,2,38,63,108,166,171,1.12,0.0,0.0,15.0,-6,1,-10,0.0,None
2020-12-31,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,15,14,11,2,42,0,0,2,0,2,0,27,49,0,76,0,3,8,0,11,62,0,62,44,149,180,193,0.45,0.0,0.0,15.0,-4,2,-14,1.0,New Year's Eve
2021-01-01,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,15,8,6,0,29,0,0,0,0,0,0,1,32,0,33,0,4,16,0,20,6,0,6,29,59,68,88,0.22,0.0,0.0,15.0,-11,-9,-17,1.0,New Year's Day
2021-01-02,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,14,23,4,0,41,0,0,0,0,0,0,22,13,0,35,0,2,3,0,5,30,0,30,41,70,106,111,2.91,0.0,0.0,14.2,-14,2,-19,0.0,None
2021-01-03,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,18,8,6,0,32,0,0,0,0,0,0,7,14,0,21,0,0,1,0,1,48,0,48,32,70,101,102,9.17,0.0,0.0,14.2,-1,2,-10,0.0,None
2021-01-04,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,18,24,12,2,56,0,0,0,0,0,0,37,17,2,56,0,2,1,0,3,2,0,2,56,61,114,117,3.36,0.0,0.0,14.2,-4,2,-20,0.0,None
2021-01-05,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,19,15,9,9,52,0,0,0,0,0,0,28,38,2,68,0,5,8,0,13,12,0,12,52,93,132,145,0.89,0.0,0.0,14.2,-12,-4,-17,0.0,None
2021-01-06,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,20,27,21,3,71,0,0,0,0,0,0,39,32,0,71,0,1,4,1,6,24,4,28,71,105,170,176,2.01,0.0,0.0,14.2,-12,-5,-16,0.0,None
2021-01-07,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,20,13,10,6,49,0,1,0,0,1,0,34,44,2,80,0,3,10,6,19,42,6,48,50,147,177,197,1.79,0.0,0.0,14.2,-4,3,-8,0.0,None
2021-01-08,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,16,21,11,4,52,0,0,0,0,0,0,46,47,2,95,0,5,12,0,17,28,14,42,52,154,189,206,1.79,0.0,0.0,14.2,1,14,-9,0.0,None
2021-01-09,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,18,9,15,0,42,0,0,0,0,0,0,29,54,0,83,0,1,13,0,14,114,0,114,42,211,239,253,2.01,0.0,0.0,14.2,-1,18,-9,0.0,None
2021-01-10,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,14,5,2,0,21,0,0,0,0,0,0,13,53,0,66,0,1,17,1,19,116,0,116,21,201,203,222,6.04,0.0,0.0,14.2,10,19,3,0.0,None
2021-01-11,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,17,14,11,13,55,0,0,0,3,3,0,33,27,3,63,0,3,12,4,19,42,14,56,58,138,174,196,2.24,0.0,0.0,14.2,18,25,-1,0.0,None
2021-01-12,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,17,20,15,10,62,0,0,0,0,0,0,44,32,6,82,0,3,5,0,8,32,4,36,62,126,180,188,1.12,0.0,0.0,14.2,2,3,-5,0.0,None
2021-01-13,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,18,26,24,13,81,0,0,0,0,0,0,52,44,6,102,0,2,1,2,5,70,0,70,81,177,253,258,0.45,0.0,0.0,14.2,-5,-2,-11,0.0,None
2021-01-14,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,22,12,15,10,59,0,0,0,1,1,0,31,53,7,91,0,6,6,0,12,58,0,58,60,161,208,221,2.68,0.0,0.0,14.2,-9,8,-13,0.0,None
2021-01-15,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,18,15,13,0,46,0,0,0,0,0,0,35,47,0,82,0,0,1,0,1,40,0,40,46,123,168,169,3.58,0.0,0.0,14.2,8,20,-2,0.0,None
2021-01-16,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,18,8,19,0,45,0,0,1,0,1,0,26,76,1,103,0,3,17,0,20,32,0,32,46,155,180,201,1.34,0.0,0.0,14.2,1,4,-8,0.0,None
2021-01-17,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,16,6,13,0,35,0,0,1,0,1,0,12,84,0,96,0,0,27,0,27,44,0,44,36,167,175,203,0.67,0.0,0.0,14.2,3,11,-1,0.0,None
2021-01-18,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,22,13,7,0,42,0,0,0,0,0,0,34,29,0,63,0,0,0,0,0,112,0,112,42,175,217,217,3.58,0.0,0.0,14.2,10,35,1,1.0,"Martin Luther King, Jr. Day"
2021-01-19,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,17,39,35,4,95,0,0,0,0,0,0,16,20,1,37,0,1,0,1,2,28,10,38,95,77,170,172,5.82,0.0,0.1,14.2,24,30,-3,0.0,None
2021-01-20,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,21,23,19,4,67,0,0,0,0,0,0,38,70,0,108,0,2,4,4,10,52,2,54,67,172,229,239,2.24,0.0,0.0,14.2,6,13,-2,0.0,None
2021-01-21,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,19,21,14,10,64,0,0,0,0,0,0,45,54,1,100,0,0,5,3,8,38,16,54,64,162,218,226,1.12,0.0,0.0,14.2,4,10,-3,0.0,None
2021-01-22,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,21,15,15,5,56,0,0,0,1,1,0,37,69,7,113,0,9,2,3,14,84,0,84,57,211,253,268,2.24,0.0,0.0,14.2,8,24,4,0.0,None
2021-01-23,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,18,16,9,2,45,0,0,0,0,0,0,26,80,0,106,0,4,22,0,26,113,8,121,45,253,272,298,1.12,0.0,0.0,14.2,8,15,-4,0.0,None
2021-01-24,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,15,16,3,0,34,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,34,3,36,37,1.34,0.0,0.0,14.2,-1,9,-9,0.0,None
2021-01-25,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,17,10,8,13,48,0,0,0,1,1,0,44,55,2,101,0,9,11,11,31,32,4,36,49,168,185,217,2.01,0.0,0.0,14.2,1,9,-13,0.0,None
2021-01-26,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,18,32,12,5,67,0,0,1,0,1,0,24,22,0,46,0,3,3,3,9,2,0,2,68,57,115,125,0.67,0.0,0.0,14.2,-11,-10,-24,0.0,None
2021-01-27,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,19,16,8,3,46,0,0,0,0,0,0,43,44,2,89,0,6,12,1,19,20,0,20,46,128,155,174,0.45,0.0,0.0,14.2,-20,-11,-27,0.0,None
2021-01-28,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,19,16,17,8,60,0,0,0,1,1,0,32,54,14,100,0,3,6,2,11,30,0,30,61,141,190,202,0.0,0.0,0.0,14.2,-19,-3,-26,0.0,None
2021-01-29,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,23,9,17,2,51,0,0,0,0,0,0,30,59,0,89,0,2,14,4,20,84,0,84,51,193,224,244,0.89,0.0,0.0,14.2,-5,2,-15,0.0,None
2021-01-30,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,17,18,3,0,38,2,0,0,0,2,0,14,13,0,27,0,2,1,0,3,46,0,46,40,76,111,116,0.22,0.02,0.2,14.2,-9,-3,-18,0.0,None
2021-01-31,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,17,8,7,0,32,0,0,0,0,0,0,7,13,0,20,0,0,1,0,1,20,0,20,32,41,72,73,1.12,0.02,0.2,14.2,-5,-2,-17,0.0,None
2021-02-01,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,17,2,8,2,29,0,0,0,0,0,0,42,39,0,81,0,0,2,2,4,17,0,17,29,102,127,131,8.05,0.0,0.0,14.2,-12,-8,-30,0.0,None
2021-02-02,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,18,16,6,2,42,0,0,0,1,1,0,40,25,1,66,0,3,0,0,3,4,0,4,43,73,112,116,4.03,0.0,0.0,15.0,-19,-8,-29,0.0,None
2021-02-03,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,17,35,20,0,72,0,0,0,0,0,0,17,11,0,28,0,0,3,0,3,0,0,0,72,31,100,103,4.7,0.17,1.3,16.1,-20,-4,-30,0.0,None
2021-02-04,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,18,16,8,2,44,0,0,0,0,0,0,41,34,0,75,0,2,10,0,12,6,0,6,44,93,125,137,3.58,0.09,1.3,16.9,-7,-3,-33,0.0,None
2021-02-05,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,18,13,12,2,45,0,0,0,0,0,0,31,36,0,67,0,2,7,0,9,6,0,6,45,82,118,127,3.58,0.0,0.0,16.9,-25,-6,-34,0.0,None
2021-02-06,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,16,28,1,0,45,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,45,3,48,48,0.67,0.15,2.7,20.1,-10,-3,-11,0.0,None
2021-02-07,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,17,5,5,1,28,0,0,0,0,0,0,6,26,3,35,0,2,8,0,10,6,0,6,28,51,69,79,3.36,0.0,0.0,20.1,-10,-3,-30,0.0,None
2021-02-08,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,21,13,4,0,38,0,0,1,0,1,0,40,35,0,75,0,0,5,0,5,0,0,0,39,80,113,119,6.71,0.0,0.0,18.9,-24,-5,-39,0.0,None
2021-02-09,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,18,14,8,4,44,0,0,0,0,0,0,35,23,0,58,0,0,0,0,0,0,0,0,44,58,102,102,5.82,0.0,0.0,18.9,-22,-14,-39,0.0,None
2021-02-10,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,20,17,12,3,52,0,0,0,0,0,0,37,56,3,96,0,4,14,1,19,30,0,30,52,145,178,197,3.36,0.0,0.0,18.9,-15,7,-22,0.0,None
2021-02-11,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,25,13,15,9,62,0,0,0,2,2,0,31,56,0,87,0,3,12,7,22,72,0,72,64,181,221,245,1.34,0.0,0.0,18.9,4,19,1,0.0,None
2021-02-12,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,18,14,22,3,57,0,0,3,0,3,0,38,93,4,135,0,4,21,0,25,64,0,64,60,224,256,284,2.01,0.0,0.0,18.9,0,13,-17,0.0,None
2021-02-13,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,13,12,18,2,45,0,0,1,0,1,0,20,82,4,106,0,2,28,0,30,30,0,30,46,166,181,212,0.45,0.0,0.0,18.9,-11,8,-22,0.0,None
2021-02-14,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,14,11,9,1,35,0,0,0,0,0,0,0,71,0,71,0,0,20,8,28,90,0,90,35,189,196,224,0.0,0.0,0.0,18.1,-14,4,-26,1.0,Valentine's Day
2021-02-15,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,19,12,22,0,53,0,0,1,0,1,0,43,58,2,103,0,5,7,5,17,102,0,102,54,222,258,276,0.22,0.0,0.0,18.1,-15,5,-26,1.0,Washington's Birthday
2021-02-16,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,18,29,23,2,72,0,0,0,0,0,0,2,12,0,14,0,11,11,0,22,0,0,0,72,36,86,108,0.22,0.22,4.1,22.0,6,12,4,0.0,None
2021-02-17,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,18,17,21,2,58,0,0,0,0,0,0,43,50,0,93,0,20,3,0,23,54,0,54,58,170,205,228,2.01,0.0,0.0,22.0,6,10,-7,0.0,None
2021-02-18,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,22,33,18,8,81,0,0,0,0,0,0,12,2,2,16,0,2,0,1,3,0,4,4,81,23,101,104,2.68,0.11,1.4,22.8,1,4,-4,0.0,None
2021-02-19,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,19,26,24,6,75,0,1,0,0,1,0,28,16,0,44,0,2,4,0,6,6,2,8,76,58,127,134,3.8,0.02,0.2,22.8,-6,-3,-31,0.0,None
2021-02-20,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,20,8,2,0,30,0,0,0,0,0,0,22,20,0,42,0,2,11,0,13,64,0,64,30,119,136,149,2.91,0.0,0.0,22.0,-25,-5,-39,0.0,None
2021-02-21,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,15,7,6,0,28,0,0,0,0,0,0,6,28,0,34,0,0,6,0,6,28,0,28,28,68,90,96,1.12,0.0,0.0,22.0,-21,-14,-34,0.0,None
2021-02-22,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,22,9,3,2,36,0,0,0,0,0,0,40,27,0,67,0,7,9,1,17,31,0,31,36,115,134,151,0.67,0.0,0.0,22.0,-29,-12,-42,0.0,None
2021-02-23,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,18,15,11,3,47,0,0,0,0,0,0,35,26,0,61,0,0,5,1,6,26,0,26,47,93,134,140,2.46,0.01,0.9,22.0,-23,4,-35,0.0,None
2021-02-24,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,20,27,20,7,74,0,0,0,0,0,0,30,15,7,52,0,3,8,0,11,95,2,97,74,160,223,234,2.91,0.0,0.0,20.9,7,18,4,0.0,None
2021-02-25,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,20,25,18,9,72,0,0,0,0,0,0,15,12,1,28,0,2,4,0,6,12,0,12,72,46,112,118,3.36,0.14,2.9,24.0,9,11,4,0.0,None
2021-02-26,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,20,43,22,0,85,0,0,0,0,0,0,9,6,0,15,0,2,6,0,8,10,2,12,85,35,112,120,4.03,0.18,2.4,26.0,9,18,7,0.0,None
2021-02-27,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,15,18,9,0,42,0,0,0,0,0,0,16,22,0,38,0,2,2,0,4,24,0,24,42,66,104,108,5.59,0.09,1.4,26.0,13,14,-1,0.0,None
2021-02-28,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,15,13,4,0,32,0,0,0,0,0,0,3,9,0,12,0,0,2,0,2,0,0,0,32,14,44,46,3.36,0.19,3.3,28.0,2,1,-16,0.0,None
2021-03-01,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,20,32,19,6,77,0,0,0,1,1,0,21,8,0,29,0,2,2,0,4,2,0,2,78,35,108,113,2.46,0.08,0.7,27.2,-5,6,-20,0.0,None
2021-03-02,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,21,23,13,5,62,0,0,0,1,1,0,33,56,2,91,0,2,17,4,23,90,0,90,63,204,243,267,2.24,0.0,0.2,26.0,3,9,-8,0.0,None
2021-03-03,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,18,29,19,4,70,0,0,0,0,0,0,37,42,2,81,0,5,19,0,24,118,0,118,70,223,269,293,2.24,0.01,0.1,25.2,1,2,-9,0.0,None
2021-03-04,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,23,14,21,6,64,0,1,0,0,1,0,42,113,5,160,0,7,26,3,36,136,0,136,65,332,360,397,2.01,0.0,0.0,25.2,-6,10,-21,0.0,None
2021-03-05,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,20,14,15,0,49,0,0,0,0,0,0,43,64,0,107,0,3,13,0,16,102,0,102,49,225,258,274,2.91,0.0,0.0,25.2,-3,11,-15,0.0,None
2021-03-06,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,17,4,13,0,34,0,0,0,0,0,0,20,53,0,73,0,2,2,0,4,96,0,96,34,173,203,207,0.89,0.01,0.2,24.0,-4,10,-18,0.0,None
2021-03-07,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,16,5,11,0,32,0,0,1,2,3,0,2,52,0,54,0,4,20,1,25,103,0,103,35,182,189,217,1.34,0.02,0.3,24.0,2,18,-14,0.0,None
2021-03-08,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,14,6,9,2,31,0,0,0,0,0,0,56,93,0,149,0,4,19,1,24,110,1,111,31,284,291,315,4.03,0.0,0.0,22.8,14,32,2,0.0,None
2021-03-09,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,20,31,19,7,77,0,0,0,0,0,0,30,35,0,65,0,4,13,6,23,122,0,122,77,210,264,287,1.57,0.0,0.0,22.8,15,29,4,0.0,None
2021-03-10,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,20,43,15,1,79,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,79,2,80,81,2.68,0.27,3.5,26.0,23,26,13,0.0,None
2021-03-11,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,23,14,22,15,74,0,0,0,0,0,0,36,31,5,72,0,8,6,6,20,48,16,64,74,156,210,230,8.95,0.0,0.1,26.0,10,19,-28,0.0,None
2021-03-12,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,17,14,14,1,46,0,0,0,0,0,0,44,65,1,110,0,12,24,0,36,20,0,20,46,166,176,212,0.45,0.0,0.0,26.0,-18,-2,-35,0.0,None
2021-03-13,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,17,10,9,1,37,0,0,0,0,0,0,29,64,0,93,0,3,16,0,19,50,0,50,37,162,180,199,1.79,0.0,0.0,26.0,-19,8,-35,0.0,None
2021-03-14,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,16,6,16,0,38,0,0,1,0,1,0,17,80,0,97,0,5,17,1,23,98,3,101,39,221,236,260,2.46,0.0,0.0,26.0,-7,19,-27,0.0,None
2021-03-15,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,17,11,9,2,39,0,0,0,0,0,0,50,52,0,102,0,2,13,0,15,114,0,114,39,231,255,270,2.24,0.0,0.0,26.0,0,14,-20,0.0,None
2021-03-16,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,21,28,30,5,84,0,0,0,0,0,0,45,53,2,100,0,6,15,2,23,116,0,116,84,239,300,323,2.24,0.02,0.2,26.0,5,12,-12,0.0,None
2021-03-17,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,18,27,19,5,69,0,0,0,1,1,0,47,60,4,111,0,5,17,3,25,82,6,88,70,224,268,294,2.68,0.0,0.0,26.0,-2,16,-17,0.0,None
2021-03-18,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,22,11,11,6,50,0,0,0,0,0,0,67,49,4,120,0,22,8,3,33,117,10,127,50,280,297,330,3.13,0.01,0.0,25.2,6,15,-7,0.0,None
2021-03-19,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,21,22,17,2,62,0,0,1,0,1,0,51,107,0,158,0,6,31,0,37,128,0,128,63,323,348,386,1.12,0.02,0.4,25.2,4,14,-17,0.0,None
2021-03-20,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,18,7,13,0,38,0,1,0,0,1,0,25,96,0,121,0,4,16,0,20,136,0,136,39,277,295,316,7.61,0.0,0.0,25.2,-3,22,-24,0.0,None
2021-03-21,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,18,6,13,0,37,0,0,1,0,1,0,10,144,0,154,0,5,43,0,48,236,0,236,38,438,427,476,4.03,0.0,0.0,24.0,6,24,-8,0.0,None
2021-03-22,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,19,16,13,4,52,0,0,0,0,0,0,43,92,6,141,0,3,14,5,22,78,4,82,52,245,275,297,2.24,0.0,0.0,24.0,4,28,-20,0.0,None
2021-03-23,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,21,21,29,6,77,0,1,0,0,1,0,30,42,0,72,0,0,12,5,17,60,4,64,78,153,213,231,3.36,0.04,0.5,24.0,16,20,7,0.0,None
2021-03-24,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,22,60,24,0,106,0,0,0,0,0,0,7,6,0,13,0,0,5,2,7,72,0,72,106,92,191,198,1.34,0.16,3.5,28.0,13,25,0,0.0,None
2021-03-25,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,51,26,8,111,0,0,0,0,0,0,20,6,2,28,0,4,0,2,6,0,2,2,111,36,141,147,3.8,0.03,0.2,27.2,22,32,15,0.0,None
2021-03-26,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,21,35,31,4,91,0,0,0,0,0,0,33,29,0,62,0,3,13,5,21,70,0,70,91,153,223,244,3.8,0.0,0.0,27.2,25,28,16,0.0,None
2021-03-27,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,23,18,12,0,53,4,0,0,0,4,0,22,64,0,86,0,4,16,0,20,60,0,60,57,166,199,223,5.14,0.0,0.1,27.2,20,28,13,0.0,None
2021-03-28,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,20,6,5,0,31,0,0,1,0,1,0,7,100,0,107,0,4,18,0,22,118,0,118,32,247,256,279,5.37,0.0,0.0,27.2,13,21,0,0.0,None
