OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ANC,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
06/17/2021,429,171,50,9,659,1,1,1,19,22,0,117,358,3,478,0,7,9,1,17,14,0,14,"1,151","1,190",
06/18/2021,418,171,49,7,645,1,2,0,9,12,0,149,448,3,600,0,1,17,0,18,18,0,18,"1,263","1,293",
06/19/2021,442,126,39,10,617,0,0,2,2,4,0,125,246,4,375,0,2,4,0,6,26,0,26,"1,018","1,028",
06/20/2021,369,100,55,6,530,0,0,1,2,3,0,133,305,7,445,0,0,8,1,9,24,0,24,999,"1,011",
06/21/2021,403,164,54,10,631,2,0,0,11,13,0,123,307,5,435,0,1,9,0,10,64,0,64,"1,130","1,153",
06/22/2021,391,136,54,8,589,3,1,2,24,30,2,124,295,6,427,0,6,5,1,12,10,0,10,"1,026","1,068",
06/23/2021,406,154,48,8,616,1,1,2,7,11,1,130,309,5,445,0,8,7,5,20,75,0,75,"1,136","1,167",
06/24/2021,432,162,62,7,663,0,0,1,14,15,0,103,187,2,292,0,1,7,5,13,42,0,42,997,"1,025",
06/25/2021,431,164,55,7,657,2,0,0,5,7,0,146,248,0,394,0,5,5,1,11,54,0,54,"1,105","1,123",
06/26/2021,426,130,46,9,611,2,0,0,4,6,0,144,342,4,490,0,5,13,1,19,40,0,40,"1,141","1,166",
06/27/2021,358,87,34,8,487,0,1,1,2,4,0,120,374,2,496,0,0,13,1,14,26,0,26,"1,009","1,027",
06/28/2021,391,160,56,12,619,1,1,1,11,14,0,127,338,3,468,0,1,13,2,16,40,0,40,"1,127","1,157",
06/29/2021,400,200,220,7,827,2,0,0,8,10,1,86,205,3,295,0,2,9,4,15,50,0,50,"1,172","1,197",
06/30/2021,413,156,59,11,639,1,2,2,6,11,1,146,436,2,585,0,4,12,2,18,43,0,43,"1,267","1,296",
07-01-2021,435,159,54,12,660,1,0,1,2,4,0,190,431,3,624,0,1,11,1,13,86,0,86,"1,370","1,387",
07-02-2021,435,167,54,16,672,0,2,1,0,3,1,128,282,4,415,0,5,4,0,9,56,0,56,"1,143","1,155",
07-03-2021,446,152,40,12,650,0,1,8,0,9,0,76,217,1,294,0,2,9,0,11,42,0,42,986,"1,006",
07-04-2021,364,77,41,13,495,1,1,0,1,3,0,118,297,0,415,0,0,11,0,11,20,0,20,930,944,
07-05-2021,387,133,48,11,579,1,0,2,0,3,0,154,323,0,477,0,0,7,0,7,44,0,44,"1,100","1,110",
07-06-2021,404,168,56,15,643,1,3,7,21,32,0,74,122,4,200,0,14,6,1,21,10,0,10,853,906,
07-07-2021,421,167,43,10,641,1,1,4,17,23,0,131,287,6,424,0,8,7,1,16,42,0,42,"1,107","1,146",
07-08-2021,434,164,55,18,671,1,0,0,21,22,0,141,261,5,407,0,7,11,0,18,20,0,20,"1,098","1,138",
07-09-2021,440,164,65,16,685,0,1,3,6,10,2,135,258,4,399,0,1,4,0,5,20,0,20,"1,104","1,119",
07-10-2021,450,112,42,16,620,2,1,1,2,6,0,91,273,2,366,0,0,10,0,10,36,0,36,"1,022","1,038",
07-11-2021,380,94,58,11,543,1,0,0,8,9,0,151,341,4,496,0,0,11,0,11,38,0,38,"1,077","1,097",
07-12-2021,423,153,50,12,638,1,1,0,10,12,0,116,337,5,458,0,2,16,3,21,34,0,34,"1,130","1,163",
07/13/2021,417,148,54,11,630,1,2,0,14,17,0,136,296,0,432,0,2,8,2,12,68,0,68,"1,130","1,159",
07/14/2021,409,168,54,10,641,0,1,1,10,12,1,183,421,3,608,0,5,7,2,14,78,0,78,"1,327","1,353",
07/15/2021,463,158,50,11,682,1,0,1,6,8,1,124,443,2,570,0,4,17,4,25,16,0,16,"1,268","1,301",
07/16/2021,431,161,68,11,671,1,1,1,0,3,1,125,451,2,579,0,2,15,0,17,62,0,62,"1,312","1,332",
07/17/2021,452,123,33,11,619,2,0,2,4,8,0,125,412,4,541,0,3,11,0,14,54,0,54,"1,214","1,236",
07/18/2021,391,80,45,8,524,0,1,0,5,6,0,145,342,11,498,0,1,14,1,16,94,0,94,"1,116","1,138",
07/19/2021,419,162,55,6,642,0,1,1,7,9,0,147,294,2,443,0,1,4,1,6,6,0,6,"1,091","1,106",
07/20/2021,410,176,61,8,655,1,1,3,9,14,0,98,256,0,354,0,3,6,1,10,12,0,12,"1,021","1,045",
07/21/2021,422,188,51,8,669,1,4,6,15,26,0,84,128,0,212,0,3,7,2,12,22,0,22,903,941,
07/22/2021,452,198,70,12,732,0,0,1,20,21,2,130,284,4,420,0,6,7,0,13,4,0,4,"1,156","1,190",
07/23/2021,432,183,59,7,681,2,2,1,6,11,0,141,380,4,525,0,2,9,1,12,64,0,64,"1,270","1,293",
07/24/2021,423,132,44,11,610,2,1,2,2,7,0,108,221,3,332,0,2,10,0,12,122,0,122,"1,064","1,083",
07/25/2021,357,96,64,5,522,0,1,3,5,9,0,103,321,1,425,1,1,17,0,19,88,0,88,"1,035","1,063",
07/26/2021,425,164,59,5,653,2,1,0,7,10,1,209,472,2,684,0,2,14,1,17,20,0,20,"1,357","1,384",
07/27/2021,414,157,63,6,640,0,0,0,6,6,1,158,338,1,498,0,4,8,1,13,0,0,0,"1,138","1,157",
07/28/2021,407,150,60,4,621,1,2,4,21,28,0,129,279,0,408,0,5,12,1,18,14,0,14,"1,043","1,089",
07/29/2021,442,199,78,11,730,0,3,6,21,30,0,103,190,5,298,0,0,6,0,6,26,0,26,"1,054","1,090",
07/30/2021,435,185,68,7,695,2,1,3,9,15,0,138,359,2,499,0,1,4,0,5,50,0,50,"1,244","1,264",
07/31/2021,435,139,40,11,625,2,0,0,3,5,1,162,431,0,594,0,1,14,1,16,50,0,50,"1,269","1,290",
08-01-2021,395,117,37,1,550,0,0,0,5,5,0,150,464,1,615,0,3,14,0,17,28,0,28,"1,193","1,215",
08-02-2021,391,154,52,1,598,2,2,0,3,7,0,163,496,0,659,0,5,21,0,26,50,0,50,"1,307","1,340",
08-03-2021,401,146,26,8,581,1,1,0,1,3,0,169,392,1,562,0,9,17,1,27,4,0,4,"1,147","1,177",
08-04-2021,410,156,46,6,618,3,1,0,8,12,1,132,322,2,457,0,10,6,3,19,8,0,8,"1,083","1,114",
08-05-2021,429,174,66,6,675,2,1,4,22,29,0,102,331,4,437,0,4,4,3,11,16,0,16,"1,128","1,168",
08-06-2021,430,201,71,9,711,1,5,2,14,22,0,118,319,0,437,0,1,6,0,7,30,0,30,"1,178","1,207",
08-07-2021,421,121,34,11,587,1,0,4,15,20,0,133,350,0,483,0,6,7,0,13,68,0,68,"1,138","1,171",
08-08-2021,402,119,63,5,589,1,4,6,9,20,0,71,63,0,134,0,1,1,0,2,10,0,10,733,755,
08-09-2021,408,135,36,9,588,0,1,0,18,19,0,157,295,2,454,0,3,7,2,12,54,0,54,"1,096","1,127",
08-10-2021,402,182,70,8,662,2,3,2,12,19,0,103,201,0,304,0,0,5,2,7,24,0,24,990,"1,016",
08-11-2021,399,157,48,6,610,3,2,0,19,24,1,127,218,0,346,0,8,6,2,16,6,0,6,962,"1,002",
08-12-2021,428,174,58,6,666,0,1,5,26,32,0,108,137,0,245,0,1,4,4,9,16,0,16,927,968,
08/13/2021,448,172,69,11,700,3,0,2,21,26,0,134,438,0,572,0,1,19,1,21,18,0,18,"1,290","1,337",
08/14/2021,417,119,35,14,585,0,0,0,3,3,1,167,407,1,576,0,1,14,0,15,16,0,16,"1,177","1,195",
08/15/2021,374,103,49,1,527,1,0,0,3,4,0,132,429,1,562,0,0,16,1,17,4,0,4,"1,093","1,114",
08/16/2021,430,142,51,4,627,0,1,0,13,14,0,133,222,1,356,0,5,5,0,10,70,0,70,"1,053","1,077",
08/17/2021,395,141,50,3,589,1,1,0,22,24,2,125,256,6,389,0,4,9,1,14,52,0,52,"1,030","1,068",
08/18/2021,413,197,83,9,702,1,3,0,37,41,0,139,322,5,466,0,4,8,3,15,32,0,32,"1,200","1,256",
08/19/2021,444,162,46,5,657,1,0,0,7,8,0,157,400,3,560,0,4,6,2,12,10,0,10,"1,227","1,247",
08/20/2021,425,180,61,5,671,3,1,1,18,23,0,135,253,0,388,0,1,7,0,8,72,0,72,"1,131","1,162",
08/21/2021,412,116,38,8,574,3,1,0,3,7,0,154,478,0,632,0,4,21,0,25,50,0,50,"1,256","1,288",
08/22/2021,395,107,66,2,570,0,0,1,6,7,0,145,317,2,464,0,0,16,0,16,30,0,30,"1,064","1,087",
08/23/2021,422,157,54,7,640,1,2,2,33,38,0,55,155,4,214,0,3,5,7,15,134,0,134,988,"1,041",
08/24/2021,406,154,57,4,621,0,3,4,41,48,0,94,257,0,351,0,8,13,2,23,120,0,120,"1,092","1,163",
08/25/2021,409,167,49,9,634,0,0,3,23,26,0,119,171,1,291,0,6,9,1,16,74,0,74,999,"1,041",
08/26/2021,431,169,59,4,663,6,0,2,35,43,0,128,186,4,318,0,4,6,2,12,34,0,34,"1,015","1,070",
08/27/2021,441,163,68,4,676,2,4,1,19,26,0,86,168,0,254,0,0,5,0,5,44,0,44,974,"1,005",
08/28/2021,427,119,47,11,604,2,0,0,5,7,0,125,508,0,633,0,1,18,0,19,4,0,4,"1,241","1,267",
08/29/2021,382,77,53,5,517,0,1,0,6,7,0,134,499,0,633,0,0,23,0,23,26,0,26,"1,176","1,206",
08/30/2021,427,144,51,7,629,3,2,0,4,9,0,129,400,3,532,0,5,11,0,16,38,0,38,"1,199","1,224",
08/31/2021,410,134,69,7,620,0,0,1,0,1,1,136,464,2,603,0,1,10,0,11,72,0,72,"1,295","1,307",
09-01-2021,397,140,48,9,594,1,0,0,0,1,0,101,306,3,410,0,1,14,0,15,32,0,32,"1,036","1,052",
09-02-2021,431,170,63,8,672,0,1,1,21,23,0,91,136,0,227,0,1,3,0,4,30,0,30,929,956,
09-03-2021,434,154,66,15,669,0,2,7,6,15,0,139,319,2,460,0,1,14,0,15,72,0,72,"1,201","1,231",
09-04-2021,425,149,57,11,642,1,3,2,0,6,0,82,197,0,279,0,0,3,0,3,18,0,18,939,948,
09-05-2021,367,108,47,2,524,0,1,2,0,3,0,93,209,0,302,0,0,6,0,6,20,0,20,846,855,
09-06-2021,386,104,45,2,537,1,1,5,3,10,0,138,386,0,524,0,2,19,0,21,36,0,36,"1,097","1,128",
09-07-2021,418,140,57,4,619,0,1,0,5,6,0,94,214,3,311,0,6,10,1,17,18,0,18,948,971,
09-08-2021,394,141,80,7,622,0,2,1,23,26,0,82,174,0,256,0,3,4,1,8,80,0,80,958,992,
09-09-2021,399,155,53,6,613,4,1,1,4,10,0,120,274,5,399,0,5,15,0,20,28,0,28,"1,040","1,070",
09-10-2021,437,148,62,8,655,1,2,0,6,9,0,132,293,3,428,0,2,5,2,9,26,0,26,"1,109","1,127",
09-11-2021,412,114,47,12,585,0,0,1,3,4,0,137,444,3,584,0,1,19,0,20,48,0,48,"1,217","1,241",
09-12-2021,354,65,37,1,457,0,0,0,1,1,0,101,164,0,265,0,0,8,1,9,12,0,12,734,744,
09/13/2021,363,141,43,0,547,1,5,0,6,12,0,61,89,3,153,0,5,7,1,13,28,0,28,728,753,
09/14/2021,395,144,60,11,610,0,0,2,6,8,0,93,213,5,311,0,4,10,3,17,30,0,30,951,976,
09/15/2021,384,135,45,10,574,0,0,3,3,6,0,93,165,6,264,0,1,6,0,7,34,0,34,872,885,
09/16/2021,418,155,68,14,655,1,0,3,32,36,0,67,187,5,259,0,1,6,5,12,88,0,88,"1,002","1,050",
09/17/2021,439,146,61,7,653,0,1,2,19,22,0,118,399,4,521,0,3,9,2,14,52,0,52,"1,226","1,262",
09/18/2021,386,100,39,9,534,2,0,0,1,3,0,90,347,3,440,0,3,13,0,16,40,0,40,"1,014","1,033",
09/19/2021,343,62,27,2,434,0,1,2,2,5,0,139,428,2,569,0,0,9,0,9,24,0,24,"1,027","1,041",
09/20/2021,411,116,31,1,559,1,1,1,6,9,0,115,223,3,341,0,14,12,4,30,18,0,18,918,957,
09/21/2021,393,130,47,9,579,3,1,0,6,10,0,14,62,2,78,0,3,6,4,13,2,0,2,659,682,
09/22/2021,398,126,42,6,572,2,1,2,2,7,2,127,481,5,615,0,8,16,2,26,16,0,16,"1,203","1,236",
09/23/2021,422,158,41,5,626,1,2,2,14,19,0,78,81,0,159,0,3,3,2,8,50,0,50,835,862,
09/24/2021,413,173,68,7,661,2,7,5,5,19,0,56,42,0,98,0,0,3,0,3,54,0,54,813,835,
09/25/2021,397,138,116,9,660,0,1,3,2,6,0,61,161,1,223,0,2,4,0,6,2,0,2,885,897,
09/26/2021,342,58,32,3,435,0,1,1,3,5,0,100,426,4,530,0,1,10,0,11,38,0,38,"1,003","1,019",
09/27/2021,405,111,30,5,551,2,2,0,3,7,0,154,159,2,315,0,2,12,4,18,54,0,54,920,945,
09/28/2021,407,119,47,14,587,3,1,1,5,10,0,68,219,6,293,0,5,4,3,12,28,0,28,908,930,
09/29/2021,391,124,36,8,559,0,3,0,3,6,0,70,341,7,418,0,4,7,2,13,60,0,60,"1,037","1,056",
09/30/2021,409,124,54,5,592,3,0,0,2,5,0,45,193,9,247,0,3,6,0,9,6,0,6,845,859,
10-01-2021,435,129,41,6,611,1,2,0,7,10,1,87,172,8,268,0,1,8,4,13,16,0,16,895,918,
10-02-2021,392,92,25,8,517,2,1,1,8,12,0,8,39,0,47,0,2,0,0,2,18,0,18,582,596,
10-03-2021,338,64,26,2,430,0,0,1,5,6,1,36,290,2,329,0,0,8,0,8,12,0,12,771,785,
10-04-2021,382,101,32,6,521,0,2,1,4,7,0,29,272,4,305,0,3,9,1,13,46,0,46,872,892,
10-05-2021,399,125,28,9,561,0,2,2,14,18,0,21,120,6,147,0,3,6,7,16,128,0,128,836,870,
10-06-2021,373,132,28,6,539,0,4,1,23,28,0,19,31,0,50,0,1,2,2,5,2,0,2,591,624,
10-07-2021,404,134,40,5,583,0,0,0,17,17,0,32,125,6,163,0,5,5,3,13,8,0,8,754,784,
10-08-2021,373,160,41,7,581,2,5,4,1,12,0,13,18,1,32,0,2,2,0,4,0,0,0,613,629,
10-09-2021,362,99,24,7,492,1,0,1,0,2,0,3,74,0,77,0,0,2,1,3,60,0,60,629,634,
10-10-2021,323,61,21,4,409,1,0,2,2,5,0,9,264,5,278,0,0,6,0,6,90,0,90,777,788,
10-11-2021,389,82,27,0,498,1,0,1,6,8,0,10,100,0,110,0,2,2,0,4,26,0,26,634,646,
10-12-2021,370,117,31,7,525,0,2,2,17,21,0,29,134,4,167,0,3,6,8,17,4,0,4,696,734,
10/13/2021,409,123,42,9,583,0,2,0,9,11,0,26,189,2,217,0,3,5,6,14,18,0,18,818,843,
10/14/2021,381,144,45,8,578,2,4,2,16,24,0,2,7,0,9,0,1,1,0,2,6,0,6,593,619,
10/15/2021,426,144,34,6,610,1,5,1,9,16,0,17,111,2,130,0,4,8,0,12,70,0,70,810,838,
10/16/2021,390,78,25,7,500,0,0,2,2,4,0,21,136,0,157,0,0,5,1,6,36,0,36,693,703,
10/17/2021,342,47,10,6,405,0,0,0,1,1,0,7,69,1,77,0,0,3,0,3,10,0,10,492,496,
10/18/2021,395,99,31,2,527,0,1,0,10,11,0,21,197,0,218,0,1,4,6,11,58,0,58,803,825,
10/19/2021,396,117,25,9,547,1,1,0,13,15,0,8,69,0,77,0,1,3,4,8,4,0,4,628,651,
10/20/2021,397,140,18,8,563,1,5,0,11,17,0,14,104,2,120,0,3,2,6,11,126,0,126,809,837,
10/21/2021,400,116,24,5,545,3,1,3,26,33,0,11,91,0,102,0,0,0,5,5,28,0,28,675,713,
10/22/2021,428,131,25,8,592,1,2,0,10,13,0,21,132,1,154,0,5,4,0,9,22,0,22,768,790,
10/23/2021,382,73,16,7,478,0,0,0,1,1,0,3,198,0,201,0,1,1,0,2,48,0,48,727,730,
10/24/2021,350,71,15,3,439,0,1,0,4,5,1,7,186,0,194,0,0,6,0,6,44,0,44,677,688,
10/25/2021,401,125,17,6,549,0,1,0,5,6,0,18,123,2,143,0,3,8,1,12,64,0,64,756,774,
10/26/2021,373,114,22,10,519,0,0,0,10,10,0,19,136,3,158,0,11,6,7,24,58,0,58,735,769,
10/27/2021,392,120,27,9,548,1,2,2,6,11,0,22,143,2,167,0,9,5,3,17,16,0,16,731,759,
10/28/2021,400,146,36,10,592,2,0,0,10,12,0,10,22,0,32,0,2,1,4,7,0,0,0,624,643,
10/29/2021,423,134,23,10,590,1,2,0,7,10,0,12,54,1,67,0,1,2,1,4,0,0,0,657,671,
10/30/2021,384,53,14,9,460,4,0,0,0,4,0,4,10,0,14,0,0,0,0,0,0,0,0,474,478,
10/31/2021,332,58,12,4,406,1,0,0,3,4,0,5,32,0,37,0,0,2,0,2,15,0,15,458,464,
11-01-2021,370,144,25,3,542,1,1,3,24,29,0,8,51,2,61,0,1,6,0,7,29,0,29,632,668,
11-02-2021,363,150,34,10,557,1,0,1,1,3,0,0,1,0,1,0,0,0,0,0,12,0,12,570,573,
11-03-2021,400,135,25,8,568,0,1,0,10,11,0,19,101,2,122,0,7,2,0,9,24,0,24,714,734,
11-04-2021,391,162,27,5,585,1,1,1,8,11,0,6,14,0,20,0,1,1,1,3,20,0,20,625,639,
11-05-2021,408,131,33,8,580,3,1,1,4,9,0,5,33,0,38,0,0,1,0,1,10,0,10,628,638,
11-06-2021,371,112,15,9,507,0,0,2,3,5,0,3,28,0,31,0,1,1,0,2,0,0,0,538,545,
11-07-2021,338,93,11,0,442,1,0,0,4,5,0,1,42,0,43,0,0,3,0,3,30,0,30,515,523,
11-08-2021,398,136,31,5,570,2,5,3,29,39,0,9,98,0,107,0,1,13,0,14,62,0,62,739,792,
11-09-2021,363,136,35,7,541,0,2,2,17,21,0,12,92,2,106,0,3,7,2,12,7,0,7,654,687,
11-10-2021,405,133,26,9,573,0,2,1,4,7,0,13,49,2,64,0,1,3,3,7,10,0,10,647,661,
11-11-2021,379,157,31,8,575,1,1,2,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,577,581,
11-12-2021,405,154,27,5,591,1,2,0,4,7,0,12,10,2,24,0,0,1,0,1,0,0,0,615,623,
11/13/2021,394,75,21,11,501,0,0,1,2,3,0,9,68,0,77,0,0,5,0,5,0,0,0,578,586,
11/14/2021,318,61,16,2,397,1,0,0,0,1,0,7,46,2,55,0,0,6,0,6,6,0,6,458,465,
11/15/2021,374,142,45,8,569,0,1,0,5,6,0,1,3,0,4,0,0,0,0,0,0,0,0,573,579,
11/16/2021,364,136,25,8,533,2,1,0,4,7,0,18,57,2,77,0,1,4,3,8,2,0,2,612,627,
11/17/2021,384,116,21,8,529,0,1,0,5,6,0,10,66,0,76,0,0,1,6,7,6,0,6,611,624,
11/18/2021,413,122,22,9,566,0,0,0,10,10,0,17,68,1,86,0,2,2,5,9,0,0,0,652,671,
11/19/2021,403,129,24,6,562,1,2,0,4,7,0,23,60,3,86,0,0,1,0,1,8,0,8,656,664,
11/20/2021,382,92,12,9,495,0,0,0,3,3,0,10,62,0,72,0,1,0,0,1,0,0,0,567,571,
11/21/2021,344,54,14,1,413,0,0,1,2,3,0,14,63,0,77,0,0,0,0,0,10,0,10,500,503,
11/22/2021,384,111,25,4,524,0,3,0,10,13,0,12,36,1,49,0,0,0,2,2,16,0,16,589,604,
11/23/2021,383,126,27,7,543,0,1,2,8,11,0,16,54,0,70,0,4,1,5,10,22,0,22,635,656,
11/24/2021,395,158,32,11,596,0,2,1,5,8,2,9,61,3,75,0,0,1,2,3,4,0,4,675,686,
11/25/2021,294,28,13,2,337,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,338,340,
11/26/2021,390,120,12,7,529,0,1,0,5,6,0,15,41,0,56,0,0,4,0,4,0,0,0,585,595,
11/27/2021,381,76,12,8,477,0,0,0,1,1,0,17,40,0,57,0,0,3,1,4,8,0,8,542,547,
11/28/2021,305,65,16,7,393,0,0,0,1,1,0,5,17,0,22,0,0,2,0,2,0,0,0,415,418,
11/29/2021,361,115,19,6,501,1,1,0,21,23,0,15,34,0,49,0,0,2,3,5,6,0,6,556,584,
11/30/2021,342,133,20,8,503,2,6,5,11,24,0,0,3,0,3,0,0,0,0,0,0,0,0,506,530,
12-01-2021,370,163,28,7,568,1,6,7,9,23,0,0,2,0,2,0,0,0,0,0,0,0,0,570,593,
12-02-2021,396,140,28,10,574,3,1,0,12,16,0,27,62,4,93,0,5,1,5,11,4,0,4,671,698,
12-03-2021,372,158,26,6,562,1,4,3,8,16,0,5,28,0,33,0,2,1,1,4,0,0,0,595,615,
12-04-2021,361,119,25,10,515,0,1,1,2,4,0,1,1,0,2,0,0,0,0,0,0,0,0,517,521,
12-05-2021,317,64,15,4,400,0,0,0,2,2,0,7,27,0,34,0,0,0,0,0,20,0,20,454,456,
12-06-2021,380,135,21,9,545,0,1,0,10,11,0,4,24,0,28,0,0,1,1,2,10,0,10,583,596,
12-07-2021,369,133,24,9,535,1,4,5,10,20,0,9,9,0,18,0,0,1,2,3,0,0,0,553,576,
12-08-2021,410,144,23,10,587,0,4,2,14,20,1,27,68,1,97,0,1,6,5,12,24,0,24,708,740,
12-09-2021,380,149,22,10,561,1,1,1,9,12,0,10,14,2,26,0,0,1,4,5,0,0,0,587,604,
12-10-2021,400,165,36,10,611,0,0,0,14,14,0,5,19,0,24,0,0,4,0,4,6,0,6,641,659,
12-11-2021,369,96,14,11,490,0,0,0,1,1,0,5,48,0,53,0,0,1,0,1,0,0,0,543,545,
12-12-2021,342,79,11,5,437,0,0,0,2,2,0,0,21,0,21,0,0,4,1,5,0,0,0,458,465,
12/13/2021,363,104,24,2,493,1,1,0,16,18,0,14,62,6,82,0,3,2,3,8,12,0,12,587,613,
12/14/2021,363,149,23,10,545,0,0,1,8,9,1,15,62,3,81,0,0,5,1,6,2,0,2,628,643,
12/15/2021,375,140,30,11,556,0,2,2,11,15,0,13,34,8,55,0,1,3,2,6,0,0,0,611,632,
12/16/2021,366,149,22,9,546,0,2,1,10,13,0,5,15,0,20,0,0,0,5,5,34,0,34,600,618,
12/17/2021,375,189,46,13,623,1,11,7,4,23,0,4,27,1,32,0,1,2,0,3,44,0,44,699,725,
12/18/2021,348,122,27,7,504,0,5,3,1,9,0,1,15,1,17,0,0,2,0,2,8,0,8,529,540,
12/19/2021,314,87,18,5,424,1,0,8,2,11,0,5,47,0,52,0,0,0,0,0,8,0,8,484,495,
12/20/2021,330,119,18,8,475,2,1,4,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,475,484,
12/21/2021,351,167,35,10,563,2,4,2,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,563,574,
12/22/2021,379,167,30,9,585,1,2,3,11,17,0,7,49,2,58,0,2,1,0,3,20,0,20,663,683,
12/23/2021,360,126,14,11,511,1,1,0,1,3,0,30,90,0,120,0,1,4,0,5,14,0,14,645,653,
12/24/2021,341,104,6,7,458,2,0,0,0,2,0,7,69,0,76,0,1,4,0,5,14,0,14,548,555,
12/25/2021,242,13,3,0,258,0,0,0,0,0,0,1,11,0,12,0,0,2,0,2,0,0,0,270,272,
12/26/2021,257,21,2,2,282,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,282,286,
12/27/2021,316,122,9,2,449,0,0,2,3,5,0,12,64,0,76,0,0,1,0,1,10,0,10,535,541,
12/28/2021,314,127,13,5,459,0,1,3,1,5,0,10,62,0,72,0,4,1,0,5,2,0,2,533,543,
12/29/2021,356,129,23,6,514,3,1,0,6,10,0,8,116,0,124,0,0,4,0,4,22,0,22,660,674,
12/30/2021,332,136,19,12,499,1,1,2,2,6,0,10,123,2,135,0,3,3,2,8,18,0,18,652,666,
12/31/2021,323,126,14,13,476,0,3,5,0,8,0,1,3,0,4,0,0,0,0,0,0,0,0,480,488,
Total:,"5,66,269","2,50,466","56,158","11,881","8,84,774","1,985","2,427","3,899","15,553","23,864",597,"1,06,508","3,06,897","2,878","4,16,880",5,"3,602","12,352","2,690","18,649","50,836",178,"51,014","13,52,668","13,95,181",
,,,,,,,,,,,,,,,,,,,,,,,,,,
Report created on Wed Mar 16 18:12:16 EDT 2022,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: The Operations Network (OPSNET),,,,,,,,,,,,,,,,,,,,,,,,,,
Show data notices.,,,,,,,,,,,,,,,,,,,,,,,,,,
