OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BUR,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
07/18/2021,143,45,28,0,216,20,8,4,0,32,0,4,34,0,38,0,2,83,1,86,46,0,46,300,418,
07/19/2021,152,62,40,0,254,21,5,4,0,30,0,0,37,0,37,0,2,79,5,86,64,0,64,355,471,
07/20/2021,141,54,42,0,237,21,3,6,1,31,0,6,59,0,65,0,3,95,2,100,22,0,22,324,455,
07/21/2021,148,58,48,0,254,16,5,5,0,26,0,5,66,0,71,0,1,107,5,113,136,0,136,461,600,
07/22/2021,155,72,44,1,272,19,13,4,0,36,0,7,57,2,66,0,6,89,2,97,60,0,60,398,531,
07/23/2021,156,69,30,1,256,30,9,2,0,41,0,2,67,2,71,0,1,114,6,121,90,0,90,417,579,
07/24/2021,119,46,24,2,191,18,5,1,0,24,0,2,34,0,36,0,3,82,1,86,106,0,106,333,443,
07/25/2021,141,50,44,2,237,25,12,7,0,44,0,2,50,0,52,0,4,90,4,98,14,0,14,303,445,
07/26/2021,157,56,43,1,257,18,11,3,0,32,0,1,25,3,29,0,3,87,3,93,2,0,2,288,413,
07/27/2021,143,52,49,1,245,20,9,6,0,35,0,2,48,0,50,0,1,90,7,98,170,0,170,465,598,
07/28/2021,139,56,28,0,223,17,4,1,0,22,0,2,57,0,59,0,2,120,4,126,68,0,68,350,498,
07/29/2021,156,56,48,0,260,20,7,7,0,34,0,3,52,0,55,0,1,101,1,103,86,0,86,401,538,
07/30/2021,155,60,35,0,250,22,6,3,0,31,0,0,61,4,65,0,0,121,2,123,66,0,66,381,535,
07/31/2021,115,38,26,0,179,18,3,1,0,22,0,0,48,0,48,0,1,89,0,90,94,0,94,321,433,
08-01-2021,140,62,41,0,243,15,4,1,0,20,0,0,57,0,57,0,3,96,1,100,36,0,36,336,456,
08-02-2021,146,53,40,1,240,19,7,4,0,30,0,0,44,1,45,0,2,103,3,108,82,0,82,367,505,
08-03-2021,137,47,37,1,222,19,7,6,1,33,0,2,42,4,48,0,0,105,5,110,66,0,66,336,479,
08-04-2021,136,50,52,0,238,22,7,6,0,35,0,2,56,0,58,0,1,105,5,111,76,0,76,372,518,
08-05-2021,151,68,40,0,259,19,10,1,0,30,0,3,62,0,65,0,6,129,3,138,122,0,122,446,614,
08-06-2021,152,65,33,0,250,17,6,3,0,26,0,0,56,0,56,0,2,116,1,119,20,0,20,326,471,
08-07-2021,114,56,26,0,196,11,9,3,0,23,0,2,46,0,48,0,1,108,2,111,86,0,86,330,464,
08-08-2021,141,59,37,0,237,16,9,7,0,32,0,3,47,0,50,0,0,75,4,79,18,0,18,305,416,
08-09-2021,148,61,44,2,255,23,10,4,0,37,0,8,29,0,37,0,3,111,7,121,49,0,49,341,499,
08-10-2021,139,47,34,0,220,21,5,3,0,29,0,3,41,0,44,0,1,99,2,102,60,0,60,324,455,
08-11-2021,138,51,40,1,230,12,6,3,0,21,0,8,50,2,60,0,1,103,8,112,78,0,78,368,501,
08-12-2021,159,74,47,0,280,22,9,8,0,39,0,3,65,3,71,0,1,107,2,110,140,0,140,491,640,
08/13/2021,157,64,38,0,259,18,8,2,0,28,0,3,45,0,48,0,1,130,5,136,40,0,40,347,511,
08/14/2021,112,42,29,2,185,18,4,1,0,23,0,1,40,0,41,0,0,97,1,98,8,0,8,234,355,
08/15/2021,135,53,45,0,233,18,4,4,0,26,0,2,41,0,43,0,0,67,2,69,118,0,118,394,489,
08/16/2021,145,47,25,0,217,21,4,2,0,27,0,2,30,2,34,0,0,95,2,97,38,0,38,289,413,
08/17/2021,134,61,27,0,222,21,7,2,0,30,0,3,44,0,47,0,2,109,2,113,66,0,66,335,478,
08/18/2021,131,61,29,0,221,17,7,2,0,26,0,1,28,4,33,0,1,69,6,76,143,0,143,397,499,
08/19/2021,152,70,39,0,261,28,7,5,0,40,0,9,48,1,58,0,1,115,2,118,96,0,96,415,573,
08/20/2021,139,47,33,0,219,19,3,5,0,27,0,6,39,1,46,0,1,117,4,122,32,0,32,297,446,
08/21/2021,109,45,38,0,192,13,7,5,0,25,0,3,28,1,32,0,4,71,1,76,82,0,82,306,407,
08/22/2021,138,62,39,0,239,23,15,7,0,45,0,2,50,0,52,2,4,92,1,99,196,0,196,487,631,
08/23/2021,149,54,32,0,235,25,9,2,0,36,0,7,29,0,36,1,3,85,4,93,162,0,162,433,562,
08/24/2021,139,59,31,0,229,18,6,3,0,27,0,4,36,0,40,0,1,112,3,116,128,0,128,397,540,
08/25/2021,129,73,35,2,239,15,13,0,0,28,0,3,54,0,57,0,1,90,2,93,232,0,232,528,649,
08/26/2021,151,66,45,0,262,16,8,6,0,30,0,3,40,0,43,0,3,114,2,119,194,0,194,499,648,
08/27/2021,144,77,43,0,264,18,9,3,0,30,0,1,47,0,48,0,2,98,6,106,170,0,170,482,618,
08/28/2021,112,40,28,0,180,13,8,3,0,24,0,4,43,0,47,0,1,117,0,118,54,0,54,281,423,
08/29/2021,138,65,61,0,264,18,6,8,0,32,0,0,60,0,60,0,2,94,0,96,182,0,182,506,634,
08/30/2021,142,69,52,2,265,25,9,8,0,42,0,2,57,1,60,0,5,103,3,111,182,0,182,507,660,
08/31/2021,132,61,43,0,236,22,5,4,0,31,0,4,49,4,57,0,5,95,3,103,190,0,190,483,617,
09-01-2021,129,55,32,0,216,24,2,7,0,33,0,5,35,0,40,0,4,84,4,92,282,0,282,538,663,
09-02-2021,164,71,51,2,288,24,5,6,0,35,0,2,50,0,52,0,0,102,0,102,244,0,244,584,721,
09-03-2021,161,71,42,1,275,21,8,3,1,33,0,4,68,0,72,0,2,121,2,125,142,0,142,489,647,
09-04-2021,115,47,48,0,210,25,7,7,0,39,0,5,60,0,65,0,2,127,0,129,66,0,66,341,509,
09-05-2021,146,42,37,2,227,18,5,3,1,27,0,1,38,0,39,0,4,105,0,109,78,0,78,344,480,
09-06-2021,148,61,50,0,259,22,6,5,0,33,0,1,43,0,44,0,3,110,1,114,50,0,50,353,500,
09-07-2021,152,54,39,0,245,20,7,0,0,27,0,1,43,0,44,0,5,106,4,115,54,0,54,343,485,
09-08-2021,159,62,38,2,261,15,2,4,0,21,0,4,47,0,51,0,1,106,4,111,82,0,82,394,526,
09-09-2021,159,67,39,0,265,23,5,1,0,29,0,2,36,1,39,0,3,92,3,98,72,0,72,376,503,
09-10-2021,178,79,36,1,294,22,3,3,0,28,0,7,54,0,61,0,3,84,1,88,114,0,114,469,585,
09-11-2021,138,56,23,1,218,11,8,4,0,23,0,3,47,2,52,0,1,99,1,101,14,0,14,284,408,
09-12-2021,162,68,31,0,261,23,6,3,0,32,0,0,31,0,31,0,2,87,0,89,52,0,52,344,465,
09/13/2021,164,70,46,1,281,26,4,5,0,35,0,1,48,1,50,0,6,68,1,75,0,0,0,331,441,
09/14/2021,160,71,33,0,264,21,3,4,0,28,0,1,42,0,43,0,1,81,2,84,104,0,104,411,523,
09/15/2021,162,77,39,0,278,27,5,3,0,35,0,0,44,0,44,0,3,95,2,100,38,0,38,360,495,
09/16/2021,176,76,31,4,287,27,7,4,0,38,0,2,33,2,37,0,7,76,0,83,32,0,32,356,477,
09/17/2021,179,85,56,5,325,25,11,7,0,43,0,3,51,1,55,0,0,120,0,120,60,0,60,440,603,
09/18/2021,132,44,35,0,211,15,2,1,0,18,0,4,55,0,59,0,3,114,0,117,0,0,0,270,405,
09/19/2021,162,71,54,0,287,24,10,9,0,43,0,2,44,0,46,0,1,110,0,111,68,0,68,401,555,
09/20/2021,177,62,42,0,281,23,3,1,0,27,0,2,42,1,45,0,4,110,1,115,68,0,68,394,536,
09/21/2021,156,58,35,1,250,18,7,3,0,28,0,3,34,0,37,0,5,114,4,123,42,0,42,329,480,
09/22/2021,151,52,53,0,256,21,7,2,0,30,1,5,52,0,58,0,4,121,2,127,72,0,72,386,543,
09/23/2021,173,73,45,2,293,27,9,4,0,40,0,7,64,1,72,0,5,126,0,131,66,0,66,431,602,
09/24/2021,181,81,51,0,313,16,9,9,0,34,0,2,38,0,40,0,0,133,2,135,48,0,48,401,570,
09/25/2021,127,52,37,0,216,14,5,3,0,22,0,2,61,0,63,0,0,112,0,112,40,0,40,319,453,
09/26/2021,163,62,36,0,261,26,5,5,0,36,0,2,14,0,16,0,3,85,0,88,70,0,70,347,471,
09/27/2021,176,74,27,0,277,23,10,7,0,40,0,3,20,0,23,0,2,58,0,60,30,0,30,330,430,
09/28/2021,155,59,25,0,239,24,11,3,0,38,0,3,27,0,30,0,1,82,6,89,68,0,68,337,464,
09/29/2021,158,60,58,0,276,20,7,5,0,32,0,2,52,0,54,0,0,118,1,119,28,0,28,358,509,
09/30/2021,181,69,38,0,288,15,4,6,0,25,0,4,49,0,53,0,2,115,4,121,54,0,54,395,541,
10-01-2021,178,68,43,0,289,28,9,5,0,42,0,1,55,0,56,0,0,117,4,121,80,0,80,425,588,
10-02-2021,134,47,39,0,220,26,4,3,0,33,0,5,52,0,57,0,7,118,1,126,142,0,142,419,578,
10-03-2021,166,66,40,0,272,24,10,4,0,38,0,6,27,0,33,0,2,102,5,109,18,0,18,323,470,
10-04-2021,175,70,55,2,302,31,9,3,0,43,0,4,35,1,40,0,4,85,7,96,56,0,56,398,537,
10-05-2021,156,51,30,0,237,25,5,2,0,32,0,5,46,1,52,0,1,129,4,134,182,0,182,471,637,
10-06-2021,148,60,41,0,249,18,7,3,0,28,0,5,58,0,63,0,1,69,1,71,92,0,92,404,503,
10-07-2021,196,79,49,2,326,32,8,7,0,47,0,2,37,0,39,0,4,75,1,80,70,0,70,435,562,
10-08-2021,195,78,52,0,325,29,9,6,0,44,0,3,42,1,46,0,1,99,1,101,46,0,46,417,562,
10-09-2021,111,50,24,0,185,15,4,5,0,24,0,8,37,1,46,0,5,132,1,138,68,0,68,299,461,
10-10-2021,139,70,35,0,244,20,6,4,0,30,0,0,55,0,55,0,3,92,0,95,76,0,76,375,500,
10-11-2021,153,70,50,1,274,13,10,4,0,27,0,5,36,0,41,0,2,93,0,95,98,0,98,413,535,
10-12-2021,161,64,39,1,265,18,9,7,0,34,0,1,50,0,51,0,4,87,3,94,88,0,88,404,532,
10/13/2021,169,64,47,1,281,22,7,6,0,35,0,3,43,0,46,0,1,114,4,119,14,0,14,341,495,
10/14/2021,183,77,69,1,330,30,5,10,0,45,0,6,51,0,57,0,5,112,0,117,76,0,76,463,625,
10/15/2021,188,76,37,0,301,31,7,3,0,41,0,1,65,0,66,0,5,122,3,130,162,0,162,529,700,
10/16/2021,129,56,33,0,218,19,8,4,0,31,0,7,58,1,66,0,2,124,2,128,24,0,24,308,467,
10/17/2021,161,64,42,0,267,18,9,6,0,33,0,0,59,0,59,0,0,110,4,114,58,0,58,384,531,
10/18/2021,187,71,30,0,288,27,10,3,0,40,0,1,23,0,24,0,4,91,1,96,48,0,48,360,496,
10/19/2021,169,68,46,0,283,29,7,5,0,41,0,1,54,0,55,0,6,126,5,137,43,0,43,381,559,
10/20/2021,171,72,48,0,291,26,9,4,0,39,0,4,47,0,51,0,1,111,3,115,16,0,16,358,512,
10/21/2021,182,65,47,1,295,29,6,3,0,38,0,4,42,1,47,0,4,125,1,130,88,0,88,430,598,
10/22/2021,156,62,59,0,277,25,4,2,0,31,0,3,56,0,59,0,3,89,5,97,76,0,76,412,540,
10/23/2021,129,60,28,0,217,16,7,8,0,31,0,0,39,0,39,0,3,68,0,71,158,0,158,414,516,
10/24/2021,152,69,48,0,269,22,9,7,0,38,0,1,47,0,48,0,3,65,1,69,14,0,14,331,438,
10/25/2021,144,73,38,0,255,15,9,8,0,32,0,1,7,0,8,0,0,21,0,21,0,0,0,263,316,
10/26/2021,169,72,32,0,273,18,6,4,0,28,0,7,45,0,52,0,2,76,5,83,26,0,26,351,462,
10/27/2021,177,59,36,0,272,27,9,4,0,40,0,2,52,0,54,0,4,123,6,133,106,0,106,432,605,
10/28/2021,195,73,47,0,315,25,11,4,0,40,0,4,72,0,76,0,3,106,5,114,152,0,152,543,697,
10/29/2021,183,69,38,0,290,25,9,1,0,35,0,4,56,4,64,0,3,128,1,132,102,0,102,456,623,
10/30/2021,123,56,34,0,213,16,4,4,0,24,0,3,38,3,44,0,5,60,1,66,122,0,122,379,469,
10/31/2021,151,64,31,1,247,23,7,4,0,34,0,2,25,0,27,0,3,63,2,68,92,0,92,366,468,
11-01-2021,187,58,39,0,284,19,6,3,0,28,0,1,33,1,35,0,2,85,2,89,118,0,118,437,554,
11-02-2021,166,60,37,0,263,18,10,8,0,36,0,2,34,0,36,0,2,67,1,70,102,0,102,401,507,
11-03-2021,164,47,39,0,250,20,2,3,0,25,0,3,72,0,75,0,4,106,3,113,156,0,156,481,619,
11-04-2021,175,80,53,0,308,31,10,9,0,50,0,5,37,1,43,0,3,79,1,83,32,0,32,383,516,
11-05-2021,180,86,54,0,320,27,9,4,0,40,0,5,54,0,59,0,2,111,0,113,94,0,94,473,626,
11-06-2021,113,60,41,0,214,12,6,2,0,20,0,0,25,0,25,0,1,47,1,49,114,0,114,353,422,
11-07-2021,165,62,59,0,286,16,8,13,0,37,0,1,41,0,42,0,3,56,3,62,66,0,66,394,493,
11-08-2021,178,63,40,0,281,33,2,4,0,39,0,4,38,3,45,0,7,83,0,90,100,0,100,426,555,
11-09-2021,155,57,50,0,262,22,9,4,0,35,0,0,39,0,39,0,1,88,4,93,78,0,78,379,507,
11-10-2021,160,58,48,2,268,31,6,4,0,41,0,1,43,0,44,0,2,115,8,125,76,0,76,388,554,
11-11-2021,189,67,53,0,309,19,5,8,0,32,0,5,54,1,60,0,4,135,7,146,122,0,122,491,669,
11-12-2021,192,80,55,0,327,28,13,4,0,45,0,2,46,0,48,0,5,146,5,156,216,0,216,591,792,
11/13/2021,118,49,27,0,194,18,4,7,0,29,0,0,55,0,55,0,9,127,5,141,124,0,124,373,543,
11/14/2021,165,66,53,0,284,26,7,6,0,39,0,5,50,0,55,0,5,113,0,118,110,0,110,449,606,
11/15/2021,194,58,40,0,292,33,11,1,0,45,0,5,48,1,54,0,3,108,3,114,22,0,22,368,527,
11/16/2021,150,55,39,1,245,23,4,5,0,32,0,0,46,3,49,0,0,143,2,145,114,0,114,408,585,
11/17/2021,160,69,47,0,276,14,7,3,0,24,0,1,59,1,61,0,5,159,6,170,158,0,158,495,689,
11/18/2021,196,80,65,1,342,33,10,7,0,50,0,1,50,2,53,0,4,91,2,97,84,0,84,479,626,
11/19/2021,172,70,56,1,299,24,10,4,0,38,0,3,33,0,36,0,0,78,2,80,36,0,36,371,489,
11/20/2021,123,52,32,0,207,21,4,3,0,28,0,2,34,0,36,0,1,80,0,81,96,0,96,339,448,
11/21/2021,170,54,41,1,266,14,7,7,0,28,0,6,35,1,42,0,5,79,2,86,34,0,34,342,456,
11/22/2021,198,70,48,0,316,30,9,7,0,46,0,0,60,0,60,0,1,121,2,124,48,0,48,424,594,
11/23/2021,168,74,51,2,295,21,9,3,0,33,0,0,44,0,44,0,1,127,3,131,68,0,68,407,571,
11/24/2021,178,79,25,2,284,25,12,2,0,39,0,2,57,0,59,0,0,108,0,108,141,0,141,484,631,
11/25/2021,149,32,5,0,186,25,7,0,0,32,0,2,8,0,10,0,4,33,0,37,0,0,0,196,265,
11/26/2021,166,60,29,0,255,26,10,5,0,41,0,3,49,0,52,0,2,130,1,133,12,0,12,319,493,
11/27/2021,130,55,44,1,230,23,5,4,0,32,0,1,53,0,54,0,7,108,1,116,104,0,104,388,536,
11/28/2021,173,72,47,0,292,33,10,4,0,47,0,1,50,0,51,0,3,101,2,106,24,0,24,367,520,
11/29/2021,179,80,38,4,301,28,10,6,1,45,0,5,49,1,55,0,1,117,1,119,70,0,70,426,590,
11/30/2021,181,65,49,0,295,27,7,5,0,39,0,2,58,0,60,0,1,99,4,104,102,0,102,457,600,
12-01-2021,166,75,51,0,292,28,7,6,0,41,0,2,42,0,44,0,1,94,3,98,130,0,130,466,605,
12-02-2021,169,68,37,0,274,23,7,4,0,34,0,0,36,0,36,0,2,106,0,108,38,0,38,348,490,
12-03-2021,171,72,41,0,284,27,10,2,0,39,0,0,27,0,27,0,1,37,0,38,18,0,18,329,406,
12-04-2021,116,63,24,0,203,24,12,1,0,37,0,4,36,0,40,0,4,50,1,55,24,0,24,267,359,
12-05-2021,132,55,45,0,232,18,7,8,0,33,0,6,37,0,43,0,5,62,0,67,0,0,0,275,375,
12-06-2021,168,56,55,0,279,20,9,10,0,39,0,0,28,0,28,0,3,68,0,71,38,0,38,345,455,
12-07-2021,169,65,35,0,269,16,10,5,0,31,0,0,30,0,30,0,5,79,3,87,82,0,82,381,499,
12-08-2021,165,57,33,0,255,19,7,5,0,31,0,2,70,1,73,0,3,121,2,126,196,0,196,524,681,
12-09-2021,169,61,40,0,270,19,6,2,0,27,0,0,15,0,15,0,1,37,1,39,0,0,0,285,351,
12-10-2021,173,86,51,0,310,24,8,4,0,36,0,2,40,0,42,0,1,102,0,103,36,0,36,388,527,
12-11-2021,118,65,27,0,210,17,3,7,0,27,0,2,70,0,72,0,5,149,0,154,106,0,106,388,569,
12-12-2021,165,65,53,0,283,21,14,5,0,40,0,2,52,0,54,0,7,119,1,127,32,0,32,369,536,
12/13/2021,170,61,29,0,260,22,8,0,1,31,0,2,35,1,38,0,2,85,3,90,68,0,68,366,487,
12/14/2021,63,45,18,0,126,6,7,1,0,14,0,2,20,0,22,0,1,38,1,40,0,0,0,148,202,
12/15/2021,164,64,36,0,264,24,9,4,0,37,0,4,60,1,65,0,3,96,5,104,96,0,96,425,566,
12/16/2021,194,79,40,0,313,21,11,2,0,34,0,2,26,0,28,0,0,65,3,68,102,0,102,443,545,
12/17/2021,204,92,35,0,331,22,5,1,0,28,0,2,40,0,42,0,2,117,3,122,46,0,46,419,569,
12/18/2021,117,71,37,0,225,19,12,4,0,35,0,0,50,0,50,0,3,110,1,114,94,0,94,369,518,
12/19/2021,172,97,47,0,316,23,12,3,0,38,0,0,44,0,44,0,5,117,0,122,24,0,24,384,544,
12/20/2021,193,64,36,0,293,23,4,2,0,29,0,3,41,0,44,0,2,123,3,128,48,0,48,385,542,
12/21/2021,177,64,39,0,280,27,14,4,0,45,0,3,61,0,64,0,6,97,6,109,144,0,144,488,642,
12/22/2021,186,57,23,0,266,26,4,3,0,33,0,0,35,1,36,0,1,119,1,121,70,0,70,372,526,
12/23/2021,178,71,23,0,272,19,7,4,0,30,0,1,3,0,4,0,0,17,0,17,0,0,0,276,323,
12/24/2021,169,66,17,0,252,20,9,3,0,32,0,0,11,0,11,0,0,74,0,74,0,0,0,263,369,
12/25/2021,108,59,12,0,179,12,3,4,0,19,0,0,5,0,5,0,0,19,0,19,0,0,0,184,222,
12/26/2021,156,62,43,0,261,20,10,5,0,35,0,0,27,0,27,0,0,110,0,110,64,0,64,352,497,
12/27/2021,166,61,27,0,254,22,4,1,0,27,0,0,22,0,22,0,0,41,0,41,52,0,52,328,396,
12/28/2021,158,69,22,1,250,19,11,5,0,35,0,4,30,0,34,0,2,83,2,87,28,0,28,312,434,
12/29/2021,155,68,25,1,249,15,12,3,1,31,0,2,11,0,13,0,0,45,0,45,92,0,92,354,430,
12/30/2021,169,74,35,2,280,20,2,6,0,28,0,0,9,0,9,0,1,20,0,21,0,0,0,289,338,
12/31/2021,159,66,29,1,255,23,9,1,0,33,0,3,58,0,61,0,0,125,0,125,66,0,66,382,540,
Total:,"2,41,575","1,02,656","67,084","1,107","4,12,422","18,378","7,211","6,703",66,"32,358",27,"3,638","86,880","2,037","92,582",74,"5,205","1,81,002","4,171","1,90,452","1,36,410",2,"1,36,412","6,41,416","8,64,226",
,,,,,,,,,,,,,,,,,,,,,,,,,,
Report created on Fri Mar 18 20:18:21 EDT 2022,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: The Operations Network (OPSNET),,,,,,,,,,,,,,,,,,,,,,,,,,
Show data notices.,,,,,,,,,,,,,,,,,,,,,,,,,,
