OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BDR,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08-02-2021,0,15,7,0,22,0,0,0,0,0,0,3,95,0,98,0,0,22,2,24,168,0,168,288,312,
08-03-2021,0,8,8,0,16,0,0,0,0,0,0,4,66,0,70,0,6,4,0,10,208,0,208,294,304,
08-04-2021,0,13,6,0,19,0,0,0,0,0,0,4,68,0,72,0,0,14,0,14,188,0,188,279,293,
08-05-2021,0,24,14,0,38,0,0,0,0,0,0,4,16,0,20,0,0,14,0,14,38,4,42,100,114,
08-06-2021,0,5,12,0,17,0,0,0,0,0,0,5,97,0,102,0,0,22,4,26,202,0,202,321,347,
08-07-2021,0,10,2,0,12,0,0,2,0,2,0,6,61,1,68,0,0,18,0,18,122,16,138,218,238,
08-08-2021,0,10,7,0,17,0,0,0,0,0,0,6,61,1,68,0,2,40,0,42,106,0,106,191,233,
08-09-2021,0,10,17,0,27,0,0,0,0,0,0,1,24,0,25,0,0,22,2,24,26,0,26,78,102,
08-10-2021,0,15,13,0,28,0,0,0,0,0,0,1,24,0,25,0,0,10,2,12,76,0,76,129,141,
08-11-2021,0,5,11,0,16,0,0,0,0,0,0,3,84,0,87,0,0,6,0,6,124,0,124,227,233,
08-12-2021,0,14,3,0,17,0,0,0,0,0,0,7,87,0,94,0,0,16,4,20,80,0,80,191,211,
08/13/2021,0,12,2,1,15,0,0,0,0,0,0,5,75,0,80,0,2,16,2,20,136,0,136,231,251,
08/14/2021,0,3,3,1,7,0,0,0,0,0,0,10,46,0,56,0,6,14,0,20,90,0,90,153,173,
08/15/2021,0,4,4,0,8,0,0,0,0,0,0,3,111,0,114,0,0,22,0,22,182,0,182,304,326,
08/16/2021,0,7,5,0,12,0,0,0,0,0,0,6,106,0,112,0,0,18,0,18,182,0,182,306,324,
08/17/2021,0,9,12,0,21,0,0,0,0,0,0,3,70,0,73,0,0,8,0,8,184,0,184,278,286,
08/18/2021,0,14,12,0,26,0,0,0,0,0,0,3,52,2,57,0,0,20,0,20,150,0,150,233,253,
08/19/2021,0,7,9,0,16,0,0,0,0,0,0,6,8,0,14,0,0,20,0,20,44,0,44,74,94,
08/20/2021,0,18,22,0,40,0,0,0,0,0,0,8,43,0,51,0,4,22,0,26,144,14,158,249,275,
08/21/2021,0,6,17,0,23,0,0,0,0,0,0,2,48,0,50,0,0,20,0,20,32,0,32,105,125,
08/22/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
08/23/2021,0,8,18,0,26,0,0,0,0,0,0,0,1,0,1,0,0,6,0,6,0,0,0,27,33,
08/24/2021,0,17,10,0,27,0,0,0,0,0,0,6,87,0,93,0,4,12,2,18,144,0,144,264,282,
08/25/2021,0,5,9,1,15,0,0,0,0,0,0,3,95,0,98,0,0,10,0,10,96,0,96,209,219,
08/26/2021,0,17,10,0,27,0,0,0,0,0,0,5,84,0,89,0,0,14,6,20,84,0,84,200,220,
08/27/2021,0,11,9,0,20,0,0,0,0,0,0,6,73,0,79,0,4,38,0,42,12,0,12,111,153,
08/28/2021,0,12,11,0,23,0,0,0,0,0,0,8,48,0,56,0,0,26,2,28,46,0,46,125,153,
08/29/2021,0,24,16,0,40,0,0,0,0,0,0,3,31,0,34,0,0,44,0,44,14,0,14,88,132,
08/30/2021,0,8,12,0,20,0,0,0,0,0,0,4,21,0,25,0,0,12,2,14,18,0,18,63,77,
08/31/2021,0,8,8,0,16,0,0,0,0,0,0,7,98,0,105,0,0,8,0,8,76,0,76,197,205,
09-01-2021,0,5,7,0,12,0,0,0,0,0,0,5,4,0,9,0,0,4,0,4,0,0,0,21,25,
09-02-2021,0,9,12,0,21,0,0,0,0,0,0,2,24,0,26,0,0,14,0,14,42,0,42,89,103,
09-03-2021,0,9,5,0,14,0,0,0,0,0,0,11,111,0,122,0,0,30,0,30,179,0,179,315,345,
09-04-2021,0,5,12,0,17,0,0,0,0,0,0,4,135,1,140,0,0,22,0,22,218,0,218,375,397,
09-05-2021,0,5,11,0,16,0,0,0,0,0,0,4,41,0,45,0,0,30,0,30,0,0,0,61,91,
09-06-2021,0,6,5,0,11,0,0,0,0,0,0,6,96,0,102,0,0,24,0,24,102,0,102,215,239,
09-07-2021,0,5,11,0,16,0,0,0,0,0,0,17,92,0,109,0,4,16,4,24,60,0,60,185,209,
09-08-2021,0,15,5,1,21,0,0,0,0,0,0,9,92,0,101,0,0,12,0,12,96,0,96,218,230,
09-09-2021,0,8,11,0,19,0,0,0,0,0,0,3,5,0,8,0,0,6,0,6,4,0,4,31,37,
09-10-2021,0,11,11,0,22,0,0,0,0,0,0,10,85,0,95,0,0,20,0,20,116,0,116,233,253,
09-11-2021,0,6,7,0,13,0,0,0,0,0,0,0,139,0,139,0,0,14,2,16,166,0,166,318,334,
09-12-2021,0,11,10,0,21,0,0,0,0,0,0,12,89,0,101,0,0,14,0,14,122,0,122,244,258,
09/13/2021,0,10,7,0,17,0,0,0,0,0,0,8,55,0,63,0,0,12,0,12,210,0,210,290,302,
09/14/2021,0,13,7,1,21,0,0,0,0,0,0,1,65,1,67,0,0,14,0,14,174,0,174,262,276,
09/15/2021,0,13,9,1,23,0,0,0,0,0,0,6,60,2,68,0,0,2,0,2,78,0,78,169,171,
09/16/2021,0,11,10,0,21,0,0,0,0,0,0,2,31,3,36,0,0,6,6,12,40,0,40,97,109,
09/17/2021,0,17,12,0,29,0,0,0,0,0,0,2,11,0,13,0,0,10,0,10,32,0,32,74,84,
09/18/2021,0,9,14,2,25,0,0,0,0,0,0,0,87,0,87,0,0,12,0,12,280,0,280,392,404,
09/19/2021,0,11,4,0,15,0,0,0,0,0,0,4,122,0,126,0,0,10,0,10,190,0,190,331,341,
09/20/2021,0,3,10,0,13,0,0,0,0,0,0,6,74,2,82,0,0,20,0,20,184,0,184,279,299,
09/21/2021,0,14,11,0,25,0,0,0,0,0,0,2,79,0,81,0,2,14,0,16,134,0,134,240,256,
09/22/2021,0,7,16,0,23,0,0,0,2,2,0,1,18,0,19,0,0,8,0,8,86,0,86,128,138,
09/23/2021,0,19,8,0,27,0,0,0,0,0,0,1,18,0,19,0,2,16,0,18,12,0,12,58,76,
09/24/2021,0,16,8,0,24,0,0,0,0,0,0,7,34,0,41,0,0,8,0,8,118,0,118,183,191,
09/25/2021,0,4,9,0,13,0,0,0,0,0,0,6,119,0,125,0,6,8,0,14,252,0,252,390,404,
09/26/2021,0,5,10,0,15,0,0,0,0,0,0,5,98,2,105,0,0,6,0,6,120,2,122,242,248,
09/27/2021,0,3,9,0,12,0,0,0,0,0,0,2,81,0,83,0,4,14,2,20,206,0,206,301,321,
09/28/2021,0,12,9,0,21,0,0,0,0,0,0,3,19,0,22,0,2,6,0,8,80,0,80,123,131,
09/29/2021,0,7,5,0,12,0,0,0,0,0,0,0,73,0,73,0,6,12,0,18,88,0,88,173,191,
09/30/2021,0,6,5,0,11,0,0,0,0,0,0,6,70,4,80,0,0,2,4,6,110,0,110,201,207,
10-01-2021,0,11,11,0,22,0,0,0,0,0,0,5,83,0,88,0,2,14,0,16,168,0,168,278,294,
10-02-2021,0,0,9,0,9,0,0,0,0,0,0,1,165,0,166,0,2,2,0,4,250,0,250,425,429,
10-03-2021,0,10,10,0,20,0,0,0,0,0,0,3,117,0,120,0,0,16,0,16,160,0,160,300,316,
10-04-2021,0,13,15,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,
10-05-2021,0,11,16,0,27,0,0,0,0,0,0,1,8,0,9,0,0,2,2,4,20,2,22,58,62,
10-06-2021,0,7,14,0,21,0,0,0,0,0,0,2,87,0,89,0,2,8,2,12,174,0,174,284,296,
10-07-2021,0,14,13,0,27,0,0,0,0,0,0,3,64,0,67,0,0,12,0,12,186,0,186,280,292,
10-08-2021,0,15,11,0,26,0,0,0,0,0,0,4,75,4,83,0,0,14,0,14,124,0,124,233,247,
10-09-2021,0,12,16,0,28,0,0,0,0,0,0,0,28,0,28,0,0,14,4,18,82,0,82,138,156,
10-10-2021,0,4,23,0,27,0,0,0,0,0,0,0,3,0,3,0,4,4,0,8,6,0,6,36,44,
10-11-2021,0,17,10,0,27,0,0,0,0,0,0,3,51,0,54,0,0,6,0,6,114,0,114,195,201,
10-12-2021,0,7,7,0,14,0,0,0,0,0,0,4,85,0,89,0,0,12,0,12,166,0,166,269,281,
10/13/2021,0,21,10,0,31,0,0,0,0,0,0,1,48,0,49,0,2,12,0,14,134,0,134,214,228,
10/14/2021,0,14,5,0,19,0,0,0,0,0,0,6,103,0,109,0,2,12,2,16,118,0,118,246,262,
10/15/2021,0,11,10,0,21,0,0,0,0,0,0,4,69,2,75,0,0,2,2,4,192,0,192,288,292,
10/16/2021,0,10,5,0,15,0,0,0,0,0,0,0,30,0,30,0,0,4,0,4,54,0,54,99,103,
10/17/2021,0,8,11,0,19,0,0,0,0,0,0,2,100,0,102,0,0,14,0,14,180,0,180,301,315,
10/18/2021,0,7,7,0,14,0,0,0,0,0,0,6,27,0,33,0,0,2,0,2,38,0,38,85,87,
10/19/2021,0,6,10,0,16,0,0,0,0,0,0,5,60,0,65,0,2,6,6,14,80,2,82,163,177,
10/20/2021,0,4,10,0,14,0,0,0,0,0,0,5,77,0,82,0,0,8,0,8,210,0,210,306,314,
10/21/2021,0,20,4,0,24,0,0,0,0,0,0,6,83,0,89,0,2,8,0,10,152,0,152,265,275,
10/22/2021,0,17,11,2,30,0,0,0,0,0,0,7,83,0,90,0,2,14,0,16,194,0,194,314,330,
10/23/2021,0,4,8,0,12,0,0,0,0,0,0,3,94,0,97,0,0,2,10,12,215,0,215,324,336,
10/24/2021,0,8,13,0,21,0,0,0,0,0,0,5,75,0,80,0,0,14,0,14,140,6,146,247,261,
10/25/2021,0,12,4,0,16,0,0,0,0,0,0,4,20,0,24,0,0,14,0,14,26,0,26,66,80,
10/26/2021,0,1,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,
10/27/2021,0,7,5,0,12,0,0,0,0,0,0,0,8,0,8,0,4,2,2,8,0,0,0,20,28,
10/29/2021,0,7,11,0,18,0,0,0,0,0,0,4,18,0,22,0,0,14,0,14,72,0,72,112,126,
10/30/2021,0,1,13,0,14,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,15,15,
10/31/2021,0,4,14,0,18,0,0,0,0,0,0,0,78,0,78,0,0,4,0,4,166,0,166,262,266,
11-01-2021,0,1,9,0,10,0,0,0,0,0,0,2,60,0,62,0,2,6,0,8,86,0,86,158,166,
11-02-2021,0,5,14,0,19,0,0,0,0,0,0,4,47,0,51,0,0,8,0,8,102,0,102,172,180,
11-03-2021,0,8,11,0,19,0,0,0,0,0,0,3,79,0,82,0,0,6,2,8,124,0,124,225,233,
11-04-2021,0,3,10,0,13,0,0,0,0,0,0,4,62,0,66,0,0,2,0,2,122,0,122,201,203,
11-05-2021,0,7,11,0,18,0,0,0,0,0,0,3,89,0,92,0,0,10,0,10,268,0,268,378,388,
11-06-2021,0,6,7,0,13,0,0,0,0,0,0,2,113,2,117,0,2,0,0,2,174,0,174,304,306,
11-07-2021,0,5,12,0,17,0,0,0,0,0,0,0,113,2,115,0,0,2,0,2,132,16,148,280,282,
11-08-2021,0,8,6,0,14,0,0,0,0,0,0,2,55,0,57,0,0,6,0,6,184,0,184,255,261,
11-09-2021,0,9,3,0,12,0,0,0,0,0,0,3,70,0,73,0,0,6,2,8,160,0,160,245,253,
11-10-2021,0,6,8,0,14,0,0,0,0,0,0,4,86,0,90,0,0,2,2,4,98,0,98,202,206,
11-11-2021,0,8,16,0,24,0,0,0,0,0,0,2,79,0,81,0,0,8,0,8,134,0,134,239,247,
11-12-2021,0,5,12,0,17,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,12,0,12,35,35,
11/13/2021,0,3,10,0,13,0,0,0,0,0,0,0,37,0,37,0,0,12,0,12,64,0,64,114,126,
11/14/2021,0,16,4,0,20,0,0,0,0,0,0,1,107,0,108,0,2,4,0,6,148,0,148,276,282,
11/15/2021,0,3,5,0,8,0,0,0,0,0,0,1,23,0,24,0,0,0,0,0,82,0,82,114,114,
11/16/2021,0,4,7,0,11,0,0,0,0,0,0,0,40,0,40,0,4,8,0,12,50,0,50,101,113,
11/17/2021,0,9,12,0,21,0,0,0,0,0,0,0,68,0,68,0,2,10,0,12,162,0,162,251,263,
11/18/2021,0,9,18,0,27,0,0,0,0,0,0,1,60,2,63,0,0,4,2,6,80,0,80,170,176,
11/19/2021,0,11,5,0,16,0,0,0,0,0,0,1,51,0,52,0,2,12,0,14,64,4,68,136,150,
11/20/2021,0,5,7,0,12,0,0,0,0,0,0,1,68,0,69,0,0,4,0,4,242,0,242,323,327,
11/21/2021,0,7,5,0,12,0,0,0,0,0,0,3,79,0,82,0,0,0,0,0,178,0,178,272,272,
11/22/2021,0,11,12,0,23,0,0,0,0,0,0,2,23,0,25,0,0,2,0,2,60,0,60,108,110,
11/23/2021,0,11,7,2,20,0,0,0,0,0,0,1,28,2,31,0,2,10,2,14,108,0,108,159,173,
11/24/2021,0,5,8,0,13,0,0,0,0,0,0,2,76,0,78,0,0,0,0,0,132,0,132,223,223,
11/25/2021,0,2,4,0,6,0,0,0,0,0,0,2,19,0,21,0,0,4,0,4,50,0,50,77,81,
11/26/2021,0,8,6,0,14,0,0,0,0,0,0,0,2,0,2,0,0,4,0,4,0,0,0,16,20,
11/27/2021,0,3,3,0,6,0,0,0,0,0,0,0,34,0,34,0,0,6,0,6,24,0,24,64,70,
11/28/2021,0,10,11,0,21,0,0,0,0,0,0,0,20,0,20,0,0,6,0,6,104,0,104,145,151,
11/29/2021,0,7,10,0,17,0,0,0,0,0,0,3,23,0,26,0,0,8,0,8,38,0,38,81,89,
11/30/2021,0,6,12,0,18,0,0,0,0,0,0,0,51,2,53,0,0,18,4,22,100,0,100,171,193,
12-01-2021,0,5,5,0,10,0,0,0,0,0,0,6,74,0,80,0,4,6,2,12,144,0,144,234,246,
12-02-2021,0,7,6,0,13,0,0,0,0,0,0,1,31,0,32,0,0,18,0,18,50,0,50,95,113,
12-03-2021,0,9,8,0,17,0,0,0,0,0,0,3,45,0,48,0,0,0,2,2,42,0,42,107,109,
12-04-2021,0,3,4,0,7,0,0,0,0,0,0,2,86,0,88,0,0,8,0,8,132,0,132,227,235,
12-05-2021,0,11,6,0,17,0,0,0,0,0,0,8,102,0,110,0,0,6,0,6,194,0,194,321,327,
12-06-2021,0,7,14,0,21,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,23,23,
12-07-2021,0,3,5,0,8,0,0,0,0,0,0,1,43,0,44,0,8,2,2,12,130,0,130,182,194,
12-08-2021,0,9,12,0,21,0,0,0,0,0,0,0,13,0,13,0,0,2,0,2,10,0,10,44,46,
12-09-2021,0,12,4,0,16,0,0,0,0,0,0,0,77,0,77,0,0,12,0,12,130,0,130,223,235,
12-10-2021,0,6,9,0,15,0,0,0,0,0,0,3,67,0,70,0,2,4,2,8,92,0,92,177,185,
12-11-2021,0,4,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,
12-12-2021,0,9,5,0,14,0,0,0,0,0,0,1,77,2,80,0,0,4,0,4,82,0,82,176,180,
12/13/2021,0,2,5,0,7,0,0,0,0,0,0,4,37,0,41,0,0,8,0,8,94,0,94,142,150,
12/14/2021,0,14,9,0,23,0,0,0,0,0,0,1,76,0,77,0,0,2,4,6,150,0,150,250,256,
12/15/2021,0,10,4,0,14,0,0,0,0,0,0,6,55,0,61,0,0,2,2,4,128,0,128,203,207,
12/16/2021,0,9,7,0,16,0,0,0,0,0,0,3,48,0,51,0,0,6,0,6,92,0,92,159,165,
12/17/2021,0,7,8,0,15,0,0,0,0,0,0,3,32,0,35,0,0,4,0,4,102,0,102,152,156,
12/18/2021,0,9,5,0,14,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,4,19,19,
12/19/2021,0,5,7,0,12,0,0,0,0,0,0,0,27,0,27,0,0,4,0,4,52,0,52,91,95,
12/20/2021,0,8,1,0,9,0,0,0,0,0,0,1,43,0,44,0,0,6,2,8,146,0,146,199,207,
12/21/2021,0,6,4,0,10,0,0,0,0,0,0,0,51,0,51,0,2,2,4,8,168,0,168,229,237,
12/22/2021,0,5,4,0,9,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,50,0,50,71,71,
12/23/2021,0,10,5,0,15,0,0,0,0,0,0,2,62,0,64,0,0,2,0,2,154,0,154,233,235,
12/24/2021,0,9,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,8,0,8,23,25,
12/25/2021,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,
12/26/2021,0,6,6,0,12,0,0,0,0,0,0,0,40,0,40,0,0,0,0,0,70,0,70,122,122,
12/27/2021,0,6,5,0,11,0,0,0,0,0,0,0,31,0,31,0,0,0,0,0,78,0,78,120,120,
12/28/2021,0,6,7,0,13,0,0,0,0,0,0,1,44,0,45,0,0,4,4,8,102,0,102,160,168,
12/29/2021,0,5,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,9,13,
12/30/2021,0,9,10,0,19,0,0,0,0,0,0,0,4,0,4,0,0,2,0,2,30,2,32,55,57,
12/31/2021,0,1,8,0,9,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,22,0,22,37,37,
Total:,0,"12,624","16,876",145,"29,645",34,3,168,4,209,12,"2,562","89,182",579,"92,335",4,"2,890","16,008","1,797","20,699","1,45,613",488,"1,46,101","2,68,081","2,88,989",
,,,,,,,,,,,,,,,,,,,,,,,,,,
Report created on Wed Mar 16 19:42:38 EDT 2022,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: The Operations Network (OPSNET),,,,,,,,,,,,,,,,,,,,,,,,,,
Show data notices.,,,,,,,,,,,,,,,,,,,,,,,,,,
