OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=CRP,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
07/18/2021,24,13,18,70,125,0,0,0,2,2,0,0,17,16,33,0,5,4,0,9,0,34,34,192,203,
07/19/2021,30,18,22,154,224,0,0,0,0,0,0,3,14,10,27,0,4,1,0,5,0,120,120,371,376,
07/20/2021,23,27,25,86,161,0,0,0,0,0,0,8,3,13,24,0,9,2,1,12,0,88,88,273,285,
07/21/2021,20,22,27,157,226,0,0,0,0,0,0,5,6,11,22,0,5,2,0,7,0,58,58,306,313,
07/22/2021,20,19,40,107,186,0,0,0,1,1,0,1,15,24,40,0,0,5,0,5,0,122,122,348,354,
07/23/2021,20,19,30,61,130,0,0,0,0,0,0,3,21,9,33,0,4,5,0,9,14,90,104,267,276,
07/24/2021,35,20,28,124,207,0,0,1,46,47,0,4,11,19,34,0,5,3,0,8,2,66,68,309,364,
07/25/2021,22,17,26,89,154,0,1,0,0,1,0,3,40,12,55,0,8,1,0,9,24,14,38,247,257,
07/26/2021,21,17,23,150,211,0,0,0,0,0,0,1,15,20,36,0,4,4,1,9,0,98,98,345,354,
07/27/2021,20,26,28,110,184,0,0,0,0,0,0,2,20,17,39,0,3,8,1,12,0,6,6,229,241,
07/28/2021,21,27,33,118,199,0,0,0,5,5,0,5,24,10,39,0,12,2,0,14,0,48,48,286,305,
07/29/2021,20,19,30,180,249,0,0,0,1,1,0,4,19,18,41,0,11,4,0,15,0,110,110,400,416,
07/30/2021,21,25,23,54,123,0,1,0,2,3,0,7,16,19,42,0,7,2,0,9,0,10,10,175,187,
07/31/2021,16,27,18,35,96,0,0,0,0,0,0,2,19,17,38,0,2,4,0,6,0,28,28,162,168,
08-01-2021,14,19,20,42,95,0,0,0,0,0,0,1,15,17,33,0,4,4,0,8,0,62,62,190,198,
08-02-2021,16,25,18,102,161,0,0,0,1,1,0,1,8,12,21,0,6,4,0,10,0,38,38,220,231,
08-03-2021,16,35,17,104,172,0,0,0,0,0,0,5,16,11,32,0,4,4,0,8,0,0,0,204,212,
08-04-2021,17,32,16,51,116,0,0,0,2,2,0,3,14,9,26,0,17,3,1,21,0,134,134,276,299,
08-05-2021,19,28,32,63,142,0,0,0,4,4,0,3,2,17,22,0,7,0,0,7,16,20,36,200,211,
08-06-2021,15,27,28,86,156,0,0,0,0,0,0,0,17,6,23,0,10,8,2,20,0,16,16,195,215,
08-07-2021,13,22,7,38,80,0,0,0,1,1,0,4,11,10,25,0,5,0,0,5,0,0,0,105,111,
08-08-2021,18,19,21,61,119,0,0,0,1,1,0,3,24,7,34,0,3,5,0,8,0,0,0,153,162,
08-09-2021,16,23,19,136,194,0,0,0,0,0,0,3,19,13,35,0,7,2,1,10,4,58,62,291,301,
08-10-2021,16,22,24,113,175,0,0,0,0,0,0,1,19,16,36,0,8,2,0,10,0,12,12,223,233,
08-11-2021,16,24,24,86,150,0,0,0,0,0,0,0,46,16,62,0,1,6,1,8,0,40,40,252,260,
08-12-2021,20,27,59,141,247,0,0,0,0,0,0,1,22,28,51,0,2,2,0,4,0,0,0,298,302,
08/13/2021,14,20,36,78,148,0,0,0,1,1,0,1,9,22,32,0,5,2,1,8,0,54,54,234,243,
08/14/2021,14,16,4,58,92,0,0,0,1,1,0,2,5,16,23,0,5,2,0,7,0,166,166,281,289,
08/15/2021,33,17,11,87,148,0,0,0,2,2,0,3,8,20,31,0,6,1,0,7,0,22,22,201,210,
08/16/2021,15,21,13,65,114,0,0,0,4,4,0,4,10,18,32,0,12,6,2,20,0,16,16,162,186,
08/17/2021,15,22,21,121,179,0,0,0,1,1,0,2,10,18,30,0,3,1,0,4,0,56,56,265,270,
08/18/2021,15,33,44,117,209,0,0,0,4,4,0,3,7,17,27,0,10,3,0,13,2,84,86,322,339,
08/19/2021,16,27,29,103,175,0,0,0,1,1,0,7,21,19,47,0,11,2,3,16,0,115,115,337,354,
08/20/2021,18,28,27,75,148,0,0,0,0,0,0,0,10,13,23,0,6,4,0,10,0,56,56,227,237,
08/21/2021,13,23,17,56,109,0,0,0,0,0,0,2,13,15,30,0,8,1,0,9,0,48,48,187,196,
08/22/2021,19,19,28,82,148,0,0,0,18,18,0,1,16,11,28,0,1,2,0,3,6,20,26,202,223,
08/23/2021,25,23,38,122,208,0,6,0,28,34,0,6,8,17,31,0,3,1,0,4,6,28,34,273,311,
08/24/2021,16,26,28,108,178,0,0,0,1,1,0,2,19,13,34,0,6,2,0,8,2,78,80,292,301,
08/25/2021,17,19,14,106,156,0,1,0,0,1,0,3,20,12,35,0,9,4,0,13,0,26,26,217,231,
08/26/2021,18,23,38,107,186,0,0,0,1,1,0,4,17,19,40,0,7,1,0,8,10,70,80,306,315,
08/27/2021,18,25,20,44,107,0,0,0,1,1,0,0,2,10,12,0,1,0,7,8,0,30,30,149,158,
08/28/2021,17,23,14,65,119,0,0,0,2,2,0,2,8,8,18,0,8,1,1,10,0,26,26,163,175,
08/29/2021,19,16,12,69,116,0,0,0,1,1,0,5,6,10,21,0,7,4,0,11,0,54,54,191,203,
08/30/2021,17,22,16,128,183,0,0,0,3,3,0,6,1,11,18,0,3,5,0,8,0,88,88,289,300,
08/31/2021,18,24,26,154,222,0,0,0,0,0,0,1,13,16,30,0,9,2,0,11,0,60,60,312,323,
09-01-2021,16,20,17,113,166,0,0,0,3,3,0,1,23,12,36,0,6,4,1,11,0,76,76,278,292,
09-02-2021,18,22,24,81,145,0,0,0,0,0,0,1,4,21,26,0,6,2,1,9,0,142,142,313,322,
09-03-2021,19,19,20,63,121,0,0,0,2,2,0,2,11,14,27,0,8,4,0,12,0,152,152,300,314,
09-04-2021,19,13,10,51,93,0,0,0,0,0,0,4,15,15,34,0,9,3,0,12,26,38,64,191,203,
09-05-2021,21,12,2,31,66,0,0,0,0,0,0,0,9,9,18,0,3,0,0,3,0,44,44,128,131,
09-06-2021,16,23,12,37,88,0,0,0,0,0,0,2,15,8,25,0,4,1,2,7,0,18,18,131,138,
09-07-2021,17,22,19,97,155,0,0,0,0,0,0,1,2,11,14,0,1,5,1,7,0,20,20,189,196,
09-08-2021,23,17,13,165,218,0,0,0,0,0,0,4,9,16,29,0,5,4,0,9,0,40,40,287,296,
09-09-2021,23,16,25,92,156,0,0,0,0,0,0,2,5,16,23,0,6,6,2,14,0,40,40,219,233,
09-10-2021,24,19,33,71,147,0,0,0,1,1,0,2,15,19,36,0,2,4,1,7,0,54,54,237,245,
09-11-2021,22,20,12,45,99,0,0,0,0,0,0,7,14,17,38,0,13,4,0,17,2,24,26,163,180,
09-12-2021,25,14,19,23,81,0,0,0,3,3,0,0,6,7,13,0,2,0,0,2,0,0,0,94,99,
09/13/2021,16,7,17,7,47,0,0,0,0,0,0,4,1,0,5,0,6,0,0,6,0,0,0,52,58,
09/14/2021,20,13,19,130,182,0,0,0,2,2,0,2,9,24,35,0,8,5,0,13,0,168,168,385,400,
09/15/2021,24,20,39,139,222,0,0,0,1,1,0,1,9,24,34,0,1,0,0,1,0,160,160,416,418,
09/16/2021,24,17,35,132,208,0,0,0,1,1,0,7,21,12,40,0,11,4,1,16,0,128,128,376,393,
09/17/2021,24,18,28,71,141,0,0,0,1,1,0,3,30,8,41,0,9,2,0,11,0,32,32,214,226,
09/18/2021,26,16,9,59,110,0,0,0,0,0,0,1,17,16,34,0,9,1,0,10,8,112,120,264,274,
09/19/2021,26,8,17,37,88,0,0,0,1,1,0,2,12,15,29,0,1,0,0,1,4,42,46,163,165,
09/20/2021,23,24,21,77,145,0,0,0,0,0,0,6,17,11,34,0,9,4,0,13,0,106,106,285,298,
09/21/2021,22,25,33,63,143,0,0,0,0,0,0,4,6,19,29,0,5,3,0,8,0,70,70,242,250,
09/22/2021,23,16,29,36,104,0,0,0,1,1,0,3,13,21,37,0,1,5,0,6,0,156,156,297,304,
09/23/2021,24,16,20,62,122,0,0,0,2,2,0,0,16,20,36,0,7,7,0,14,0,62,62,220,236,
09/24/2021,24,20,29,22,95,0,0,0,0,0,0,2,18,9,29,0,7,11,0,18,0,10,10,134,152,
09/25/2021,22,5,8,0,35,0,0,0,0,0,0,3,22,3,28,0,0,3,0,3,1,2,3,66,69,
09/26/2021,25,6,12,2,45,0,0,0,0,0,0,2,20,2,24,0,4,2,0,6,4,0,4,73,79,
09/27/2021,24,15,20,180,239,0,0,0,0,0,0,3,11,11,25,0,3,3,0,6,0,104,104,368,374,
09/28/2021,24,20,27,115,186,0,0,1,1,2,0,2,8,13,23,0,6,2,0,8,0,80,80,289,299,
09/29/2021,25,18,36,6,85,0,0,0,0,0,0,2,7,5,14,0,3,4,0,7,0,0,0,99,106,
09/30/2021,22,22,34,93,171,0,0,0,1,1,0,1,2,11,14,0,1,4,2,7,0,108,108,293,301,
10-01-2021,22,21,20,20,83,0,0,0,1,1,0,2,1,0,3,0,4,1,0,5,4,34,38,124,130,
10-02-2021,18,12,5,30,65,0,0,0,0,0,0,2,2,3,7,0,2,0,1,3,0,22,22,94,97,
10-03-2021,28,10,19,23,80,0,0,0,1,1,0,0,6,2,8,0,0,2,0,2,0,0,0,88,91,
10-04-2021,23,20,18,112,173,0,0,0,0,0,0,1,20,16,37,0,4,6,1,11,0,144,144,354,365,
10-05-2021,24,12,24,132,192,0,0,0,0,0,0,2,20,17,39,0,5,10,0,15,0,84,84,315,330,
10-06-2021,25,19,27,67,138,0,0,0,1,1,0,3,14,14,31,0,7,6,1,14,0,46,46,215,230,
10-07-2021,22,16,31,95,164,0,0,0,0,0,0,7,24,23,54,0,12,4,0,16,0,234,234,452,468,
10-08-2021,22,20,31,74,147,0,0,0,0,0,0,2,26,16,44,0,4,5,1,10,2,48,50,241,251,
10-09-2021,17,15,12,55,99,0,0,0,0,0,0,2,12,7,21,0,2,2,0,4,0,48,48,168,172,
10-10-2021,17,13,16,47,93,0,0,0,0,0,0,3,7,3,13,0,5,2,0,7,2,10,12,118,125,
10-11-2021,19,19,25,71,134,0,0,0,1,1,0,6,8,8,22,0,5,2,1,8,0,24,24,180,189,
10-12-2021,22,22,25,144,213,0,0,0,1,1,0,4,12,4,20,0,4,8,0,12,0,46,46,279,292,
10/13/2021,21,13,37,70,141,0,0,0,0,0,0,4,20,16,40,0,7,7,0,14,0,104,104,285,299,
10/14/2021,26,19,24,115,184,0,0,1,1,2,0,1,6,9,16,0,5,1,1,7,0,46,46,246,255,
10/15/2021,23,21,32,77,153,0,0,0,0,0,0,0,24,14,38,0,6,5,0,11,0,66,66,257,268,
10/16/2021,20,14,7,46,87,0,0,0,0,0,0,0,12,9,21,0,6,1,0,7,2,64,66,174,181,
10/17/2021,25,17,14,35,91,0,0,0,0,0,0,0,30,2,32,0,16,5,0,21,6,110,116,239,260,
10/18/2021,23,12,34,156,225,0,0,2,0,2,0,6,37,27,70,0,9,12,1,22,0,84,84,379,403,
10/19/2021,22,14,20,135,191,0,0,0,0,0,0,0,37,20,57,0,2,23,0,25,0,42,42,290,315,
10/20/2021,23,21,35,59,138,0,0,0,1,1,0,5,23,10,38,0,6,15,2,23,0,52,52,228,252,
10/21/2021,24,19,41,178,262,0,0,0,1,1,0,3,21,34,58,0,5,2,4,11,6,258,264,584,596,
10/22/2021,24,21,25,56,126,0,0,0,0,0,0,4,23,8,35,0,4,2,1,7,4,108,112,273,280,
10/23/2021,19,13,18,32,82,0,0,2,1,3,0,2,25,9,36,0,1,1,0,2,8,2,10,128,133,
10/24/2021,23,11,17,34,85,0,0,0,3,3,0,0,24,9,33,0,1,9,0,10,0,42,42,160,173,
10/25/2021,23,18,24,152,217,0,0,0,0,0,0,3,5,12,20,0,2,3,2,7,0,30,30,267,274,
10/26/2021,22,26,20,114,182,0,0,0,0,0,0,1,6,16,23,0,1,2,0,3,0,80,80,285,288,
10/27/2021,25,22,31,38,116,0,0,0,0,0,0,2,10,8,20,0,1,2,0,3,0,0,0,136,139,
10/28/2021,24,22,27,154,227,0,0,0,0,0,0,2,23,21,46,0,6,5,0,11,0,56,56,329,340,
10/29/2021,24,21,25,62,132,0,0,0,0,0,0,9,21,10,40,0,8,1,0,9,0,78,78,250,259,
10/30/2021,19,14,11,59,103,0,0,0,0,0,0,2,14,6,22,0,5,2,0,7,4,40,44,169,176,
10/31/2021,15,15,18,35,83,0,0,0,0,0,0,3,8,15,26,0,9,5,0,14,0,20,20,129,143,
11-01-2021,17,22,20,127,186,0,0,0,0,0,0,2,20,15,37,0,9,5,1,15,0,24,24,247,262,
11-02-2021,15,26,29,161,231,0,0,0,1,1,0,0,15,26,41,0,2,2,1,5,0,134,134,406,412,
11-03-2021,12,24,20,92,148,0,0,0,1,1,0,1,13,7,21,0,1,2,0,3,2,120,122,291,295,
11-04-2021,15,27,38,143,223,0,0,0,0,0,0,1,4,3,8,0,5,3,1,9,10,134,144,375,384,
11-05-2021,14,28,36,56,134,0,0,0,0,0,0,1,23,9,33,0,9,2,0,11,0,192,192,359,370,
11-06-2021,11,18,5,46,80,0,0,0,0,0,0,3,36,11,50,0,8,8,0,16,4,66,70,200,216,
11-07-2021,13,19,15,80,127,0,0,0,2,2,0,2,24,7,33,0,2,5,0,7,0,10,10,170,179,
11-08-2021,15,24,14,102,155,0,0,0,0,0,0,3,21,18,42,0,4,4,1,9,0,178,178,375,384,
11-09-2021,10,31,28,89,158,0,0,0,2,2,0,0,9,26,35,0,1,4,0,5,4,82,86,279,286,
11-10-2021,10,29,25,78,142,0,0,0,2,2,0,4,10,18,32,0,4,2,1,7,0,132,132,306,315,
11-11-2021,17,26,23,23,89,0,0,0,0,0,0,1,17,12,30,0,5,4,1,10,0,24,24,143,153,
11-12-2021,14,28,26,47,115,0,0,0,3,3,0,3,8,24,35,0,2,1,0,3,4,160,164,314,320,
11/13/2021,11,17,20,31,79,0,0,0,1,1,0,1,24,5,30,0,1,1,0,2,2,36,38,147,150,
11/14/2021,13,23,16,39,91,0,0,0,2,2,0,3,17,7,27,0,10,4,0,14,10,42,52,170,186,
11/15/2021,32,26,36,125,219,0,0,5,34,39,0,2,18,26,46,0,3,2,0,5,0,176,176,441,485,
11/16/2021,10,28,36,70,144,0,0,0,0,0,0,4,18,15,37,0,6,2,0,8,0,78,78,259,267,
11/17/2021,11,27,25,114,177,0,0,0,0,0,0,1,15,18,34,0,5,2,1,8,0,58,58,269,277,
11/18/2021,13,25,33,66,137,0,0,0,0,0,0,2,6,9,17,0,5,6,2,13,0,90,90,244,257,
11/19/2021,14,25,25,59,123,0,0,0,1,1,0,7,13,10,30,0,8,5,0,13,0,78,78,231,245,
11/20/2021,9,21,18,39,87,0,0,0,1,1,0,8,11,5,24,0,18,3,0,21,8,132,140,251,273,
11/21/2021,15,22,19,30,86,0,0,0,0,0,0,0,11,7,18,0,5,2,0,7,0,42,42,146,153,
11/22/2021,14,29,21,112,176,0,0,0,1,1,0,2,9,17,28,0,2,2,0,4,0,48,48,252,257,
11/23/2021,13,22,22,106,163,0,0,0,1,1,0,3,31,16,50,0,15,2,1,18,0,92,92,305,324,
11/24/2021,14,30,28,18,90,0,0,0,0,0,0,3,8,7,18,0,4,1,1,6,0,70,70,178,184,
11/25/2021,7,17,2,0,26,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,27,27,
11/26/2021,9,21,5,29,64,0,0,0,0,0,0,1,11,6,18,0,2,2,0,4,0,6,6,88,92,
11/27/2021,11,32,12,19,74,0,0,0,0,0,0,0,1,3,4,0,3,1,0,4,12,24,36,114,118,
11/28/2021,17,26,29,13,85,0,0,2,0,2,0,1,1,2,4,0,2,1,0,3,0,0,0,89,94,
11/29/2021,12,21,15,60,108,0,0,0,1,1,0,3,16,12,31,0,4,6,1,11,0,112,112,251,263,
11/30/2021,11,28,30,71,140,0,0,0,0,0,0,1,14,11,26,0,3,3,1,7,0,8,8,174,181,
12-01-2021,11,21,19,65,116,0,0,0,3,3,0,1,9,16,26,0,6,1,0,7,0,78,78,220,230,
12-02-2021,11,29,30,45,115,0,0,0,0,0,0,0,4,8,12,0,0,1,1,2,0,52,52,179,181,
12-03-2021,13,30,28,26,97,0,0,0,1,1,0,3,12,8,23,0,5,5,1,11,2,52,54,174,186,
12-04-2021,11,16,19,30,76,0,0,0,2,2,0,4,6,16,26,0,7,2,0,9,0,54,54,156,167,
12-05-2021,13,26,20,30,89,0,0,0,3,3,0,1,6,10,17,0,3,0,0,3,0,12,12,118,124,
12-06-2021,14,21,24,48,107,0,0,0,1,1,0,4,7,7,18,0,7,1,1,9,0,66,66,191,201,
12-07-2021,10,23,20,62,115,0,0,0,2,2,0,1,6,10,17,0,3,5,2,10,0,64,64,196,208,
12-08-2021,11,24,27,32,94,0,0,0,1,1,0,4,7,15,26,0,11,1,2,14,0,90,90,210,225,
12-09-2021,12,29,44,57,142,0,0,0,0,0,0,3,8,8,19,0,6,2,0,8,0,28,28,189,197,
12-10-2021,12,25,28,51,116,0,0,1,0,1,0,5,5,17,27,0,10,1,1,12,0,18,18,161,174,
12-11-2021,11,21,10,14,56,0,0,0,1,1,0,3,5,10,18,0,6,0,0,6,2,12,14,88,95,
12-12-2021,13,15,13,25,66,0,0,0,0,0,0,4,25,9,38,0,16,3,1,20,6,0,6,110,130,
12/13/2021,10,23,31,43,107,0,0,1,0,1,0,0,0,2,2,0,0,1,0,1,0,0,0,109,111,
12/14/2021,11,31,34,68,144,0,0,0,0,0,0,2,4,8,14,0,7,4,0,11,0,42,42,200,211,
12/15/2021,9,28,37,46,120,0,0,0,0,0,0,1,15,23,39,0,6,2,0,8,0,84,84,243,251,
12/16/2021,12,34,33,50,129,0,0,0,1,1,0,0,16,12,28,0,10,5,2,17,0,56,56,213,231,
12/17/2021,9,34,31,50,124,0,0,0,2,2,0,1,3,4,8,0,3,2,0,5,0,14,14,146,153,
12/18/2021,15,28,12,31,86,0,0,0,1,1,0,1,1,2,4,0,2,0,0,2,0,40,40,130,133,
12/19/2021,10,28,20,3,61,0,0,0,0,0,0,0,1,7,8,0,8,1,0,9,2,10,12,81,90,
12/20/2021,10,30,30,77,147,0,0,0,0,0,0,1,20,12,33,0,4,3,1,8,0,108,108,288,296,
12/21/2021,10,36,27,55,128,0,0,0,0,0,0,2,27,9,38,0,8,5,0,13,0,26,26,192,205,
12/22/2021,11,34,24,31,100,0,0,0,0,0,0,0,12,6,18,0,0,2,1,3,0,62,62,180,183,
12/23/2021,11,28,17,4,60,0,0,0,0,0,0,5,14,1,20,0,2,4,0,6,0,0,0,80,86,
12/24/2021,6,28,8,0,42,0,0,0,0,0,0,2,6,0,8,0,8,1,0,9,4,0,4,54,63,
12/25/2021,8,23,2,0,33,0,0,0,0,0,0,1,7,0,8,0,8,1,0,9,0,0,0,41,50,
12/26/2021,8,32,12,0,52,0,0,0,0,0,1,0,3,4,8,0,2,2,0,4,0,0,0,60,64,
12/27/2021,10,28,27,31,96,0,0,0,0,0,0,4,10,5,19,0,6,2,2,10,0,42,42,157,167,
12/28/2021,9,30,12,35,86,0,0,0,0,0,0,3,12,5,20,0,5,5,0,10,0,26,26,132,142,
12/29/2021,10,31,23,31,95,0,0,0,0,0,0,0,12,6,18,0,0,5,0,5,0,20,20,133,138,
12/30/2021,12,35,21,16,84,0,0,0,0,0,0,0,3,5,8,0,0,2,0,2,0,36,36,128,130,
12/31/2021,6,19,10,0,35,0,0,0,0,0,0,2,2,0,4,0,3,4,0,7,0,0,0,39,46,
Total:,"33,139","35,174","43,013","1,43,851","2,55,177",21,63,165,"2,905","3,154",3,"4,615","28,777","29,548","62,943",0,"8,638","5,307",950,"14,895","7,189","1,41,152","1,48,341","4,66,461","4,84,510",
,,,,,,,,,,,,,,,,,,,,,,,,,,
Report created on Fri Mar 18 19:59:41 EDT 2022,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: The Operations Network (OPSNET),,,,,,,,,,,,,,,,,,,,,,,,,,
Show data notices.,,,,,,,,,,,,,,,,,,,,,,,,,,
