OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=DAL,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
07/18/2021,375,113,124,2,614,0,0,6,0,6,0,4,12,1,17,0,28,12,34,74,0,0,0,631,711,
07/19/2021,374,101,119,6,600,0,14,37,0,51,0,0,6,0,6,0,11,10,8,29,0,0,0,606,686,
07/20/2021,377,102,142,1,622,0,14,34,0,48,0,0,11,0,11,0,28,33,9,70,0,0,0,633,751,
07/21/2021,360,127,147,2,636,0,2,5,0,7,0,3,15,0,18,0,24,24,25,73,0,0,0,654,734,
07/22/2021,385,128,131,6,650,0,1,6,0,7,0,6,12,2,20,0,30,23,28,81,0,0,0,670,758,
07/23/2021,380,91,130,2,603,0,1,3,0,4,0,7,10,0,17,0,26,27,43,96,0,0,0,620,720,
07/24/2021,323,94,71,0,488,0,1,3,0,4,0,6,14,2,22,0,31,25,54,110,0,0,0,510,624,
07/25/2021,384,99,117,0,600,0,0,5,0,5,0,4,5,0,9,0,23,16,38,77,0,0,0,609,691,
07/26/2021,391,94,111,4,600,1,0,1,0,2,0,4,12,5,21,0,22,20,14,56,0,0,0,621,679,
07/27/2021,366,112,115,6,599,1,2,3,0,6,0,1,10,1,12,0,19,14,13,46,0,0,0,611,663,
07/28/2021,366,105,122,0,593,0,1,4,2,7,0,7,13,2,22,0,22,22,23,67,0,0,0,615,689,
07/29/2021,377,114,120,1,612,1,1,4,0,6,0,3,6,0,9,0,31,19,30,80,0,0,0,621,707,
07/30/2021,388,102,119,7,616,0,3,2,0,5,0,5,15,4,24,0,18,18,44,80,0,0,0,640,725,
07/31/2021,323,110,59,1,493,0,0,8,0,8,0,4,14,0,18,0,27,31,39,97,0,0,0,511,616,
08-01-2021,302,108,116,4,530,1,7,17,2,27,0,12,7,3,22,0,21,16,1,38,0,0,0,552,617,
08-02-2021,371,119,143,4,637,1,18,41,0,60,0,3,3,0,6,0,9,8,6,23,0,0,0,643,726,
08-03-2021,359,130,105,1,595,0,7,34,0,41,0,2,10,7,19,0,32,32,12,76,0,0,0,614,731,
08-04-2021,366,127,114,0,607,0,1,4,0,5,0,12,9,2,23,0,30,16,27,73,0,0,0,630,708,
08-05-2021,378,118,125,1,622,0,0,10,0,10,0,5,7,0,12,0,25,14,28,67,0,0,0,634,711,
08-06-2021,379,108,96,7,590,0,0,6,0,6,0,8,12,2,22,0,29,20,3,52,0,0,0,612,670,
08-07-2021,320,103,76,1,500,0,1,7,0,8,0,7,16,0,23,0,23,35,42,100,0,0,0,523,631,
08-08-2021,373,130,116,5,624,0,1,5,0,6,0,3,7,1,11,0,24,10,37,71,0,0,0,635,712,
08-09-2021,369,109,90,4,572,0,0,3,0,3,0,1,10,4,15,0,19,11,5,35,0,0,0,587,625,
08-10-2021,355,109,130,3,597,0,0,2,0,2,0,16,10,0,26,0,30,21,8,59,0,0,0,623,684,
08-11-2021,355,124,105,5,589,0,1,4,0,5,0,1,11,0,12,0,19,14,29,62,0,0,0,601,668,
08-12-2021,382,121,147,5,655,0,0,4,0,4,0,5,14,1,20,0,23,17,31,71,0,0,0,675,750,
08/13/2021,369,113,128,4,614,0,1,7,0,8,0,7,12,0,19,0,25,20,34,79,0,0,0,633,720,
08/14/2021,304,77,73,3,457,1,2,10,0,13,0,4,4,0,8,0,19,15,13,47,0,0,0,465,525,
08/15/2021,349,112,162,4,627,1,1,2,0,4,0,4,3,0,7,0,8,13,38,59,0,0,0,634,697,
08/16/2021,367,118,115,1,601,2,1,8,0,11,0,1,13,0,14,0,12,19,8,39,0,0,0,615,665,
08/17/2021,260,82,106,4,452,0,5,6,0,11,0,1,8,0,9,0,12,4,3,19,0,0,0,461,491,
08/18/2021,304,125,152,2,583,0,1,6,0,7,0,0,1,0,1,0,5,3,4,12,0,0,0,584,603,
08/19/2021,380,144,166,3,693,0,3,12,0,15,0,2,11,2,15,0,21,16,25,62,0,0,0,708,785,
08/20/2021,364,136,132,4,636,0,0,3,0,3,0,1,19,2,22,0,30,25,37,92,0,0,0,658,753,
08/21/2021,298,84,93,0,475,0,1,4,0,5,0,9,18,0,27,0,27,28,50,105,0,0,0,502,612,
08/22/2021,367,119,124,0,610,0,0,3,0,3,0,1,15,0,16,0,19,12,35,66,0,0,0,626,695,
08/23/2021,373,109,114,3,599,0,0,3,0,3,0,1,18,0,19,0,16,21,13,50,0,0,0,618,671,
08/24/2021,355,126,145,4,630,0,0,2,0,2,0,0,9,6,15,0,16,11,8,35,0,0,0,645,682,
08/25/2021,353,131,154,8,646,0,1,6,0,7,0,1,17,0,18,0,17,20,33,70,0,0,0,664,741,
08/26/2021,377,120,146,2,645,1,2,7,0,10,0,3,13,0,16,0,17,19,24,60,0,0,0,661,731,
08/27/2021,360,145,134,9,648,0,0,6,0,6,0,6,23,0,29,0,31,23,40,94,0,0,0,677,777,
08/28/2021,313,91,115,0,519,0,1,1,0,2,0,6,11,0,17,0,15,26,46,87,0,0,0,536,625,
08/29/2021,362,98,125,14,599,1,0,9,0,10,0,3,7,0,10,0,19,7,36,62,0,0,0,609,681,
08/30/2021,362,94,119,4,579,0,2,18,0,20,0,5,11,2,18,0,18,23,10,51,0,0,0,597,668,
08/31/2021,345,100,126,1,572,0,0,4,0,4,0,4,10,0,14,0,29,14,13,56,0,0,0,586,646,
09-01-2021,346,133,123,0,602,0,0,1,0,1,0,7,11,0,18,0,21,20,26,67,0,0,0,620,688,
09-02-2021,370,141,146,0,657,0,0,6,0,6,0,4,7,0,11,0,10,13,24,47,0,0,0,668,721,
09-03-2021,364,134,159,0,657,0,1,2,0,3,0,5,19,2,26,0,29,24,36,89,0,0,0,683,775,
09-04-2021,325,99,75,0,499,0,0,3,0,3,0,6,12,1,19,0,27,32,41,100,0,0,0,518,621,
09-05-2021,367,64,60,0,491,0,4,23,0,27,0,7,6,3,16,0,30,16,35,81,0,0,0,507,615,
09-06-2021,376,135,156,0,667,0,0,4,0,4,0,10,7,0,17,0,27,17,2,46,0,0,0,684,734,
09-07-2021,344,122,105,6,577,0,1,1,0,2,0,3,20,0,23,0,14,10,8,32,0,0,0,600,634,
09-08-2021,341,134,116,4,595,1,9,23,0,33,0,6,14,0,20,0,30,22,32,84,0,0,0,615,732,
09-09-2021,378,145,176,0,699,0,0,4,0,4,0,3,9,0,12,0,22,14,30,66,0,0,0,711,781,
09-10-2021,372,145,159,0,676,0,2,5,0,7,0,3,21,0,24,0,25,21,38,84,0,0,0,700,791,
09-11-2021,296,104,140,2,542,0,3,4,0,7,0,8,20,2,30,0,31,26,55,112,0,0,0,572,691,
09-12-2021,402,126,174,0,702,1,1,2,0,4,0,4,6,1,11,0,29,16,33,78,0,0,0,713,795,
09/13/2021,366,81,134,0,581,0,0,5,0,5,0,1,10,1,12,0,28,4,18,50,0,0,0,593,648,
09/14/2021,320,87,154,1,562,0,0,10,0,10,0,4,15,0,19,0,31,12,8,51,0,0,0,581,642,
09/15/2021,345,107,137,0,589,0,2,16,1,19,0,5,13,0,18,0,32,17,30,79,0,0,0,607,705,
09/16/2021,377,127,181,2,687,0,0,2,0,2,0,3,6,1,10,0,22,10,23,55,0,0,0,697,754,
09/17/2021,375,148,141,2,666,0,1,13,0,14,0,5,12,0,17,0,34,19,51,104,0,0,0,683,801,
09/18/2021,294,100,93,0,487,1,8,19,0,28,0,10,12,1,23,0,38,29,40,107,0,0,0,510,645,
09/19/2021,408,126,117,0,651,1,2,6,0,9,0,6,18,2,26,0,26,14,32,72,0,0,0,677,758,
09/20/2021,377,130,111,2,620,0,0,3,0,3,0,6,6,3,15,0,22,9,6,37,0,0,0,635,675,
09/21/2021,340,129,152,0,621,0,12,25,0,37,0,3,12,0,15,0,17,20,0,37,0,0,0,636,710,
09/22/2021,347,127,144,0,618,0,3,46,0,49,0,2,16,0,18,0,22,44,26,92,0,0,0,636,777,
09/23/2021,375,126,160,0,661,1,0,5,0,6,0,7,23,2,32,0,35,17,24,76,0,0,0,693,775,
09/24/2021,378,141,149,2,670,2,0,6,0,8,0,1,25,1,27,0,24,28,30,82,0,0,0,697,787,
09/25/2021,296,99,103,0,498,0,0,2,0,2,0,13,17,0,30,0,21,25,9,55,0,0,0,528,585,
09/26/2021,405,118,121,0,644,0,0,8,0,8,0,3,13,0,16,0,29,17,38,84,0,0,0,660,752,
09/27/2021,378,137,134,2,651,0,0,3,0,3,0,10,26,2,38,0,33,23,14,70,0,0,0,689,762,
09/28/2021,331,129,172,1,633,0,3,10,0,13,0,3,15,0,18,0,9,20,14,43,0,0,0,651,707,
09/29/2021,355,137,148,3,643,0,1,1,0,2,0,1,7,0,8,0,14,11,23,48,0,0,0,651,701,
09/30/2021,333,136,137,2,608,0,7,26,0,33,0,0,8,2,10,0,17,9,15,41,0,0,0,618,692,
10-01-2021,387,123,125,1,636,0,0,5,0,5,0,3,7,2,12,0,22,7,29,58,0,0,0,648,711,
10-02-2021,308,97,74,3,482,0,3,17,0,20,0,2,4,1,7,0,15,9,44,68,0,0,0,489,577,
10-03-2021,410,121,133,0,664,1,16,56,1,74,0,14,19,0,33,0,49,47,39,135,0,0,0,697,906,
10-04-2021,387,112,133,4,636,0,11,35,0,46,0,5,22,1,28,0,42,32,10,84,0,0,0,664,794,
10-05-2021,342,94,134,2,572,1,9,47,0,57,0,0,10,2,12,0,31,39,9,79,0,0,0,584,720,
10-06-2021,351,139,145,2,637,0,3,16,0,19,0,4,10,0,14,0,24,18,33,75,0,0,0,651,745,
10-07-2021,403,142,157,2,704,0,1,5,0,6,0,4,14,4,22,0,13,16,28,57,0,0,0,726,789,
10-08-2021,398,146,164,1,709,0,1,5,0,6,0,2,21,0,23,0,29,22,47,98,0,0,0,732,836,
10-09-2021,239,140,165,3,547,0,2,2,0,4,0,2,19,2,23,0,17,42,52,111,0,0,0,570,685,
10-10-2021,253,123,134,2,512,0,0,13,0,13,0,2,11,0,13,0,16,12,21,49,0,0,0,525,587,
10-11-2021,383,142,136,1,662,0,12,45,0,57,0,5,12,1,18,0,20,22,6,48,0,0,0,680,785,
10-12-2021,368,123,135,4,630,0,0,7,0,7,0,3,6,0,9,0,21,7,9,37,0,0,0,639,683,
10/13/2021,303,100,112,1,516,1,9,21,0,31,0,0,6,1,7,0,11,7,4,22,0,0,0,523,576,
10/14/2021,405,137,165,2,709,0,5,14,1,20,0,0,7,0,7,0,13,8,29,50,0,0,0,716,786,
10/15/2021,416,116,135,6,673,0,30,49,0,79,0,7,10,0,17,0,30,13,43,86,0,0,0,690,855,
10/16/2021,301,104,103,0,508,0,8,26,0,34,0,6,9,1,16,0,30,35,52,117,0,0,0,524,675,
10/17/2021,403,114,131,3,651,1,0,7,0,8,0,3,8,0,11,0,18,15,35,68,0,0,0,662,738,
10/18/2021,405,105,145,2,657,0,0,7,0,7,0,7,11,3,21,0,26,21,10,57,0,0,0,678,742,
10/19/2021,370,137,131,0,638,0,0,9,0,9,0,6,12,0,18,0,28,12,6,46,0,0,0,656,711,
10/20/2021,386,140,158,1,685,0,0,6,0,6,0,0,17,0,17,0,19,14,31,64,0,0,0,702,772,
10/21/2021,406,140,171,2,719,1,25,66,1,93,0,4,15,3,22,0,36,24,33,93,0,0,0,741,927,
10/22/2021,400,125,132,5,662,0,0,7,0,7,0,0,17,1,18,0,27,26,34,87,0,0,0,680,774,
10/23/2021,305,92,89,0,486,0,0,5,0,5,0,1,10,0,11,0,26,20,39,85,0,0,0,497,587,
10/24/2021,369,112,140,2,623,0,0,7,0,7,0,0,9,0,9,0,15,8,43,66,0,0,0,632,705,
10/25/2021,421,114,149,3,687,0,0,1,0,1,0,10,8,0,18,0,19,16,5,40,0,0,0,705,746,
10/26/2021,383,116,152,4,655,0,1,4,0,5,0,3,8,1,12,0,31,4,7,42,0,0,0,667,714,
10/27/2021,358,122,133,4,617,1,12,23,0,36,0,1,10,0,11,0,18,9,26,53,0,0,0,628,717,
10/28/2021,399,115,129,1,644,1,10,45,0,56,0,6,2,0,8,1,12,7,2,22,0,0,0,652,730,
10/29/2021,411,103,129,0,643,0,12,53,0,65,0,6,19,0,25,0,27,23,18,68,0,0,0,668,801,
10/30/2021,303,93,93,0,489,0,5,26,0,31,0,1,18,0,19,0,31,44,31,106,0,0,0,508,645,
10/31/2021,385,135,99,0,619,0,0,2,0,2,0,5,12,0,17,0,16,10,22,48,0,0,0,636,686,
11-01-2021,404,128,144,1,677,0,0,3,0,3,0,3,19,1,23,0,26,17,9,52,0,0,0,700,755,
11-02-2021,387,117,142,4,650,0,25,75,0,100,0,1,2,0,3,0,6,11,7,24,0,0,0,653,777,
11-03-2021,376,150,140,3,669,1,24,70,0,95,0,0,0,0,0,0,1,0,0,1,0,0,0,669,765,
11-04-2021,404,138,178,2,722,0,5,12,0,17,0,2,4,0,6,0,9,14,28,51,0,0,0,728,796,
11-05-2021,409,136,175,3,723,0,1,9,1,11,0,1,19,0,20,0,16,29,44,89,0,0,0,743,843,
11-06-2021,312,99,113,0,524,0,1,3,0,4,0,12,11,1,24,0,23,31,46,100,0,0,0,548,652,
11-07-2021,348,153,159,1,661,0,0,5,0,5,0,2,36,0,38,0,16,19,42,77,0,0,0,699,781,
11-08-2021,379,118,125,1,623,0,1,11,0,12,0,1,20,0,21,0,11,10,12,33,0,0,0,644,689,
11-09-2021,324,113,170,2,609,0,1,6,0,7,0,4,14,0,18,0,23,15,5,43,0,0,0,627,677,
11-10-2021,318,150,140,1,609,1,3,10,0,14,0,1,2,4,7,0,10,3,11,24,0,0,0,616,654,
11-11-2021,388,170,160,0,718,2,24,65,0,91,0,4,17,3,24,0,36,39,32,107,0,0,0,742,940,
11-12-2021,384,122,143,0,649,0,12,45,0,57,0,8,8,0,16,0,42,43,43,128,0,0,0,665,850,
11/13/2021,289,97,93,0,479,0,2,1,0,3,0,2,14,0,16,0,20,24,56,100,0,0,0,495,598,
11/14/2021,358,133,141,0,632,1,16,50,0,67,0,6,14,0,20,0,28,37,36,101,0,0,0,652,820,
11/15/2021,378,119,155,2,654,1,3,4,0,8,0,7,16,3,26,0,22,15,9,46,0,0,0,680,734,
11/16/2021,325,107,149,3,584,0,1,9,0,10,0,2,11,0,13,0,12,12,3,27,0,0,0,597,634,
11/17/2021,321,137,160,6,624,0,8,41,0,49,0,7,8,0,15,0,21,35,28,84,0,0,0,639,772,
11/18/2021,378,130,167,5,680,0,16,68,0,84,0,5,18,0,23,0,29,18,26,73,0,0,0,703,860,
11/19/2021,381,141,156,2,680,1,0,3,0,4,0,6,12,2,20,0,29,26,44,99,0,0,0,700,803,
11/20/2021,355,121,132,2,610,0,2,2,0,4,0,3,5,0,8,0,15,19,43,77,0,0,0,618,699,
11/21/2021,351,138,168,2,659,0,23,45,0,68,0,1,5,0,6,0,36,10,28,74,0,0,0,665,807,
11/22/2021,387,135,135,2,659,0,8,32,0,40,0,7,11,0,18,0,19,27,6,52,0,0,0,677,769,
11/23/2021,390,141,133,3,667,0,0,2,0,2,0,3,12,0,15,0,15,9,7,31,0,0,0,682,715,
11/24/2021,387,137,141,2,667,0,0,7,0,7,0,5,7,1,13,0,21,6,28,55,0,0,0,680,742,
11/25/2021,310,67,34,0,411,0,6,4,0,10,0,4,9,2,15,0,14,6,6,26,0,0,0,426,462,
11/26/2021,318,94,93,0,505,0,1,3,0,4,0,6,16,0,22,0,22,26,38,86,0,0,0,527,617,
11/27/2021,352,132,92,0,576,1,1,8,0,10,0,1,0,0,1,0,5,3,0,8,0,0,0,577,595,
11/28/2021,403,134,162,0,699,0,24,85,1,110,0,2,7,0,9,1,22,22,39,84,0,0,0,708,902,
11/29/2021,394,132,129,2,657,0,1,5,0,6,0,5,13,0,18,0,30,28,1,59,0,0,0,675,740,
11/30/2021,379,115,137,5,636,1,1,3,0,5,0,3,13,1,17,0,24,21,3,48,0,0,0,653,706,
12-01-2021,318,112,138,2,570,2,9,51,0,62,0,4,29,4,37,0,27,38,20,85,0,0,0,607,754,
12-02-2021,320,152,127,1,600,0,0,8,0,8,0,3,16,0,19,0,27,21,28,76,0,0,0,619,703,
12-03-2021,323,120,139,3,585,1,1,7,0,9,0,4,10,0,14,0,21,14,32,67,0,0,0,599,675,
12-04-2021,283,101,73,10,467,1,0,11,0,12,0,2,9,0,11,0,15,15,48,78,0,0,0,478,568,
12-05-2021,350,87,109,5,551,0,0,7,0,7,0,1,3,0,4,0,18,1,39,58,0,0,0,555,620,
12-06-2021,324,117,107,2,550,0,11,50,0,61,0,1,13,0,14,0,20,15,7,42,0,0,0,564,667,
12-07-2021,317,124,144,5,590,0,0,6,0,6,0,0,12,0,12,0,11,26,11,48,0,0,0,602,656,
12-08-2021,317,161,167,1,646,0,2,12,0,14,0,7,3,0,10,0,12,9,27,48,0,0,0,656,718,
12-09-2021,316,143,169,0,628,0,1,6,0,7,0,3,7,0,10,0,23,19,25,67,0,0,0,638,712,
12-10-2021,325,142,144,5,616,0,3,8,0,11,0,5,15,2,22,0,16,17,36,69,0,0,0,638,718,
12-11-2021,282,105,87,0,474,0,8,36,0,44,0,7,6,0,13,0,15,42,53,110,0,0,0,487,641,
12-12-2021,353,124,127,0,604,0,0,11,0,11,0,7,8,1,16,0,20,8,39,67,0,0,0,620,698,
12/13/2021,321,129,130,1,581,0,4,3,0,7,0,0,11,0,11,0,16,21,7,44,0,0,0,592,643,
12/14/2021,324,117,198,1,640,1,1,18,1,21,0,2,9,0,11,0,3,6,0,9,0,0,0,651,681,
12/15/2021,323,130,182,6,641,1,1,10,0,12,0,5,7,0,12,0,19,12,22,53,0,0,0,653,718,
12/16/2021,378,115,162,1,656,0,14,58,0,72,0,4,8,0,12,0,18,18,17,53,0,0,0,668,793,
12/17/2021,379,140,126,0,645,0,3,12,0,15,0,3,7,0,10,0,27,14,23,64,0,0,0,655,734,
12/18/2021,345,110,92,0,547,0,13,32,0,45,0,2,6,0,8,0,17,13,38,68,0,0,0,555,668,
12/19/2021,356,128,85,0,569,0,7,35,0,42,0,7,5,0,12,0,17,32,33,82,0,0,0,581,705,
12/20/2021,376,113,114,4,607,0,1,6,0,7,0,1,9,0,10,0,9,22,6,37,0,0,0,617,661,
12/21/2021,378,115,119,6,618,0,1,3,0,4,0,0,6,0,6,0,11,22,12,45,0,0,0,624,673,
12/22/2021,385,119,101,0,605,0,1,10,0,11,0,0,6,0,6,0,20,16,31,67,0,0,0,611,689,
12/23/2021,401,126,85,0,612,0,0,1,1,2,0,3,11,0,14,0,17,29,32,78,0,0,0,626,706,
12/24/2021,316,75,38,0,429,0,0,2,0,2,0,3,2,1,6,0,12,10,5,27,0,0,0,435,464,
12/25/2021,272,86,26,0,384,0,0,2,0,2,0,1,4,2,7,0,15,9,7,31,0,0,0,391,424,
12/26/2021,384,105,126,0,615,1,0,8,0,9,0,4,10,0,14,0,34,10,30,74,0,0,0,629,712,
12/27/2021,383,120,140,0,643,1,0,10,0,11,0,5,16,2,23,0,23,20,8,51,0,0,0,666,728,
12/28/2021,399,109,125,2,635,0,3,19,0,22,0,1,14,0,15,0,19,18,3,40,0,0,0,650,712,
12/29/2021,405,116,135,0,656,0,7,24,0,31,0,1,9,0,10,0,19,13,39,71,0,0,0,666,768,
12/30/2021,394,105,116,0,615,0,1,5,0,6,0,5,6,4,15,0,27,23,31,81,0,0,0,630,717,
12/31/2021,317,94,71,0,482,0,1,6,0,7,0,1,5,2,8,0,8,6,8,22,0,0,0,490,519,
Total:,"6,42,487","1,61,608","2,29,698","3,462","10,37,255",534,"5,273","22,802",127,"28,736",7,"6,883","26,469","1,400","34,759",21,"36,866","40,878","25,965","1,03,730",0,0,0,"10,72,014","12,04,480",
,,,,,,,,,,,,,,,,,,,,,,,,,,
Report created on Fri Mar 18 19:54:48 EDT 2022,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: The Operations Network (OPSNET),,,,,,,,,,,,,,,,,,,,,,,,,,
Show data notices.,,,,,,,,,,,,,,,,,,,,,,,,,,
