OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BDL,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
07/18/2021,133,39,26,1,199,0,3,10,0,13,0,0,1,0,1,0,0,0,0,0,0,0,0,200,213,
07/19/2021,136,37,38,2,213,1,0,6,1,8,0,2,9,0,11,0,0,3,0,3,0,0,0,224,235,
07/20/2021,158,32,23,9,222,0,0,2,3,5,0,0,6,7,13,0,0,5,1,6,0,8,8,243,254,
07/21/2021,146,36,27,1,210,0,1,2,1,4,0,0,16,10,26,0,0,10,0,10,0,16,16,252,266,
07/22/2021,151,32,31,4,218,0,2,0,2,4,0,0,16,10,26,0,1,20,1,22,0,0,0,244,270,
07/23/2021,142,39,28,6,215,0,1,2,1,4,0,0,31,2,33,0,0,14,0,14,0,0,0,248,266,
07/24/2021,117,23,15,1,156,0,0,1,0,1,0,2,19,12,33,0,1,24,0,25,0,0,0,189,215,
07/25/2021,130,29,16,3,178,0,0,1,0,1,0,0,0,2,2,0,0,1,0,1,0,0,0,180,182,
07/26/2021,136,27,30,7,200,0,0,3,0,3,0,0,6,4,10,0,0,3,0,3,0,0,0,210,216,
07/27/2021,145,31,30,11,217,0,0,2,0,2,0,0,10,11,21,0,4,20,0,24,8,0,8,246,272,
07/28/2021,149,35,39,2,225,0,1,3,1,5,0,0,11,14,25,0,1,12,1,14,0,10,10,260,279,
07/29/2021,158,37,30,0,225,0,0,1,0,1,0,0,4,6,10,0,0,0,0,0,0,0,0,235,236,
07/30/2021,151,42,34,0,227,0,0,3,0,3,0,0,24,0,24,0,0,10,0,10,6,0,6,257,270,
07/31/2021,108,31,11,0,150,0,0,0,0,0,0,2,11,0,13,0,2,16,0,18,0,0,0,163,181,
08-01-2021,133,29,25,0,187,0,0,3,0,3,0,0,7,0,7,0,1,12,0,13,0,0,0,194,210,
08-02-2021,140,47,23,5,215,0,1,4,0,5,0,0,5,1,6,0,3,10,0,13,0,0,0,221,239,
08-03-2021,132,37,31,8,208,0,0,0,1,1,0,6,14,17,37,0,0,7,0,7,0,18,18,263,271,
08-04-2021,131,35,24,7,197,0,0,0,0,0,0,0,16,13,29,0,0,9,0,9,12,0,12,238,247,
08-05-2021,154,40,42,4,240,0,0,9,7,16,0,0,4,2,6,0,1,1,0,2,12,0,12,258,276,
08-06-2021,137,40,22,1,200,0,0,1,0,1,0,0,11,0,11,0,3,24,0,27,0,0,0,211,239,
08-07-2021,116,29,18,2,165,0,0,0,0,0,0,0,13,1,14,0,5,9,0,14,0,0,0,179,193,
08-08-2021,136,28,25,0,189,0,0,3,0,3,0,2,17,0,19,0,0,8,0,8,0,0,0,208,219,
08-09-2021,145,25,15,3,188,0,2,4,0,6,0,0,7,1,8,0,2,15,1,18,0,0,0,196,220,
08-10-2021,156,28,28,10,222,0,0,0,0,0,0,0,2,7,9,0,0,0,2,2,0,0,0,231,233,
08-11-2021,148,39,18,4,209,0,0,2,0,2,0,0,12,16,28,0,1,16,1,18,0,6,6,243,263,
08-12-2021,161,41,23,2,227,0,0,0,0,0,0,0,10,8,18,0,2,10,0,12,2,0,2,247,259,
08/13/2021,151,30,30,0,211,0,0,0,0,0,0,0,10,0,10,0,0,13,0,13,0,0,0,221,234,
08/14/2021,115,27,8,0,150,0,0,0,0,0,0,0,1,0,1,0,3,13,0,16,0,0,0,151,167,
08/15/2021,132,27,13,1,173,0,0,3,0,3,0,0,12,0,12,0,0,18,0,18,0,0,0,185,206,
08/16/2021,149,35,25,5,214,0,1,0,0,1,0,0,15,1,16,0,6,15,0,21,14,0,14,244,266,
08/17/2021,151,38,24,13,226,0,0,0,0,0,0,0,10,22,32,0,2,9,0,11,14,0,14,272,283,
08/18/2021,146,33,18,10,207,0,1,2,0,3,0,0,6,25,31,0,1,4,0,5,2,6,8,246,254,
08/19/2021,173,36,24,0,233,1,0,1,0,2,0,0,1,14,15,0,0,0,0,0,0,0,0,248,250,
08/20/2021,162,35,16,1,214,0,0,4,0,4,0,1,4,1,6,0,0,2,0,2,0,0,0,220,226,
08/21/2021,123,31,20,0,174,0,0,3,0,3,0,0,0,0,0,0,1,7,0,8,0,0,0,174,185,
08/22/2021,53,12,5,0,70,2,0,1,0,3,0,0,1,0,1,0,0,1,0,1,0,0,0,71,75,
08/23/2021,133,24,11,2,170,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,170,172,
08/24/2021,158,34,26,5,223,0,0,3,0,3,0,0,18,18,36,0,2,17,0,19,22,0,22,281,303,
08/25/2021,146,30,29,9,214,0,0,2,0,2,0,0,23,15,38,0,1,26,0,27,16,0,16,268,297,
08/26/2021,168,32,31,1,232,0,3,0,0,3,0,0,10,9,19,0,0,15,0,15,0,0,0,251,269,
08/27/2021,170,31,22,0,223,0,0,3,0,3,0,0,12,0,12,0,1,16,0,17,10,0,10,245,265,
08/28/2021,129,24,20,0,173,0,0,4,0,4,0,0,11,0,11,0,0,14,0,14,0,0,0,184,202,
08/29/2021,147,33,28,0,208,0,0,5,0,5,0,0,3,0,3,0,0,11,0,11,0,0,0,211,227,
08/30/2021,152,28,38,6,224,0,1,2,1,4,0,0,5,2,7,0,0,18,0,18,14,0,14,245,267,
08/31/2021,153,36,28,6,223,0,0,0,1,1,0,0,25,11,36,0,0,15,0,15,46,0,46,305,321,
09-01-2021,143,37,42,1,223,0,0,7,0,7,0,0,3,0,3,0,0,2,0,2,0,0,0,226,235,
09-02-2021,175,39,36,7,257,0,0,2,0,2,0,0,7,6,13,0,2,5,0,7,0,0,0,270,279,
09-03-2021,163,32,23,1,219,1,0,3,0,4,0,0,18,0,18,0,1,22,0,23,0,0,0,237,264,
09-04-2021,125,24,15,0,164,0,0,0,0,0,0,0,9,0,9,0,2,22,0,24,0,0,0,173,197,
09-05-2021,124,30,17,0,171,0,1,1,0,2,0,0,6,0,6,0,0,1,0,1,0,0,0,177,180,
09-06-2021,135,28,15,0,178,0,1,2,0,3,0,0,16,0,16,0,3,3,0,6,0,0,0,194,203,
09-07-2021,129,26,19,1,175,0,0,3,0,3,0,2,35,5,42,0,2,18,0,20,0,0,0,217,240,
09-08-2021,131,42,31,1,205,0,0,0,4,4,0,0,10,10,20,0,2,12,0,14,0,0,0,225,243,
09-09-2021,162,49,25,3,239,0,1,10,0,11,0,0,3,2,5,0,0,2,0,2,0,5,5,249,262,
09-10-2021,156,42,29,1,228,0,3,3,0,6,0,0,7,3,10,0,2,12,1,15,10,0,10,248,269,
09-11-2021,120,37,19,4,180,0,1,1,0,2,0,2,17,12,31,0,0,13,0,13,0,0,0,211,226,
09-12-2021,140,35,18,1,194,0,0,0,0,0,0,0,13,8,21,0,0,9,0,9,0,0,0,215,224,
09/13/2021,148,38,34,2,222,0,2,1,0,3,0,0,11,1,12,0,2,4,1,7,9,0,9,243,253,
09/14/2021,141,36,20,8,205,0,0,1,0,1,0,2,16,8,26,0,6,9,0,15,0,0,0,231,247,
09/15/2021,133,39,30,3,205,0,0,1,0,1,0,0,4,4,8,0,0,1,0,1,2,0,2,215,217,
09/16/2021,158,46,26,3,233,0,0,3,0,3,0,0,2,13,15,0,0,3,0,3,0,0,0,248,254,
09/17/2021,153,46,30,2,231,0,3,8,0,11,0,0,8,0,8,0,0,8,0,8,0,0,0,239,258,
09/18/2021,120,37,17,3,177,0,0,2,0,2,0,0,9,1,10,0,0,7,0,7,0,0,0,187,196,
09/19/2021,136,42,33,2,213,0,0,4,0,4,0,0,22,1,23,0,0,14,0,14,8,0,8,244,262,
09/20/2021,147,33,29,4,213,0,0,1,1,2,0,0,26,0,26,0,1,12,1,14,2,0,2,241,257,
09/21/2021,132,36,27,2,197,0,1,1,1,3,0,0,21,6,27,0,0,13,0,13,0,0,0,224,240,
09/22/2021,132,48,46,4,230,0,0,0,0,0,0,0,1,4,5,0,0,3,0,3,6,10,16,251,254,
09/23/2021,154,45,34,3,236,0,1,1,0,2,0,0,7,3,10,0,0,1,0,1,0,0,0,246,249,
09/24/2021,156,44,30,0,230,0,0,0,0,0,0,0,11,1,12,0,3,6,0,9,2,0,2,244,253,
09/25/2021,121,49,12,0,182,1,0,2,0,3,0,1,10,0,11,0,1,12,0,13,2,0,2,195,211,
09/26/2021,137,44,12,0,193,0,0,4,0,4,0,0,6,0,6,0,3,22,1,26,0,0,0,199,229,
09/27/2021,145,37,26,0,208,0,0,0,0,0,0,0,16,0,16,0,0,7,0,7,0,0,0,224,231,
09/28/2021,133,38,23,1,195,0,0,2,2,4,0,2,6,2,10,0,0,2,0,2,0,0,0,205,211,
09/29/2021,132,36,28,6,202,0,0,0,0,0,0,0,19,5,24,0,0,25,1,26,0,0,0,226,252,
09/30/2021,157,43,43,0,243,0,0,1,1,2,0,0,17,7,24,0,0,9,0,9,0,0,0,267,278,
10-01-2021,151,44,29,1,225,1,1,1,1,4,0,0,15,0,15,0,0,10,0,10,12,0,12,252,266,
10-02-2021,115,35,16,4,170,1,1,0,0,2,0,0,19,2,21,0,0,11,0,11,0,0,0,191,204,
10-03-2021,143,43,17,0,203,0,1,4,0,5,0,1,8,0,9,0,0,9,0,9,0,0,0,212,226,
10-04-2021,141,38,29,6,214,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,214,224,
10-05-2021,140,35,43,20,238,0,1,4,3,8,0,0,2,0,2,0,0,3,0,3,0,0,0,240,251,
10-06-2021,140,46,53,21,260,0,0,5,1,6,0,1,15,23,39,0,1,8,0,9,0,2,2,301,316,
10-07-2021,164,34,30,3,231,0,0,1,0,1,0,1,7,15,23,0,2,15,2,19,0,0,0,254,274,
10-08-2021,155,39,29,3,226,0,1,5,1,7,0,0,11,1,12,0,3,25,0,28,0,0,0,238,273,
10-09-2021,128,21,18,0,167,1,3,5,0,9,0,0,4,0,4,0,0,3,0,3,0,0,0,171,183,
10-10-2021,141,34,26,0,201,0,4,9,0,13,0,0,0,0,0,0,0,6,0,6,0,0,0,201,220,
10-11-2021,146,28,42,0,216,1,3,6,0,10,0,0,13,0,13,0,1,13,0,14,0,0,0,229,253,
10-12-2021,148,27,35,4,214,0,1,1,0,2,0,0,15,12,27,0,0,15,0,15,10,0,10,251,268,
10/13/2021,155,40,31,8,234,0,0,1,0,1,0,0,4,16,20,0,1,3,0,4,0,0,0,254,259,
10/14/2021,168,34,32,7,241,0,1,2,0,3,0,0,23,16,39,0,1,14,0,15,0,0,0,280,298,
10/15/2021,160,34,19,6,219,0,1,0,0,1,0,0,11,3,14,0,0,5,0,5,0,0,0,233,239,
10/16/2021,129,41,8,2,180,0,0,0,0,0,0,1,1,3,5,0,1,2,0,3,0,0,0,185,188,
10/17/2021,142,33,15,0,190,0,2,4,0,6,0,0,8,0,8,0,1,16,0,17,0,0,0,198,221,
10/18/2021,152,35,38,7,232,0,1,1,0,2,0,2,29,1,32,0,3,4,1,8,10,4,14,278,288,
10/19/2021,147,38,34,2,221,0,1,5,0,6,0,2,20,7,29,0,0,8,1,9,16,0,16,266,281,
10/20/2021,150,31,31,2,214,0,1,1,0,2,0,1,23,16,40,0,0,30,1,31,2,0,2,256,289,
10/21/2021,171,34,42,0,247,0,0,2,0,2,0,0,35,2,37,0,0,19,1,20,0,0,0,284,306,
10/22/2021,162,29,33,3,227,1,1,3,0,5,0,0,21,6,27,0,2,17,0,19,0,0,0,254,278,
10/23/2021,128,29,17,5,179,1,1,2,0,4,0,1,8,13,22,0,4,13,0,17,0,0,0,201,222,
10/24/2021,138,28,23,4,193,0,1,1,0,2,0,2,12,11,25,0,2,14,0,16,0,0,0,218,236,
10/25/2021,155,45,30,0,230,0,0,6,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,231,237,
10/26/2021,155,36,23,6,220,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,220,227,
10/27/2021,152,31,22,2,207,0,2,3,5,10,0,0,2,9,11,0,0,0,0,0,0,0,0,218,228,
10/28/2021,160,29,43,3,235,0,4,2,4,10,0,0,25,12,37,0,1,7,2,10,12,0,12,284,304,
10/29/2021,160,30,19,0,209,1,1,5,1,8,0,0,3,2,5,0,1,3,2,6,0,0,0,214,228,
10/30/2021,117,17,16,0,150,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,150,157,
10/31/2021,108,25,20,0,153,0,2,2,0,4,0,0,7,0,7,0,0,11,0,11,0,0,0,160,175,
11-01-2021,138,31,29,2,200,0,0,1,0,1,0,0,14,5,19,0,2,5,0,7,0,0,0,219,227,
11-02-2021,135,25,34,2,196,0,0,0,4,4,0,0,18,14,32,0,1,20,0,21,0,0,0,228,253,
11-03-2021,145,29,46,6,226,0,2,1,0,3,0,0,33,12,45,0,0,16,1,17,18,0,18,289,309,
11-04-2021,160,26,37,6,229,0,0,3,0,3,0,0,16,13,29,0,1,11,0,12,0,0,0,258,273,
11-05-2021,149,28,26,2,205,0,2,2,0,4,0,0,10,1,11,0,0,16,0,16,0,0,0,216,236,
11-06-2021,114,24,15,1,154,0,1,0,1,2,0,0,10,9,19,0,0,12,0,12,6,0,6,179,193,
11-07-2021,144,24,15,5,188,0,1,3,0,4,0,0,7,1,8,0,2,13,0,15,38,0,38,234,253,
11-08-2021,136,32,20,3,191,0,0,1,1,2,0,3,3,3,9,0,1,9,0,10,18,4,22,222,234,
11-09-2021,129,24,39,1,193,0,0,0,1,1,0,0,21,22,43,0,1,7,2,10,0,0,0,236,247,
11-10-2021,133,27,43,4,207,0,1,3,0,4,0,0,27,14,41,0,0,10,0,10,10,8,18,266,280,
11-11-2021,158,33,32,0,223,1,1,1,0,3,0,2,24,1,27,0,2,14,0,16,8,0,8,258,277,
11-12-2021,151,32,35,0,218,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,219,220,
11/13/2021,129,25,18,0,172,0,2,0,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,175,177,
11/14/2021,142,22,22,0,186,0,0,1,0,1,0,0,8,2,10,0,2,14,0,16,0,0,0,196,213,
11/15/2021,147,22,30,2,201,0,3,1,1,5,0,0,2,3,5,0,0,1,0,1,16,0,16,222,228,
11/16/2021,133,27,28,5,193,0,0,1,0,1,0,1,13,16,30,0,1,6,0,7,0,0,0,223,231,
11/17/2021,144,31,27,4,206,0,1,0,0,1,0,0,23,13,36,0,0,10,0,10,0,0,0,242,253,
11/18/2021,170,28,31,5,234,0,1,0,0,1,0,0,14,6,20,0,1,4,0,5,0,0,0,254,260,
11/19/2021,162,32,22,4,220,0,0,6,0,6,0,0,6,7,13,0,1,7,0,8,0,0,0,233,247,
11/20/2021,134,36,16,4,190,0,0,0,0,0,0,0,6,13,19,0,0,12,0,12,0,0,0,209,221,
11/21/2021,155,26,23,6,210,0,0,0,0,0,0,0,9,9,18,0,0,12,1,13,0,0,0,228,241,
11/22/2021,146,22,20,4,192,0,0,2,1,3,0,0,6,6,12,0,0,3,0,3,0,0,0,204,210,
11/23/2021,164,32,19,1,216,0,1,6,2,9,0,1,13,22,36,0,0,9,1,10,0,0,0,252,271,
11/24/2021,168,27,22,2,219,0,1,0,0,1,0,2,14,4,20,0,1,14,0,15,0,0,0,239,255,
11/25/2021,80,14,2,0,96,0,0,1,0,1,0,0,3,0,3,0,0,3,0,3,0,0,0,99,103,
11/26/2021,117,17,8,0,142,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,142,146,
11/27/2021,147,23,6,0,176,0,0,1,0,1,0,2,4,0,6,0,2,4,0,6,0,0,0,182,189,
11/28/2021,152,24,20,0,196,1,1,2,0,4,0,0,8,0,8,0,1,9,0,10,0,0,0,204,218,
11/29/2021,153,33,31,2,219,0,3,5,1,9,0,2,9,3,14,0,1,5,0,6,0,0,0,233,248,
11/30/2021,158,22,25,5,210,0,0,2,0,2,0,0,20,7,27,0,2,5,1,8,10,4,14,251,261,
12-01-2021,153,27,50,4,234,0,0,2,0,2,0,0,25,19,44,0,3,13,2,18,4,0,4,282,302,
12-02-2021,161,26,17,3,207,0,2,0,2,4,0,0,5,4,9,0,1,3,1,5,0,0,0,216,225,
12-03-2021,164,25,23,1,213,0,1,2,0,3,0,0,4,3,7,0,0,4,0,4,0,0,0,220,227,
12-04-2021,120,21,15,2,158,0,0,0,0,0,0,1,12,4,17,0,1,8,0,9,4,15,19,194,203,
12-05-2021,144,27,25,2,198,0,0,2,0,2,0,1,14,0,15,0,1,22,0,23,0,0,0,213,238,
12-06-2021,151,28,25,8,212,1,1,1,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,214,217,
12-07-2021,137,24,32,6,199,0,0,1,0,1,0,0,31,10,41,0,0,7,1,8,0,0,0,240,249,
12-08-2021,138,25,45,5,213,0,1,1,2,4,0,0,4,7,11,0,0,1,0,1,0,0,0,224,229,
12-09-2021,164,31,45,7,247,0,1,0,0,1,0,0,16,9,25,0,2,1,1,4,2,2,4,276,281,
12-10-2021,157,35,24,2,218,0,0,1,0,1,0,0,10,4,14,0,1,6,0,7,2,0,2,234,242,
12-11-2021,123,32,5,1,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,
12-12-2021,138,15,15,0,168,0,0,2,0,2,0,0,6,0,6,0,1,2,0,3,0,0,0,174,179,
12/13/2021,144,25,34,2,205,0,0,0,0,0,0,0,22,3,25,0,1,4,0,5,8,10,18,248,253,
12/14/2021,136,24,31,10,201,0,0,6,0,6,0,0,32,14,46,0,4,13,1,18,2,0,2,249,273,
12/15/2021,142,43,27,6,218,0,0,0,0,0,0,0,19,11,30,0,0,6,0,6,0,18,18,266,272,
12/16/2021,161,28,32,2,223,0,0,1,0,1,0,0,12,16,28,0,0,1,0,1,2,0,2,253,255,
12/17/2021,162,21,29,1,213,0,0,0,0,0,0,0,11,0,11,0,0,3,0,3,11,0,11,235,238,
12/18/2021,146,31,5,0,182,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,182,183,
12/19/2021,134,24,22,0,180,0,0,0,1,1,0,0,2,0,2,0,2,2,0,4,0,0,0,182,187,
12/20/2021,149,22,27,2,200,0,0,1,0,1,0,0,21,4,25,0,0,15,0,15,0,0,0,225,241,
12/21/2021,160,25,28,10,223,0,1,0,0,1,0,2,16,9,27,0,1,11,0,12,14,0,14,264,277,
12/22/2021,171,24,21,2,218,0,0,1,1,2,0,2,4,4,10,0,2,3,0,5,0,0,0,228,235,
12/23/2021,164,29,19,2,214,0,0,1,1,2,0,0,10,2,12,0,3,5,0,8,0,0,0,226,236,
12/24/2021,122,21,2,0,145,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,145,146,
12/25/2021,92,18,6,0,116,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,116,117,
12/26/2021,121,25,13,0,159,0,1,0,0,1,0,0,6,0,6,0,1,7,0,8,0,0,0,165,174,
12/27/2021,141,27,27,0,195,0,0,0,0,0,0,0,9,0,9,0,0,7,0,7,2,0,2,206,213,
12/28/2021,158,24,30,0,212,1,0,2,1,4,0,0,1,2,3,0,0,7,1,8,0,0,0,215,227,
12/29/2021,155,22,9,2,188,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,188,189,
12/30/2021,148,30,20,2,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,
12/31/2021,111,31,16,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,158,
Total:,"2,63,369","69,735","41,463","5,278","3,79,845",189,678,"2,937",706,"4,510",3,750,"19,311","8,657","28,721",1,955,"12,935",336,"14,227","2,575",506,"3,081","4,11,647","4,30,384",
,,,,,,,,,,,,,,,,,,,,,,,,,,
Report created on Wed Mar 16 19:38:42 EDT 2022,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: The Operations Network (OPSNET),,,,,,,,,,,,,,,,,,,,,,,,,,
Show data notices.,,,,,,,,,,,,,,,,,,,,,,,,,,
