OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=AVL,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
07/18/2021,56,59,74,0,189,0,0,2,0,2,0,0,8,0,8,0,4,1,0,5,0,0,0,197,204,
07/19/2021,48,51,52,2,153,0,0,1,0,1,0,0,6,0,6,0,1,1,0,2,6,2,8,167,170,
07/20/2021,30,54,39,18,141,0,0,0,0,0,0,2,12,5,19,0,2,0,0,2,43,8,51,211,213,
07/21/2021,34,47,53,54,188,0,0,1,0,1,0,6,53,8,67,0,7,2,0,9,41,16,57,312,322,
07/22/2021,57,52,68,1,178,0,0,0,0,0,0,1,35,1,37,0,1,0,0,1,54,0,54,269,270,
07/23/2021,52,57,84,16,209,0,0,1,1,2,0,4,29,0,33,0,3,1,0,4,39,0,39,281,287,
07/24/2021,39,52,59,7,157,1,0,0,0,1,0,0,24,0,24,0,0,0,0,0,45,0,45,226,227,
07/25/2021,59,62,100,1,222,0,0,0,0,0,0,1,28,0,29,0,0,0,0,0,60,0,60,311,311,
07/26/2021,50,45,41,4,140,0,0,1,0,1,0,2,23,0,25,0,1,0,0,1,35,0,35,200,202,
07/27/2021,30,42,69,18,159,0,0,0,1,1,0,0,23,10,33,0,0,0,0,0,10,10,20,212,213,
07/28/2021,37,51,60,33,181,0,0,0,0,0,0,0,58,2,60,0,8,2,0,10,85,0,85,326,336,
07/29/2021,57,56,76,2,191,0,0,0,0,0,0,7,63,2,72,0,10,1,0,11,55,0,55,318,329,
07/30/2021,52,45,84,11,192,0,0,0,0,0,0,2,42,0,44,0,4,2,0,6,4,0,4,240,246,
07/31/2021,45,49,61,6,161,0,0,1,0,1,0,0,55,6,61,0,3,3,1,7,90,2,92,314,322,
08-01-2021,57,48,74,2,181,0,0,0,0,0,0,0,15,1,16,0,2,0,0,2,12,0,12,209,211,
08-02-2021,53,58,75,15,201,0,0,0,0,0,0,3,57,3,63,0,0,2,0,2,29,6,35,299,301,
08-03-2021,37,48,56,1,142,0,0,1,0,1,0,1,1,0,2,0,1,1,0,2,0,0,0,144,147,
08-04-2021,41,43,77,15,176,0,0,1,0,1,0,14,24,2,40,0,5,0,0,5,54,18,72,288,294,
08-05-2021,53,47,75,11,186,0,0,0,0,0,0,5,72,4,81,0,5,1,0,6,95,2,97,364,370,
08-06-2021,51,53,60,14,178,0,0,0,1,1,0,0,56,4,60,0,0,0,0,0,58,0,58,296,297,
08-07-2021,43,44,47,11,145,0,0,1,0,1,0,2,27,0,29,0,0,0,0,0,36,0,36,210,211,
08-08-2021,44,65,79,3,191,0,0,0,0,0,0,3,52,0,55,0,4,0,0,4,48,0,48,294,298,
08-09-2021,50,47,56,6,159,0,0,0,0,0,0,1,28,3,32,0,1,0,0,1,37,6,43,234,235,
08-10-2021,29,43,50,10,132,0,0,0,0,0,0,0,25,2,27,0,0,0,0,0,57,0,57,216,216,
08-11-2021,41,48,57,5,151,0,0,0,0,0,0,2,32,1,35,0,2,2,0,4,63,0,63,249,253,
08-12-2021,48,70,75,7,200,0,0,1,0,1,0,0,63,3,66,0,4,0,0,4,84,0,84,350,355,
08/13/2021,50,47,64,25,186,0,0,0,1,1,0,1,56,3,60,0,0,1,0,1,42,6,48,294,296,
08/14/2021,38,43,34,0,115,0,0,0,0,0,0,2,26,0,28,0,5,2,0,7,86,0,86,229,236,
08/15/2021,46,59,59,8,172,0,0,0,1,1,0,0,17,0,17,0,2,1,0,3,4,0,4,193,197,
08/16/2021,49,40,55,0,144,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,145,146,
08/17/2021,27,32,19,0,78,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78,80,
08/18/2021,33,52,76,4,165,0,0,0,0,0,0,2,47,5,54,0,2,1,0,3,79,5,84,303,306,
08/19/2021,51,37,61,13,162,0,1,0,0,1,0,1,43,3,47,0,0,1,0,1,97,1,98,307,309,
08/20/2021,47,48,60,9,164,0,0,0,0,0,0,1,31,3,35,0,5,0,3,8,74,2,76,275,283,
08/21/2021,39,38,57,18,152,0,0,0,0,0,0,1,35,0,36,0,3,1,0,4,14,6,20,208,212,
08/22/2021,51,35,60,7,153,0,0,0,0,0,0,0,40,0,40,0,4,2,0,6,68,0,68,261,267,
08/23/2021,47,44,69,5,165,0,0,0,0,0,0,3,66,1,70,0,7,0,0,7,75,0,75,310,317,
08/24/2021,31,50,38,19,138,0,0,0,0,0,0,1,50,0,51,0,3,2,0,5,12,0,12,201,206,
08/25/2021,38,39,68,20,165,0,0,1,0,1,0,1,34,0,35,0,3,0,0,3,98,0,98,298,302,
08/26/2021,55,52,47,15,169,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,75,0,75,274,274,
08/27/2021,53,40,78,19,190,0,0,0,0,0,0,0,17,1,18,0,0,0,0,0,2,0,2,210,210,
08/28/2021,42,32,53,13,140,0,0,0,0,0,0,4,72,6,82,0,0,0,0,0,96,16,112,334,334,
08/29/2021,52,51,64,4,171,0,0,0,0,0,0,2,57,5,64,0,2,0,0,2,53,10,63,298,300,
08/30/2021,47,44,48,8,147,0,0,0,0,0,0,2,62,1,65,0,2,1,0,3,54,0,54,266,269,
08/31/2021,32,31,29,2,94,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,100,100,
09-01-2021,38,32,37,2,109,0,0,2,0,2,0,1,4,0,5,0,0,0,0,0,8,0,8,122,124,
09-02-2021,54,32,46,9,141,0,0,0,0,0,0,2,78,2,82,0,6,1,0,7,72,0,72,295,302,
09-03-2021,53,56,73,2,184,1,0,0,0,1,0,1,75,0,76,0,2,2,0,4,74,0,74,334,339,
09-04-2021,37,30,53,0,120,0,0,0,0,0,0,0,49,1,50,0,6,0,0,6,34,0,34,204,210,
09-05-2021,47,38,38,12,135,0,0,0,0,0,0,0,41,0,41,0,4,0,0,4,21,8,29,205,209,
09-06-2021,49,53,82,0,184,0,0,0,0,0,0,2,38,1,41,0,2,0,0,2,47,0,47,272,274,
09-07-2021,32,41,58,23,154,0,0,0,0,0,0,2,27,1,30,0,0,0,0,0,67,17,84,268,268,
09-08-2021,29,32,45,8,114,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,33,0,33,156,156,
09-09-2021,45,50,79,2,176,0,0,0,0,0,0,2,59,0,61,0,0,1,0,1,19,0,19,256,257,
09-10-2021,37,59,49,7,152,0,0,0,0,0,0,0,61,4,65,0,5,2,0,7,58,0,58,275,282,
09-11-2021,32,38,49,6,125,0,0,0,1,1,0,1,76,3,80,0,0,1,0,1,92,0,92,297,299,
09-12-2021,47,60,67,5,179,0,0,0,0,0,0,0,75,4,79,0,2,0,0,2,40,0,40,298,300,
09/13/2021,39,46,43,2,130,0,0,0,0,0,0,3,36,2,41,0,5,2,0,7,71,0,71,242,249,
09/14/2021,28,39,41,18,126,0,0,0,0,0,0,7,40,1,48,0,0,3,0,3,98,2,100,274,277,
09/15/2021,30,34,56,6,126,0,0,1,0,1,0,0,30,2,32,0,0,0,0,0,147,12,159,317,318,
09/16/2021,45,40,59,0,144,0,0,1,0,1,0,0,6,0,6,0,4,0,0,4,10,0,10,160,165,
09/17/2021,44,40,65,14,163,0,0,0,0,0,0,4,7,6,17,0,4,0,0,4,10,0,10,190,194,
09/18/2021,32,39,45,0,116,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,20,0,20,153,153,
09/19/2021,46,44,56,4,150,0,0,0,0,0,0,0,13,4,17,0,1,0,0,1,14,0,14,181,182,
09/20/2021,40,44,47,2,133,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,138,138,
09/21/2021,26,35,29,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,
09/22/2021,33,57,31,8,129,0,0,0,0,0,0,0,4,0,4,0,2,0,0,2,10,4,14,147,149,
09/23/2021,43,53,79,8,183,0,0,2,0,2,0,4,63,4,71,0,3,3,2,8,36,0,36,290,300,
09/24/2021,39,46,62,22,169,0,0,1,1,2,0,0,90,1,91,0,7,0,0,7,79,0,79,339,348,
09/25/2021,28,41,31,2,102,0,0,1,0,1,0,0,96,1,97,0,10,4,0,14,52,0,52,251,266,
09/26/2021,43,53,77,4,177,0,0,0,0,0,0,0,63,0,63,0,4,1,0,5,80,0,80,320,325,
09/27/2021,38,38,57,11,144,0,0,0,0,0,0,1,62,3,66,0,0,0,0,0,94,8,102,312,312,
09/28/2021,22,39,52,28,141,0,0,0,0,0,0,1,57,2,60,0,5,0,0,5,25,0,25,226,231,
09/29/2021,30,42,38,16,126,0,1,0,0,1,0,2,54,0,56,0,4,0,0,4,37,4,41,223,228,
09/30/2021,48,48,63,13,172,0,0,1,0,1,0,5,55,2,62,0,6,0,1,7,100,0,100,334,342,
10-01-2021,40,65,75,30,210,0,0,0,0,0,0,0,48,7,55,0,1,2,0,3,30,12,42,307,310,
10-02-2021,34,48,61,15,158,0,0,0,0,0,0,4,20,0,24,0,1,0,0,1,2,0,2,184,185,
10-03-2021,48,77,80,0,205,0,0,0,0,0,0,0,11,5,16,0,0,1,2,3,9,0,9,230,233,
10-04-2021,38,50,36,4,128,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,130,131,
10-05-2021,29,42,34,16,121,0,0,0,1,1,0,0,3,0,3,0,0,0,0,0,0,0,0,124,125,
10-06-2021,38,45,38,2,123,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,124,124,
10-07-2021,55,61,55,0,171,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,7,0,7,180,180,
10-08-2021,42,45,54,0,141,0,2,0,0,2,0,2,1,0,3,0,3,0,0,3,6,0,6,150,155,
10-09-2021,35,57,43,0,135,0,0,0,0,0,0,1,33,0,34,0,2,4,0,6,22,0,22,191,197,
10-10-2021,56,58,81,0,195,0,0,0,0,0,0,3,76,0,79,0,3,9,0,12,8,0,8,282,294,
10-11-2021,42,43,77,0,162,0,0,0,0,0,0,0,65,0,65,0,0,0,0,0,38,0,38,265,265,
10-12-2021,32,43,60,20,155,0,0,0,0,0,0,2,38,1,41,0,8,2,0,10,40,0,40,236,246,
10/13/2021,39,46,62,21,168,0,0,0,0,0,0,2,45,8,55,0,2,0,0,2,31,20,51,274,276,
10/14/2021,53,47,80,10,190,0,0,0,0,0,0,2,64,1,67,0,0,8,0,8,20,0,20,277,285,
10/15/2021,48,62,82,5,197,0,0,0,0,0,0,0,43,7,50,0,0,2,0,2,60,14,74,321,323,
10/16/2021,37,39,30,0,106,0,0,0,0,0,0,0,17,0,17,0,3,0,0,3,0,0,0,123,126,
10/17/2021,19,81,60,3,163,0,0,0,0,0,0,17,63,2,82,0,6,1,0,7,6,0,6,251,258,
10/18/2021,46,43,56,14,159,0,0,0,0,0,0,4,62,3,69,0,11,3,0,14,28,2,30,258,272,
10/19/2021,31,49,37,10,127,0,0,0,0,0,0,0,66,1,67,0,4,0,0,4,28,0,28,222,226,
10/20/2021,37,41,48,17,143,0,0,0,0,0,0,0,78,3,81,0,7,1,0,8,76,0,76,300,308,
10/21/2021,56,59,78,10,203,1,0,1,0,2,0,2,45,0,47,0,2,1,0,3,4,0,4,254,259,
10/22/2021,45,54,69,11,179,0,0,0,0,0,0,0,69,2,71,0,2,2,0,4,37,0,37,287,291,
10/23/2021,35,49,41,0,125,0,0,0,0,0,0,0,70,0,70,0,2,0,0,2,14,0,14,209,211,
10/24/2021,56,56,82,4,198,1,0,0,0,1,0,2,79,2,83,0,0,0,1,1,55,0,55,336,338,
10/25/2021,41,58,56,23,178,0,0,0,0,0,0,2,24,0,26,0,1,1,0,2,12,0,12,216,218,
10/26/2021,33,40,50,12,135,0,0,0,0,0,0,1,15,7,23,0,9,1,0,10,0,8,8,166,176,
10/27/2021,35,55,59,36,185,0,0,0,1,1,0,2,83,9,94,0,4,1,1,6,77,22,99,378,385,
10/28/2021,52,37,50,0,139,0,0,0,0,0,0,0,8,1,9,0,0,0,0,0,8,0,8,156,156,
10/29/2021,44,46,47,4,141,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2,143,145,
10/30/2021,32,36,47,0,115,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,116,117,
10/31/2021,52,31,59,0,142,0,0,0,0,0,0,0,19,0,19,0,2,4,0,6,8,0,8,169,175,
11-01-2021,40,35,52,28,155,0,0,0,0,0,0,7,62,10,79,0,2,1,0,3,25,28,53,287,290,
11-02-2021,24,25,57,42,148,0,0,1,0,1,0,1,54,4,59,0,5,2,1,8,42,10,52,259,268,
11-03-2021,29,25,62,14,130,0,0,0,0,0,0,0,4,1,5,0,2,1,0,3,38,0,38,173,176,
11-04-2021,44,23,55,0,122,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,122,123,
11-05-2021,41,29,54,46,170,0,0,0,0,0,0,0,55,3,58,0,0,0,0,0,32,12,44,272,272,
11-06-2021,26,28,38,9,101,0,0,0,1,1,0,0,52,2,54,0,6,1,0,7,54,16,70,225,233,
11-07-2021,46,32,46,9,133,0,0,0,0,0,0,1,56,0,57,0,3,3,0,6,32,0,32,222,228,
11-08-2021,40,26,45,15,126,0,0,0,0,0,0,0,78,3,81,0,4,1,0,5,24,12,36,243,248,
11-09-2021,22,26,38,6,92,0,0,0,0,0,0,2,62,6,70,0,0,0,0,0,46,2,48,210,210,
11-10-2021,28,27,49,21,125,0,0,0,0,0,0,0,76,5,81,0,0,0,0,0,39,0,39,245,245,
11-11-2021,45,28,58,2,133,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,12,0,12,152,152,
11-12-2021,44,30,49,3,126,0,0,0,0,0,0,0,61,4,65,0,6,1,0,7,86,0,86,277,284,
11/13/2021,26,19,21,10,76,0,0,0,0,0,0,2,45,0,47,0,2,0,0,2,42,0,42,165,167,
11/14/2021,42,30,67,0,139,0,0,0,0,0,0,0,68,0,68,0,3,0,0,3,55,0,55,262,265,
11/15/2021,40,21,34,10,105,0,0,0,0,0,0,2,60,6,68,0,3,0,0,3,86,12,98,271,274,
11/16/2021,26,20,32,13,91,0,0,1,0,1,0,1,55,2,58,0,1,0,0,1,92,13,105,254,256,
11/17/2021,29,33,48,7,117,0,0,0,0,0,0,0,57,0,57,0,2,0,0,2,38,0,38,212,214,
11/18/2021,44,31,44,11,130,0,0,0,0,0,0,0,31,1,32,0,3,0,0,3,29,6,35,197,200,
11/19/2021,39,42,54,3,138,0,0,0,0,0,0,2,36,0,38,0,6,0,0,6,8,2,10,186,192,
11/20/2021,28,36,69,3,136,0,0,0,0,0,0,1,72,5,78,0,1,2,0,3,64,8,72,286,289,
11/21/2021,39,44,44,3,130,0,0,0,0,0,0,0,26,1,27,0,0,0,0,0,49,0,49,206,206,
11/22/2021,36,32,26,8,102,0,0,0,0,0,0,0,8,4,12,0,4,1,0,5,6,8,14,128,133,
11/23/2021,41,40,42,13,136,0,0,0,0,0,0,0,44,1,45,0,6,0,0,6,79,6,85,266,272,
11/24/2021,37,31,83,10,161,0,0,0,0,0,0,1,58,0,59,0,2,1,0,3,38,2,40,260,263,
11/25/2021,21,13,16,0,50,0,0,0,0,0,0,0,13,0,13,0,0,1,0,1,0,0,0,63,64,
11/26/2021,26,24,37,1,88,0,0,0,0,0,0,7,12,0,19,0,8,0,0,8,0,0,0,107,115,
11/27/2021,46,29,36,1,112,0,0,0,0,0,0,0,65,1,66,0,1,0,0,1,58,0,58,236,237,
11/28/2021,40,47,65,0,152,0,0,0,0,0,0,4,72,0,76,0,3,0,0,3,42,0,42,270,273,
11/29/2021,37,43,39,4,123,0,0,0,0,0,0,2,47,0,49,0,5,0,0,5,8,0,8,180,185,
11/30/2021,24,25,49,6,104,0,0,0,0,0,0,4,57,2,63,0,0,0,0,0,38,8,46,213,213,
12-01-2021,31,20,37,18,106,0,0,1,0,1,0,2,64,3,69,0,0,1,0,1,72,0,72,247,249,
12-02-2021,46,21,47,19,133,0,0,0,0,0,0,2,65,6,73,0,1,1,0,2,54,0,54,260,262,
12-03-2021,38,19,46,25,128,0,0,1,0,1,0,3,62,0,65,0,9,0,0,9,14,0,14,207,217,
12-04-2021,27,17,42,32,118,0,0,0,0,0,0,1,48,13,62,0,2,2,0,4,47,22,69,249,253,
12-05-2021,46,34,64,8,152,0,0,0,0,0,0,0,23,0,23,0,1,1,0,2,117,0,117,292,294,
12-06-2021,36,24,29,0,89,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,94,94,
12-07-2021,22,26,30,5,83,0,0,0,0,0,0,3,37,7,47,0,2,1,0,3,49,8,57,187,190,
12-08-2021,21,20,30,2,73,0,0,0,0,0,0,0,41,0,41,0,4,0,0,4,58,0,58,172,176,
12-09-2021,46,26,37,38,147,0,0,0,0,0,0,0,48,6,54,0,0,0,0,0,96,24,120,321,321,
12-10-2021,37,29,46,7,119,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,4,0,4,125,125,
12-11-2021,26,18,13,0,57,0,0,0,0,0,0,2,1,0,3,0,1,0,0,1,0,0,0,60,61,
12-12-2021,44,20,37,3,104,0,0,0,0,0,0,3,45,0,48,0,1,0,0,1,4,0,4,156,157,
12/13/2021,37,26,45,4,112,0,0,0,0,0,0,0,74,0,74,0,2,0,0,2,60,0,60,246,248,
12/14/2021,27,26,43,4,100,0,0,0,0,0,0,0,77,3,80,0,1,0,0,1,59,1,60,240,241,
12/15/2021,23,30,50,8,111,0,0,0,0,0,0,0,45,5,50,0,0,0,0,0,8,0,8,169,169,
12/16/2021,45,29,37,41,152,0,0,0,1,1,0,0,57,2,59,0,0,1,0,1,18,12,30,241,243,
12/17/2021,39,35,66,1,141,0,0,0,0,0,0,0,32,0,32,0,0,0,0,0,54,0,54,227,227,
12/18/2021,30,21,31,0,82,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,4,86,87,
12/19/2021,39,35,30,0,104,0,0,1,0,1,0,1,7,0,8,0,2,0,0,2,4,0,4,116,119,
12/20/2021,44,25,42,33,144,0,0,0,1,1,0,0,80,3,83,0,1,0,0,1,31,14,45,272,274,
12/21/2021,32,19,29,9,89,0,0,0,0,0,0,0,44,29,73,0,2,3,0,5,42,62,104,266,271,
12/22/2021,41,24,34,8,107,0,0,0,0,0,0,0,19,6,25,0,5,0,0,5,0,2,2,134,139,
12/23/2021,37,30,36,0,103,0,0,0,0,0,0,0,78,0,78,0,2,0,0,2,44,0,44,225,227,
12/24/2021,38,18,16,0,72,1,0,0,0,1,0,2,21,0,23,0,2,0,0,2,6,0,6,101,104,
12/25/2021,22,20,9,0,51,0,0,0,0,0,0,0,6,0,6,0,2,0,0,2,0,0,0,57,59,
12/26/2021,40,18,30,0,88,0,0,0,0,0,0,2,41,0,43,0,6,0,0,6,0,0,0,131,137,
12/27/2021,40,32,53,5,130,0,0,0,0,0,0,0,28,0,28,0,0,1,0,1,48,0,48,206,207,
12/28/2021,35,24,45,1,105,0,0,0,0,0,0,1,22,0,23,0,0,1,0,1,29,0,29,157,158,
12/29/2021,32,32,34,6,104,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,48,0,48,166,166,
12/30/2021,40,30,40,0,110,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,22,0,22,144,144,
12/31/2021,33,17,31,0,81,0,0,0,0,0,0,0,34,0,34,0,0,0,0,0,60,0,60,175,175,
Total:,"53,758","50,847","75,018","9,675","1,89,298",432,594,"2,131",152,"3,309",12,"1,641","64,032","3,838","69,523",0,"3,531","2,137",211,"5,879","73,792","4,161","77,953","3,36,774","3,45,962",
,,,,,,,,,,,,,,,,,,,,,,,,,,
Report created on Fri Mar 18 19:25:26 EDT 2022,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: The Operations Network (OPSNET),,,,,,,,,,,,,,,,,,,,,,,,,,
Show data notices.,,,,,,,,,,,,,,,,,,,,,,,,,,
