OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=DWH,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
07/18/2021,0,5,41,1,47,0,0,0,0,0,0,4,199,0,203,0,0,1,0,1,264,2,266,516,517,
07/19/2021,0,6,45,4,55,0,0,0,0,0,0,1,143,0,144,0,0,5,2,7,304,0,304,503,510,
07/20/2021,0,3,41,1,45,0,0,0,0,0,0,3,152,2,157,0,1,2,1,4,250,0,250,452,456,
07/21/2021,0,8,44,5,57,0,0,0,0,0,0,2,170,3,175,0,1,6,0,7,240,0,240,472,479,
07/22/2021,0,8,51,3,62,0,0,0,0,0,0,3,184,2,189,0,1,8,0,9,229,0,229,480,489,
07/23/2021,0,9,52,2,63,0,0,1,0,1,0,3,263,0,266,0,1,1,0,2,398,0,398,727,730,
07/24/2021,0,2,30,2,34,0,0,0,0,0,0,3,227,0,230,0,0,3,0,3,442,0,442,706,709,
07/25/2021,0,9,39,1,49,0,0,0,0,0,0,4,178,1,183,0,0,3,0,3,334,0,334,566,569,
07/26/2021,0,11,50,0,61,0,0,0,0,0,0,1,171,0,172,0,0,7,1,8,270,0,270,503,511,
07/27/2021,0,9,36,0,45,0,0,0,0,0,0,5,144,0,149,0,1,7,0,8,161,0,161,355,363,
07/28/2021,0,13,44,2,59,0,0,0,0,0,0,5,206,0,211,0,0,7,0,7,343,0,343,613,620,
07/29/2021,0,13,55,0,68,0,0,0,0,0,0,3,186,0,189,0,1,4,0,5,230,0,230,487,492,
07/30/2021,0,13,52,1,66,0,0,0,0,0,0,3,213,1,217,0,1,3,1,5,270,0,270,553,558,
07/31/2021,0,7,27,0,34,0,0,0,0,0,0,3,168,0,171,0,0,4,0,4,250,0,250,455,459,
08-01-2021,0,7,42,0,49,0,0,0,0,0,0,5,217,0,222,0,4,0,0,4,280,0,280,551,555,
08-02-2021,0,7,29,0,36,0,0,0,0,0,0,1,63,0,64,0,0,6,0,6,270,0,270,370,376,
08-03-2021,0,1,60,1,62,0,0,0,0,0,0,5,102,0,107,0,1,4,0,5,232,0,232,401,406,
08-04-2021,0,5,44,0,49,0,0,1,0,1,0,2,180,0,182,0,2,8,1,11,324,0,324,555,567,
08-05-2021,0,12,45,0,57,0,0,0,0,0,0,4,149,1,154,0,0,14,0,14,282,0,282,493,507,
08-06-2021,0,2,20,5,27,0,0,0,0,0,0,7,163,1,171,0,0,6,0,6,268,0,268,466,472,
08-07-2021,0,2,42,2,46,0,0,0,0,0,0,2,214,2,218,0,2,6,1,9,288,0,288,552,561,
08-08-2021,0,6,38,0,44,0,0,0,0,0,0,2,187,1,190,0,0,2,0,2,260,0,260,494,496,
08-09-2021,0,11,51,0,62,0,0,0,0,0,0,3,130,0,133,0,3,2,0,5,279,0,279,474,479,
08-10-2021,0,6,42,2,50,0,0,0,0,0,0,2,148,0,150,0,0,5,0,5,333,0,333,533,538,
08-11-2021,0,2,32,0,34,0,0,0,0,0,0,7,168,0,175,0,1,9,0,10,370,0,370,579,589,
08-12-2021,0,3,43,0,46,0,0,0,0,0,0,5,151,3,159,0,0,6,0,6,233,0,233,438,444,
08/13/2021,0,5,31,0,36,1,0,0,0,1,0,4,120,0,124,0,3,4,0,7,348,0,348,508,516,
08/14/2021,1,4,23,0,28,0,0,0,0,0,0,0,237,0,237,0,2,6,0,8,484,0,484,749,757,
08/15/2021,0,6,41,0,47,0,0,0,0,0,0,3,149,1,153,0,0,0,0,0,187,0,187,387,387,
08/16/2021,0,10,48,2,60,0,0,0,0,0,0,1,137,2,140,0,1,4,0,5,136,0,136,336,341,
08/17/2021,0,14,55,2,71,0,0,0,0,0,0,3,172,0,175,0,0,6,0,6,245,0,245,491,497,
08/18/2021,0,4,42,0,46,0,0,0,0,0,0,2,72,0,74,0,0,4,0,4,136,0,136,256,260,
08/19/2021,0,8,71,1,80,1,2,0,0,3,0,5,183,3,191,0,4,8,0,12,320,0,320,591,606,
08/20/2021,0,12,72,3,87,0,0,0,0,0,0,7,248,3,258,0,1,6,0,7,280,0,280,625,632,
08/21/2021,0,5,39,0,44,0,0,0,0,0,0,4,212,2,218,0,2,2,1,5,285,0,285,547,552,
08/22/2021,0,9,51,0,60,0,0,0,0,0,0,3,192,0,195,0,0,1,0,1,230,0,230,485,486,
08/23/2021,0,5,60,0,65,0,0,0,0,0,0,3,156,0,159,0,0,6,0,6,184,0,184,408,414,
08/24/2021,0,3,49,2,54,0,0,0,0,0,0,4,199,2,205,0,0,9,0,9,324,0,324,583,592,
08/25/2021,0,9,43,3,55,0,0,1,0,1,0,7,188,0,195,0,0,8,0,8,243,0,243,493,502,
08/26/2021,0,2,40,0,42,0,0,0,0,0,0,6,163,0,169,0,1,9,0,10,170,0,170,381,391,
08/27/2021,0,6,51,1,58,0,0,0,0,0,0,6,128,8,142,0,0,1,0,1,238,0,238,438,439,
08/28/2021,0,4,38,0,42,0,0,0,0,0,0,5,109,2,116,0,1,1,0,2,210,0,210,368,370,
08/29/2021,0,6,27,0,33,0,0,0,0,0,0,2,175,3,180,0,0,2,0,2,204,0,204,417,419,
08/30/2021,0,7,40,2,49,0,0,0,0,0,0,5,219,0,224,0,0,9,1,10,238,0,238,511,521,
08/31/2021,0,4,59,1,64,0,0,0,0,0,0,8,211,3,222,0,2,6,1,9,316,0,316,602,611,
09-01-2021,0,10,38,0,48,0,0,0,0,0,0,5,115,2,122,0,0,8,1,9,218,0,218,388,397,
09-02-2021,0,7,49,0,56,1,0,0,0,1,0,5,143,1,149,0,0,5,0,5,174,0,174,379,385,
09-03-2021,0,9,56,0,65,0,0,0,0,0,0,6,154,0,160,0,0,2,0,2,208,0,208,433,435,
09-04-2021,0,3,38,0,41,0,0,0,0,0,0,6,221,0,227,0,1,3,0,4,330,0,330,598,602,
09-05-2021,0,6,40,0,46,0,0,0,0,0,0,4,203,0,207,0,0,3,0,3,284,0,284,537,540,
09-06-2021,0,12,67,0,79,0,0,0,0,0,0,2,162,0,164,0,0,1,1,2,245,0,245,488,490,
09-07-2021,0,8,39,6,53,0,0,0,0,0,0,5,192,4,201,0,1,6,3,10,259,0,259,513,523,
09-08-2021,0,3,40,0,43,0,0,0,0,0,0,3,220,1,224,0,1,4,0,5,274,0,274,541,546,
09-09-2021,0,15,47,0,62,0,0,0,0,0,0,3,207,0,210,0,0,6,0,6,223,0,223,495,501,
09-10-2021,0,5,55,2,62,2,0,0,0,2,0,2,220,1,223,0,1,6,0,7,253,0,253,538,547,
09-11-2021,0,8,42,7,57,0,0,1,0,1,0,3,261,1,265,0,1,8,0,9,356,0,356,678,688,
09-12-2021,0,10,37,0,47,0,0,0,0,0,0,4,144,0,148,0,0,4,0,4,222,0,222,417,421,
09/13/2021,0,6,15,0,21,0,0,0,0,0,0,1,7,0,8,0,0,0,0,0,0,0,0,29,29,
09/14/2021,0,1,6,0,7,0,0,0,0,0,0,2,5,0,7,0,0,0,0,0,4,0,4,18,18,
09/15/2021,0,8,47,2,57,0,0,0,0,0,0,2,27,1,30,0,0,4,0,4,124,0,124,211,215,
09/16/2021,0,9,83,6,98,0,0,0,0,0,0,3,77,0,80,0,1,7,0,8,208,0,208,386,394,
09/17/2021,0,10,62,4,76,0,0,0,0,0,0,4,207,0,211,0,0,3,0,3,302,2,304,591,594,
09/18/2021,0,6,34,0,40,0,0,0,0,0,0,2,143,0,145,0,0,2,2,4,160,0,160,345,349,
09/19/2021,0,13,55,0,68,0,0,0,0,0,0,3,174,3,180,0,0,1,0,1,339,0,339,587,588,
09/20/2021,0,4,58,0,62,0,0,0,0,0,0,5,152,0,157,0,0,4,1,5,230,0,230,449,454,
09/21/2021,0,9,85,0,94,0,0,0,0,0,0,5,104,2,111,0,1,5,2,8,308,0,308,513,521,
09/22/2021,0,8,40,0,48,0,0,0,0,0,0,3,221,0,224,0,1,11,0,12,326,0,326,598,610,
09/23/2021,0,9,46,4,59,0,0,0,0,0,0,4,263,2,269,0,0,8,0,8,233,0,233,561,569,
09/24/2021,0,5,64,2,71,0,0,0,0,0,0,6,247,2,255,0,1,2,0,3,366,0,366,692,695,
09/25/2021,0,8,33,1,42,0,0,0,0,0,0,1,254,1,256,0,0,8,2,10,326,0,326,624,634,
09/26/2021,0,8,52,1,61,1,0,0,0,1,0,4,257,2,263,0,2,4,0,6,326,2,328,652,659,
09/27/2021,0,3,63,2,68,0,0,1,0,1,0,4,151,0,155,0,0,12,0,12,332,0,332,555,568,
09/28/2021,0,4,59,1,64,1,0,0,0,1,0,2,44,0,46,0,1,3,0,4,130,0,130,240,245,
09/29/2021,1,4,60,1,66,0,0,0,0,0,0,0,105,0,105,0,0,5,0,5,175,0,175,346,351,
09/30/2021,0,6,72,0,78,0,0,0,0,0,0,10,45,0,55,0,0,8,1,9,136,0,136,269,278,
10-01-2021,0,7,29,0,36,0,0,0,0,0,0,2,17,0,19,0,0,0,0,0,62,0,62,117,117,
10-02-2021,0,14,26,0,40,0,1,0,0,1,0,3,49,0,52,0,1,1,0,2,96,0,96,188,191,
10-03-2021,0,11,56,0,67,0,0,0,1,1,0,0,140,0,140,0,0,1,0,1,249,0,249,456,458,
10-04-2021,0,8,40,0,48,0,0,0,0,0,0,4,200,0,204,0,0,11,0,11,215,0,215,467,478,
10-05-2021,0,6,63,0,69,0,0,0,0,0,0,1,245,1,247,0,0,7,0,7,278,0,278,594,601,
10-06-2021,0,8,46,0,54,0,0,0,0,0,0,2,238,0,240,0,0,3,0,3,239,0,239,533,536,
10-07-2021,0,10,78,1,89,0,0,0,0,0,0,1,251,2,254,0,0,9,0,9,190,0,190,533,542,
10-08-2021,0,14,57,0,71,0,0,0,0,0,0,2,224,0,226,0,0,5,0,5,160,0,160,457,462,
10-09-2021,0,6,36,0,42,0,0,0,0,0,0,2,234,0,236,0,2,11,0,13,253,0,253,531,544,
10-10-2021,0,2,68,0,70,0,1,1,0,2,0,4,104,0,108,0,1,6,0,7,181,0,181,359,368,
10-11-2021,0,12,45,0,57,0,0,0,0,0,0,3,193,0,196,0,1,7,0,8,233,0,233,486,494,
10-12-2021,0,6,71,0,77,0,0,0,0,0,0,3,98,0,101,0,1,7,0,8,193,0,193,371,379,
10/13/2021,1,11,74,0,86,0,0,0,0,0,0,6,162,1,169,0,0,8,2,10,140,0,140,395,405,
10/14/2021,0,5,32,0,37,0,0,1,0,1,0,0,27,2,29,0,0,1,1,2,68,0,68,134,137,
10/15/2021,0,3,56,4,63,0,0,1,0,1,0,8,111,0,119,0,0,2,0,2,124,0,124,306,309,
10/16/2021,0,6,36,0,42,0,0,0,0,0,0,5,179,2,186,0,0,1,0,1,178,0,178,406,407,
10/17/2021,1,6,40,0,47,0,0,0,0,0,0,4,274,1,279,0,0,7,2,9,252,0,252,578,587,
10/18/2021,0,14,51,0,65,0,0,1,0,1,0,3,233,0,236,0,1,7,0,8,224,0,224,525,534,
10/19/2021,0,11,62,4,77,0,0,1,0,1,0,4,216,2,222,0,1,8,0,9,289,1,290,589,599,
10/20/2021,0,8,69,1,78,0,0,2,0,2,0,3,176,0,179,0,0,3,0,3,325,0,325,582,587,
10/21/2021,0,8,65,4,77,0,0,1,0,1,0,4,156,2,162,0,0,2,0,2,190,0,190,429,432,
10/22/2021,0,5,47,4,56,0,0,0,0,0,0,0,169,0,169,0,0,3,0,3,272,0,272,497,500,
10/23/2021,0,3,50,2,55,0,0,0,0,0,0,5,92,0,97,0,0,3,0,3,216,0,216,368,371,
10/24/2021,0,8,50,1,59,0,0,1,0,1,0,3,163,0,166,0,1,0,0,1,455,0,455,680,682,
10/25/2021,0,6,77,2,85,0,0,0,0,0,0,3,107,2,112,0,0,15,1,16,342,0,342,539,555,
10/26/2021,0,6,78,0,84,0,2,0,0,2,0,5,83,0,88,0,0,2,0,2,231,0,231,403,407,
10/27/2021,0,5,24,2,31,0,0,2,0,2,0,3,57,0,60,0,0,3,0,3,56,0,56,147,152,
10/28/2021,0,9,15,1,25,0,0,0,0,0,0,3,30,1,34,0,2,3,0,5,14,0,14,73,78,
10/29/2021,0,1,27,3,31,0,0,0,0,0,0,1,85,2,88,0,0,5,0,5,58,0,58,177,182,
10/30/2021,0,3,35,2,40,0,0,0,0,0,0,5,258,0,263,0,1,2,0,3,380,0,380,683,686,
10/31/2021,0,5,43,4,52,0,0,0,0,0,0,4,187,0,191,0,1,1,0,2,241,0,241,484,486,
11-01-2021,0,8,68,0,76,0,1,0,0,1,0,5,224,2,231,0,0,5,0,5,198,0,198,505,511,
11-02-2021,0,3,76,0,79,0,0,0,0,0,0,1,160,0,161,0,0,5,0,5,462,0,462,702,707,
11-03-2021,0,4,39,1,44,0,0,0,0,0,0,1,26,0,27,0,0,1,0,1,121,0,121,192,193,
11-04-2021,0,8,86,0,94,0,0,0,0,0,0,0,28,0,28,0,0,2,0,2,140,0,140,262,264,
11-05-2021,0,5,53,0,58,0,0,0,0,0,0,0,285,0,285,0,0,7,1,8,285,0,285,628,636,
11-06-2021,0,5,34,3,42,0,0,0,1,1,0,2,268,3,273,0,0,2,3,5,222,0,222,537,543,
11-07-2021,0,5,56,0,61,0,0,0,0,0,0,1,182,0,183,0,0,0,0,0,163,0,163,407,407,
11-08-2021,1,16,83,1,101,0,0,0,0,0,0,4,219,1,224,0,0,14,0,14,216,0,216,541,555,
11-09-2021,0,6,77,4,87,0,1,3,0,4,0,4,187,0,191,0,1,6,1,8,319,0,319,597,609,
11-10-2021,0,9,52,0,61,0,0,2,0,2,0,1,116,2,119,0,0,5,0,5,218,0,218,398,405,
11-11-2021,0,8,77,0,85,0,0,0,0,0,0,0,139,2,141,0,0,2,0,2,160,0,160,386,388,
11-12-2021,0,8,41,0,49,0,0,2,0,2,0,7,220,3,230,0,0,6,1,7,246,0,246,525,534,
11/13/2021,0,7,36,2,45,0,0,0,0,0,0,4,265,0,269,0,0,9,0,9,257,0,257,571,580,
11/14/2021,0,8,41,0,49,0,0,0,0,0,0,1,215,3,219,0,0,2,1,3,170,0,170,438,441,
11/15/2021,0,7,49,0,56,0,1,2,0,3,0,5,205,0,210,0,0,2,0,2,194,0,194,460,465,
11/16/2021,0,4,57,0,61,0,0,2,0,2,0,2,159,1,162,0,0,15,0,15,210,0,210,433,450,
11/17/2021,0,7,68,0,75,0,0,3,0,3,0,5,171,1,177,0,1,7,0,8,228,0,228,480,491,
11/18/2021,0,12,48,0,60,0,0,1,0,1,0,1,138,0,139,0,1,10,1,12,135,0,135,334,347,
11/19/2021,0,13,44,0,57,0,0,0,0,0,0,1,230,2,233,0,0,4,1,5,268,0,268,558,563,
11/20/2021,0,6,52,4,62,0,0,0,0,0,0,1,187,1,189,0,0,2,0,2,298,0,298,549,551,
11/21/2021,0,11,57,0,68,0,0,1,0,1,0,2,60,0,62,0,0,0,0,0,231,0,231,361,362,
11/22/2021,0,8,52,8,68,0,0,0,0,0,0,6,194,0,200,0,1,6,0,7,170,0,170,438,445,
11/23/2021,0,12,57,1,70,0,0,1,0,1,0,1,221,1,223,0,1,9,0,10,236,0,236,529,540,
11/24/2021,0,4,65,0,69,0,0,0,0,0,0,5,131,0,136,0,1,1,0,2,186,0,186,391,393,
11/25/2021,0,1,14,0,15,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,22,22,
11/26/2021,0,12,37,0,49,0,0,0,0,0,0,2,193,0,195,0,0,0,0,0,208,0,208,452,452,
11/27/2021,0,7,21,0,28,0,0,2,0,2,0,3,56,0,59,0,1,0,0,1,176,0,176,263,266,
11/28/2021,0,13,112,0,125,0,0,0,0,0,0,0,35,0,35,0,1,0,0,1,16,0,16,176,177,
11/29/2021,0,8,49,1,58,0,0,0,0,0,0,6,205,1,212,0,1,9,0,10,248,0,248,518,528,
11/30/2021,0,10,49,0,59,0,0,2,0,2,0,2,140,0,142,0,1,3,0,4,235,0,235,436,442,
12-01-2021,0,6,50,0,56,0,0,1,0,1,0,1,165,0,166,0,0,10,0,10,162,0,162,384,395,
12-02-2021,0,12,70,0,82,0,1,1,0,2,0,2,105,0,107,0,0,1,0,1,202,0,202,391,394,
12-03-2021,0,4,75,1,80,0,0,0,0,0,0,2,104,2,108,0,0,6,1,7,228,0,228,416,423,
12-04-2021,0,9,47,0,56,0,0,0,0,0,0,0,90,1,91,0,1,2,0,3,108,0,108,255,258,
12-05-2021,0,7,70,1,78,0,0,0,0,0,0,4,77,4,85,0,2,0,1,3,216,0,216,379,382,
12-06-2021,1,4,32,1,38,0,0,0,0,0,0,4,42,3,49,0,0,0,1,1,48,0,48,135,136,
12-07-2021,0,6,71,1,78,0,0,0,0,0,0,9,114,3,126,0,1,4,0,5,286,0,286,490,495,
12-08-2021,0,16,104,0,120,0,0,0,0,0,0,1,25,0,26,0,0,0,0,0,14,0,14,160,160,
12-09-2021,0,6,61,0,67,0,0,2,0,2,0,5,59,0,64,0,0,2,0,2,38,0,38,169,173,
12-10-2021,0,13,41,2,56,0,0,0,0,0,0,4,42,2,48,0,1,5,0,6,40,0,40,144,150,
12-11-2021,0,1,26,0,27,0,0,0,0,0,0,2,70,0,72,0,1,2,0,3,100,0,100,199,202,
12-12-2021,0,7,31,1,39,0,0,0,0,0,0,4,270,2,276,0,0,1,0,1,199,0,199,514,515,
12/13/2021,0,7,70,2,79,0,0,0,0,0,0,1,45,0,46,0,1,2,0,3,69,0,69,194,197,
12/14/2021,0,11,69,0,80,0,0,0,0,0,0,0,69,0,69,0,0,2,1,3,214,0,214,363,366,
12/15/2021,0,4,57,0,61,0,0,1,0,1,0,1,99,0,100,0,0,1,0,1,232,0,232,393,395,
12/16/2021,0,9,80,0,89,0,0,0,0,0,0,7,122,1,130,0,1,4,1,6,260,0,260,479,485,
12/17/2021,0,5,83,2,90,0,0,0,0,0,0,2,104,0,106,0,1,1,0,2,152,0,152,348,350,
12/18/2021,0,3,17,0,20,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,23,23,
12/19/2021,0,7,51,2,60,0,0,0,0,0,0,2,173,0,175,0,0,0,1,1,163,0,163,398,399,
12/20/2021,0,3,33,0,36,0,0,0,0,0,0,1,153,0,154,0,2,15,0,17,245,0,245,435,452,
12/21/2021,0,1,51,2,54,0,0,2,0,2,0,3,236,0,239,0,1,14,0,15,208,0,208,501,518,
12/22/2021,0,15,50,6,71,0,0,0,0,0,0,3,217,0,220,0,0,3,1,4,215,0,215,506,510,
12/23/2021,0,10,56,0,66,0,0,1,0,1,0,6,131,1,138,0,1,6,0,7,106,0,106,310,318,
12/24/2021,0,2,34,1,37,0,0,0,0,0,0,4,53,0,57,0,0,0,0,0,98,0,98,192,192,
12/25/2021,0,7,12,0,19,0,0,0,0,0,0,3,17,0,20,0,0,0,0,0,6,0,6,45,45,
12/26/2021,0,5,42,0,47,0,0,0,0,0,0,4,49,2,55,0,0,1,0,1,37,0,37,139,140,
12/27/2021,0,7,46,2,55,0,0,0,0,0,0,5,105,0,110,0,1,4,0,5,162,0,162,327,332,
12/28/2021,0,6,44,4,54,0,0,0,0,0,0,3,73,0,76,0,1,5,1,7,54,0,54,184,191,
12/29/2021,0,13,41,2,56,0,0,0,0,0,0,1,105,0,106,0,2,3,1,6,282,0,282,444,450,
12/30/2021,0,16,57,0,73,0,0,5,0,5,0,4,119,0,123,0,1,5,0,6,148,0,148,344,355,
12/31/2021,0,3,39,0,42,0,0,0,0,0,0,5,46,0,51,0,1,1,0,2,98,0,98,191,193,
Total:,22,"11,227","71,832","2,535","85,616",152,120,255,11,538,0,"4,704","2,22,972","1,646","2,29,322",0,"1,189","8,986",299,"10,474","3,33,502",410,"3,33,912","6,48,850","6,59,862",
,,,,,,,,,,,,,,,,,,,,,,,,,,
Report created on Fri Mar 18 19:58:37 EDT 2022,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: The Operations Network (OPSNET),,,,,,,,,,,,,,,,,,,,,,,,,,
Show data notices.,,,,,,,,,,,,,,,,,,,,,,,,,,
