OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ABE,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
07/18/2021,38,20,75,0,133,0,0,2,0,2,0,2,12,1,15,0,7,4,0,11,78,0,78,226,239,
07/19/2021,44,25,42,0,111,0,0,0,0,0,0,0,68,1,69,0,3,2,0,5,122,0,122,302,307,
07/20/2021,34,24,57,2,117,0,0,0,0,0,0,0,48,0,48,0,2,8,0,10,64,0,64,229,239,
07/21/2021,38,23,37,0,98,0,1,0,0,1,0,1,46,0,47,0,4,2,0,6,64,0,64,209,216,
07/22/2021,46,18,61,0,125,0,0,0,0,0,0,1,109,0,110,0,11,8,0,19,223,0,223,458,477,
07/23/2021,40,16,37,0,93,0,0,0,0,0,0,3,91,0,94,0,8,12,0,20,96,0,96,283,303,
07/24/2021,41,22,42,0,105,0,0,0,0,0,0,0,70,0,70,0,6,15,0,21,96,0,96,271,292,
07/25/2021,40,30,61,3,134,0,0,3,0,3,0,4,25,0,29,0,5,4,1,10,6,0,6,169,182,
07/26/2021,39,18,39,0,96,0,0,0,0,0,0,2,50,0,52,0,5,8,0,13,91,0,91,239,252,
07/27/2021,33,15,17,4,69,0,0,1,0,1,0,3,37,1,41,0,7,11,1,19,56,0,56,166,186,
07/28/2021,39,11,23,4,77,0,0,1,0,1,0,1,26,0,27,0,12,4,1,17,46,0,46,150,168,
07/29/2021,44,20,30,3,97,0,0,1,0,1,0,2,4,0,6,0,1,1,0,2,18,0,18,121,124,
07/30/2021,42,25,27,0,94,0,0,0,0,0,0,3,41,2,46,0,11,6,2,19,97,0,97,237,256,
07/31/2021,39,19,22,0,80,0,0,0,0,0,0,4,68,0,72,0,13,11,0,24,109,0,109,261,285,
08-01-2021,39,23,47,0,109,0,0,5,0,5,0,0,4,0,4,0,3,4,0,7,8,0,8,121,133,
08-02-2021,42,17,43,0,102,0,0,1,0,1,0,1,62,0,63,0,4,9,0,13,101,0,101,266,280,
08-03-2021,37,21,48,4,110,0,0,0,0,0,0,3,72,0,75,0,16,7,1,24,140,0,140,325,349,
08-04-2021,42,23,45,0,110,0,0,1,0,1,0,3,88,1,92,0,5,17,0,22,198,0,198,400,423,
08-05-2021,45,20,28,0,93,0,0,0,0,0,0,1,73,1,75,0,9,14,3,26,100,2,102,270,296,
08-06-2021,41,22,56,0,119,0,0,1,0,1,0,0,81,1,82,0,10,12,0,22,144,0,144,345,368,
08-07-2021,35,20,26,0,81,0,0,2,0,2,0,4,58,0,62,0,8,13,1,22,124,0,124,267,291,
08-08-2021,40,19,34,0,93,0,0,2,0,2,0,9,47,0,56,0,12,9,1,22,84,0,84,233,257,
08-09-2021,39,14,45,3,101,0,0,0,0,0,0,2,59,2,63,0,11,3,2,16,113,2,115,279,295,
08-10-2021,36,15,38,0,89,0,0,0,0,0,0,1,7,0,8,0,1,2,0,3,38,0,38,135,138,
08-11-2021,37,11,45,2,95,0,0,0,0,0,0,1,32,0,33,0,3,5,0,8,117,0,117,245,253,
08-12-2021,37,27,42,0,106,0,0,0,0,0,0,1,77,0,78,0,7,8,1,16,121,0,121,305,321,
08/13/2021,41,18,45,0,104,0,0,0,0,0,0,3,67,1,71,0,12,7,2,21,61,8,69,244,265,
08/14/2021,37,23,30,0,90,0,0,0,0,0,0,4,53,0,57,0,7,5,0,12,29,0,29,176,188,
08/15/2021,43,20,57,0,120,0,0,3,0,3,0,0,71,1,72,0,10,17,0,27,117,0,117,309,339,
08/16/2021,40,19,71,4,134,0,0,0,0,0,0,5,85,0,90,0,9,5,0,14,99,0,99,323,337,
08/17/2021,35,11,45,0,91,0,0,4,0,4,0,0,6,0,6,0,1,1,0,2,37,0,37,134,140,
08/18/2021,36,25,34,2,97,0,0,0,0,0,0,1,7,0,8,0,1,0,0,1,14,0,14,119,120,
08/19/2021,38,16,70,1,125,0,0,0,1,1,0,1,36,0,37,0,4,3,0,7,150,0,150,312,320,
08/20/2021,38,20,62,6,126,0,0,2,1,3,0,2,52,0,54,0,1,5,0,6,70,0,70,250,259,
08/21/2021,39,20,33,0,92,0,0,1,0,1,0,4,37,0,41,0,8,10,0,18,24,0,24,157,176,
08/22/2021,31,9,24,0,64,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,65,68,
08/23/2021,34,19,45,0,98,0,0,1,0,1,0,2,21,1,24,0,2,0,0,2,30,0,30,152,155,
08/24/2021,34,19,44,0,97,0,0,1,0,1,0,5,65,0,70,0,6,6,0,12,72,0,72,239,252,
08/25/2021,38,19,53,4,114,0,0,0,0,0,0,2,82,0,84,0,13,10,0,23,129,0,129,327,350,
08/26/2021,34,19,43,0,96,0,0,0,0,0,0,0,65,0,65,0,3,6,0,9,108,0,108,269,278,
08/27/2021,41,16,41,1,99,0,0,0,0,0,0,2,38,2,42,0,1,2,0,3,73,0,73,214,217,
08/28/2021,34,18,44,0,96,0,0,2,0,2,0,0,0,0,0,0,3,0,0,3,0,0,0,96,101,
08/29/2021,32,18,78,0,128,0,0,4,0,4,0,0,6,0,6,0,4,5,0,9,10,0,10,144,157,
08/30/2021,37,14,46,0,97,0,0,0,0,0,0,2,37,0,39,0,5,4,2,11,41,0,41,177,188,
08/31/2021,37,19,35,4,95,0,0,0,0,0,0,7,99,0,106,0,15,6,2,23,74,0,74,275,298,
09-01-2021,37,20,17,0,74,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,74,77,
09-02-2021,39,20,41,0,100,0,0,0,0,0,0,8,48,0,56,0,8,7,0,15,50,0,50,206,221,
09-03-2021,40,18,40,2,100,0,0,1,0,1,0,2,88,0,90,0,3,16,0,19,61,0,61,251,271,
09-04-2021,35,14,41,0,90,0,0,0,0,0,0,3,71,0,74,0,12,7,0,19,54,0,54,218,237,
09-05-2021,29,18,58,0,105,0,0,0,0,0,0,2,8,0,10,0,3,1,1,5,18,0,18,133,138,
09-06-2021,38,7,28,0,73,0,0,1,0,1,0,4,64,1,69,0,6,7,1,14,100,0,100,242,257,
09-07-2021,35,10,39,1,85,0,0,1,0,1,0,3,80,1,84,0,10,9,0,19,50,0,50,219,239,
09-08-2021,31,11,28,0,70,0,0,0,0,0,0,0,39,0,39,0,5,6,0,11,108,0,108,217,228,
09-09-2021,39,23,70,0,132,0,0,1,0,1,0,3,35,0,38,0,11,5,0,16,0,0,0,170,187,
09-10-2021,36,17,42,0,95,0,0,1,0,1,0,0,63,0,63,0,10,6,1,17,181,0,181,339,357,
09-11-2021,37,14,40,0,91,0,0,2,0,2,0,3,90,0,93,0,6,10,0,16,149,0,149,333,351,
09-12-2021,31,20,37,0,88,0,0,1,0,1,0,3,86,1,90,0,8,7,0,15,141,0,141,319,335,
09/13/2021,32,16,49,9,106,0,0,1,0,1,0,4,62,2,68,0,5,5,1,11,162,6,168,342,354,
09/14/2021,33,21,50,0,104,0,0,1,0,1,0,1,63,2,66,0,8,7,0,15,130,0,130,300,316,
09/15/2021,32,20,55,0,107,0,1,2,0,3,0,1,36,0,37,0,2,2,0,4,65,0,65,209,216,
09/16/2021,37,22,40,2,101,0,0,1,0,1,0,0,23,0,23,0,7,3,0,10,28,0,28,152,163,
09/17/2021,1,0,1,0,2,0,0,13,0,13,0,1,0,1,2,0,1,0,0,1,0,0,0,4,18,
09/18/2021,0,0,2,0,2,0,0,1,0,1,0,2,0,1,3,0,15,6,0,21,0,0,0,5,27,
09/19/2021,0,0,0,0,0,0,0,7,0,7,0,2,3,0,5,0,17,19,0,36,0,0,0,5,48,
09/20/2021,36,13,37,2,88,0,0,1,0,1,0,8,103,0,111,0,15,8,1,24,98,0,98,297,322,
09/21/2021,37,17,46,6,106,0,0,3,0,3,0,0,46,0,46,0,2,13,0,15,169,14,183,335,353,
09/22/2021,32,20,55,4,111,0,0,1,0,1,0,2,9,0,11,0,4,0,0,4,0,0,0,122,127,
09/23/2021,38,31,26,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,95,97,
09/24/2021,36,27,57,1,121,0,1,0,0,1,0,6,109,1,116,0,5,8,3,16,185,0,185,422,439,
09/25/2021,27,16,35,0,78,0,0,1,0,1,0,0,104,0,104,0,7,13,1,21,300,0,300,482,504,
09/26/2021,29,25,32,0,86,0,0,0,0,0,0,6,58,0,64,0,12,15,1,28,54,0,54,204,232,
09/27/2021,28,16,37,0,81,0,0,1,0,1,0,1,74,1,76,0,17,7,2,26,86,0,86,243,270,
09/28/2021,0,0,0,0,0,0,0,5,0,5,0,1,0,0,1,0,8,3,0,11,0,0,0,1,17,
09/29/2021,0,0,1,0,1,0,0,3,0,3,0,5,6,0,11,0,8,18,0,26,0,0,0,12,41,
09/30/2021,34,26,57,0,117,0,0,1,0,1,0,4,84,0,88,0,4,8,1,13,78,0,78,283,297,
10-01-2021,37,21,53,0,111,0,1,1,0,2,0,0,93,1,94,0,8,11,0,19,130,0,130,335,356,
10-02-2021,27,15,27,0,69,0,0,0,0,0,0,6,87,4,97,0,7,15,1,23,29,0,29,195,218,
10-03-2021,31,26,42,0,99,0,0,2,0,2,0,12,67,2,81,0,5,11,0,16,165,0,165,345,363,
10-04-2021,34,17,42,0,93,0,0,0,0,0,0,0,8,0,8,0,0,1,0,1,6,0,6,107,108,
10-05-2021,32,20,54,0,106,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,108,108,
10-06-2021,39,17,93,2,151,0,0,4,0,4,0,1,5,0,6,0,2,1,0,3,0,0,0,157,164,
10-07-2021,37,27,91,4,159,0,0,0,0,0,0,2,34,0,36,0,9,9,0,18,79,4,83,278,296,
10-08-2021,35,27,58,0,120,0,0,1,0,1,0,8,66,1,75,0,6,7,0,13,114,0,114,309,323,
10-09-2021,37,16,45,0,98,0,0,2,0,2,0,0,9,0,9,0,4,0,2,6,4,0,4,111,119,
10-10-2021,34,21,69,0,124,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,124,127,
10-11-2021,38,26,88,0,152,0,0,2,0,2,0,3,22,0,25,0,4,1,0,5,65,0,65,242,249,
10-12-2021,42,19,69,0,130,0,1,1,0,2,0,0,14,0,14,0,3,2,0,5,150,0,150,294,301,
10/13/2021,41,18,58,6,123,0,0,0,0,0,0,2,2,0,4,0,4,0,0,4,38,0,38,165,169,
10/14/2021,38,20,47,0,105,1,0,2,0,3,0,3,105,0,108,0,4,10,0,14,44,0,44,257,274,
10/15/2021,39,36,59,1,135,0,0,0,0,0,0,4,89,3,96,0,9,9,1,19,170,0,170,401,420,
10/16/2021,42,13,29,0,84,1,0,2,0,3,0,5,11,0,16,0,5,2,0,7,48,0,48,148,158,
10/17/2021,33,11,42,0,86,1,0,0,0,1,0,2,58,0,60,0,8,8,0,16,48,0,48,194,211,
10/18/2021,40,19,32,2,93,0,0,1,0,1,0,1,38,0,39,0,7,5,1,13,22,0,22,154,168,
10/19/2021,40,22,50,0,112,0,0,0,0,0,0,2,83,0,85,0,10,2,0,12,114,0,114,311,323,
10/20/2021,43,14,56,8,121,0,0,0,0,0,0,0,102,1,103,0,3,8,0,11,112,14,126,350,361,
10/21/2021,39,26,47,0,112,0,1,1,0,2,0,2,91,2,95,0,7,7,0,14,244,0,244,451,467,
10/22/2021,43,21,49,8,121,0,0,1,0,1,0,0,69,0,69,0,4,5,1,10,161,0,161,351,362,
10/23/2021,43,19,33,0,95,0,0,1,0,1,0,4,38,0,42,0,9,3,0,12,55,0,55,192,205,
10/24/2021,34,17,48,0,99,0,0,1,0,1,0,2,67,0,69,0,7,9,0,16,155,0,155,323,340,
10/25/2021,37,21,33,11,102,0,0,2,0,2,0,0,19,0,19,0,4,1,0,5,66,0,66,187,194,
10/26/2021,41,21,17,2,81,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,81,83,
10/27/2021,41,19,43,0,103,0,0,0,0,0,0,1,50,0,51,0,5,2,1,8,67,0,67,221,229,
10/28/2021,40,17,49,11,117,0,0,0,0,0,0,2,110,1,113,0,8,13,0,21,191,6,197,427,448,
10/29/2021,38,15,29,2,84,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,84,86,
10/30/2021,32,16,62,0,110,0,0,1,0,1,0,0,12,0,12,0,6,1,0,7,12,0,12,134,142,
10/31/2021,29,15,45,0,89,0,0,0,0,0,0,1,9,1,11,0,3,4,0,7,0,0,0,100,107,
11-01-2021,37,17,60,0,114,0,0,1,0,1,0,1,79,0,80,0,4,9,0,13,146,0,146,340,354,
11-02-2021,36,21,31,0,88,0,0,1,0,1,0,1,49,0,50,0,12,13,0,25,106,0,106,244,270,
11-03-2021,40,10,48,0,98,0,0,1,0,1,0,4,85,0,89,0,12,7,0,19,75,0,75,262,282,
11-04-2021,40,16,51,0,107,0,0,0,0,0,0,3,107,1,111,0,9,10,1,20,138,0,138,356,376,
11-05-2021,40,12,47,0,99,0,0,1,0,1,0,2,114,1,117,0,6,2,0,8,172,0,172,388,397,
11-06-2021,36,11,32,0,79,0,0,0,0,0,0,1,68,0,69,0,10,6,0,16,114,0,114,262,278,
11-07-2021,35,14,33,0,82,0,0,1,0,1,0,1,79,0,80,0,8,11,1,20,124,0,124,286,307,
11-08-2021,38,10,40,0,88,0,0,1,0,1,0,1,68,0,69,0,16,3,0,19,82,0,82,239,259,
11-09-2021,34,16,51,4,105,0,0,0,0,0,0,0,74,0,74,0,3,3,0,6,136,0,136,315,321,
11-10-2021,40,15,30,0,85,0,1,0,0,1,0,0,57,0,57,0,8,8,0,16,108,0,108,250,267,
11-11-2021,40,20,53,0,113,0,0,1,0,1,0,0,58,0,58,0,6,6,0,12,82,0,82,253,266,
11-12-2021,40,19,27,2,88,0,0,0,0,0,0,2,20,0,22,0,6,5,0,11,44,0,44,154,165,
11/13/2021,43,11,29,0,83,0,0,0,0,0,0,5,6,0,11,0,10,1,0,11,5,0,5,99,110,
11/14/2021,34,16,40,0,90,0,0,0,0,0,0,2,67,0,69,0,7,8,0,15,156,0,156,315,330,
11/15/2021,39,25,27,0,91,0,0,0,0,0,0,1,12,0,13,0,4,2,0,6,64,0,64,168,174,
11/16/2021,34,12,48,0,94,0,0,0,0,0,0,4,59,0,63,0,8,11,0,19,123,0,123,280,299,
11/17/2021,40,16,54,10,120,0,0,0,0,0,0,1,55,3,59,0,4,5,0,9,114,0,114,293,302,
11/18/2021,41,15,31,6,93,1,0,0,0,1,0,0,32,2,34,0,4,2,0,6,86,0,86,213,220,
11/19/2021,42,22,35,1,100,0,0,0,0,0,0,2,32,1,35,0,2,4,1,7,73,0,73,208,215,
11/20/2021,33,17,47,0,97,0,0,0,0,0,0,4,75,0,79,0,16,6,0,22,126,0,126,302,324,
11/21/2021,38,21,32,3,94,0,0,1,0,1,0,1,42,1,44,0,9,5,0,14,195,0,195,333,348,
11/22/2021,43,14,36,0,93,0,0,0,0,0,0,2,36,0,38,0,7,3,0,10,94,0,94,225,235,
11/23/2021,48,24,42,3,117,0,0,1,0,1,0,2,39,0,41,0,6,6,0,12,43,0,43,201,214,
11/24/2021,47,24,47,0,118,0,0,0,0,0,0,1,83,0,84,0,8,12,0,20,44,0,44,246,266,
11/25/2021,14,6,24,0,44,0,0,0,0,0,0,0,31,0,31,0,6,1,0,7,26,0,26,101,108,
11/26/2021,24,16,8,0,48,0,0,0,0,0,0,2,3,0,5,0,8,1,0,9,0,0,0,53,62,
11/27/2021,42,17,20,0,79,0,0,0,0,0,0,3,24,0,27,0,7,5,0,12,95,0,95,201,213,
11/28/2021,47,38,33,0,118,0,0,1,0,1,0,1,21,0,22,0,5,3,0,8,0,0,0,140,149,
11/29/2021,41,21,54,0,116,0,0,0,0,0,0,6,53,0,59,0,12,3,0,15,172,0,172,347,362,
11/30/2021,37,13,22,4,76,0,0,0,0,0,0,2,10,2,14,0,4,2,0,6,0,0,0,90,96,
12-01-2021,41,14,55,0,110,0,0,0,0,0,0,1,91,0,92,0,6,6,0,12,74,6,80,282,294,
12-02-2021,42,15,24,0,81,0,0,0,0,0,0,2,33,0,35,0,7,8,0,15,23,0,23,139,154,
12-03-2021,43,9,31,3,86,0,0,0,0,0,0,2,59,0,61,0,7,4,0,11,105,0,105,252,263,
12-04-2021,27,11,36,0,74,0,0,0,0,0,0,1,80,0,81,0,8,12,0,20,108,0,108,263,283,
12-05-2021,37,14,44,0,95,0,0,2,0,2,0,3,64,1,68,0,2,9,0,11,120,0,120,283,296,
12-06-2021,39,19,20,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,
12-07-2021,35,14,29,2,80,0,0,0,0,0,0,2,71,2,75,0,9,1,1,11,76,0,76,231,242,
12-08-2021,40,8,23,0,71,0,0,0,0,0,0,1,37,2,40,0,8,2,0,10,62,0,62,173,183,
12-09-2021,41,17,37,0,95,0,0,2,0,2,0,3,69,1,73,0,8,3,1,12,141,0,141,309,323,
12-10-2021,42,11,34,0,87,0,0,1,0,1,0,1,84,0,85,0,5,2,0,7,138,0,138,310,318,
12-11-2021,27,11,11,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,
12-12-2021,40,18,50,0,108,0,0,0,0,0,0,1,42,0,43,0,4,2,0,6,154,0,154,305,311,
12/13/2021,36,22,34,0,92,0,0,0,0,0,0,2,54,1,57,0,8,2,0,10,90,0,90,239,249,
12/14/2021,33,19,49,0,101,0,0,0,0,0,0,0,78,2,80,0,4,3,0,7,112,0,112,293,300,
12/15/2021,39,10,51,4,104,0,0,1,0,1,0,4,38,1,43,0,12,7,0,19,92,0,92,239,259,
12/16/2021,42,25,35,0,102,0,0,1,0,1,0,0,59,0,59,0,15,4,1,20,36,0,36,197,218,
12/17/2021,42,23,50,0,115,1,0,0,0,1,0,1,73,0,74,0,11,4,1,16,194,0,194,383,400,
12/18/2021,37,19,26,0,82,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,82,85,
12/19/2021,36,19,43,0,98,0,0,0,0,0,0,2,23,0,25,0,9,0,0,9,30,0,30,153,162,
12/20/2021,40,17,39,5,101,0,0,0,0,0,0,1,92,0,93,0,6,3,0,9,168,0,168,362,371,
12/21/2021,41,18,30,0,89,0,0,0,0,0,0,2,61,1,64,0,7,11,0,18,84,0,84,237,255,
12/22/2021,39,23,22,0,84,0,0,0,0,0,0,1,18,0,19,0,6,4,0,10,4,0,4,107,117,
12/23/2021,45,21,45,0,111,0,0,0,0,0,0,3,51,0,54,0,6,10,0,16,103,0,103,268,284,
12/24/2021,22,14,27,0,63,0,0,0,0,0,0,4,23,0,27,0,15,7,0,22,38,0,38,128,150,
12/25/2021,14,10,3,0,27,0,0,0,0,0,0,2,0,0,2,0,3,0,0,3,0,0,0,29,32,
12/26/2021,19,25,30,0,74,0,0,0,0,0,0,2,41,2,45,0,5,6,1,12,78,0,78,197,209,
12/27/2021,41,20,28,0,89,0,0,0,0,0,0,0,12,0,12,0,1,5,0,6,24,0,24,125,131,
12/28/2021,40,18,49,6,113,0,0,0,0,0,0,1,42,2,45,0,6,3,0,9,60,16,76,234,243,
12/29/2021,42,23,37,0,102,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,104,104,
12/30/2021,41,14,24,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,
12/31/2021,22,16,33,0,71,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71,72,
Total:,"53,596","38,264","63,400","1,984","1,57,244",25,225,"1,485",44,"1,779",3,"2,508","74,963",703,"78,177",0,"8,134","13,217",965,"22,316","1,48,074","1,871","1,49,945","3,85,366","4,09,461",
,,,,,,,,,,,,,,,,,,,,,,,,,,
Report created on Wed Mar 16 18:49:57 EDT 2022,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: The Operations Network (OPSNET),,,,,,,,,,,,,,,,,,,,,,,,,,
Show data notices.,,,,,,,,,,,,,,,,,,,,,,,,,,
