OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ACT,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
07/18/2021,0,16,14,2,32,0,0,1,0,1,0,0,27,1,28,0,0,1,0,1,14,0,14,74,76,
07/19/2021,0,12,14,5,31,0,1,1,0,2,0,0,10,0,10,0,0,1,0,1,16,0,16,57,60,
07/20/2021,0,8,38,12,58,0,0,0,1,1,0,0,41,0,41,0,2,0,0,2,56,0,56,155,158,
07/21/2021,0,16,58,19,93,0,0,0,0,0,0,3,63,3,69,0,0,7,0,7,84,0,84,246,253,
07/22/2021,0,10,55,10,75,0,0,2,0,2,0,0,96,2,98,0,2,9,0,11,84,0,84,257,270,
07/23/2021,0,12,53,35,100,0,0,1,2,3,0,2,41,1,44,0,0,4,0,4,92,10,102,246,253,
07/24/2021,0,8,19,18,45,0,0,0,0,0,0,7,27,0,34,0,0,5,0,5,88,0,88,167,172,
07/25/2021,1,10,12,6,29,0,0,0,0,0,0,1,34,0,35,0,2,8,0,10,74,0,74,138,148,
07/26/2021,0,12,43,32,87,0,0,0,0,0,0,2,84,2,88,0,1,6,0,7,77,0,77,252,259,
07/27/2021,0,9,48,18,75,0,0,0,0,0,0,1,68,1,70,0,1,4,0,5,108,0,108,253,258,
07/28/2021,0,18,30,18,66,0,0,0,0,0,0,2,44,4,50,0,0,1,0,1,22,0,22,138,139,
07/29/2021,1,14,42,19,76,0,0,2,0,2,0,0,42,2,44,0,1,9,0,10,30,0,30,150,162,
07/30/2021,1,13,36,17,67,0,0,1,0,1,0,2,61,0,63,0,3,11,0,14,50,2,52,182,197,
07/31/2021,0,16,19,34,69,0,0,2,0,2,0,0,44,2,46,0,2,11,0,13,40,10,50,165,180,
08-01-2021,2,9,12,8,31,0,0,0,0,0,0,0,21,0,21,0,0,1,0,1,26,0,26,78,79,
08-02-2021,0,9,22,0,31,0,0,0,0,0,0,0,8,0,8,0,0,3,0,3,4,0,4,43,46,
08-03-2021,2,6,58,14,80,0,0,0,0,0,0,2,39,0,41,0,6,11,1,18,118,12,130,251,269,
08-04-2021,0,12,50,37,99,0,0,1,0,1,0,4,48,0,52,0,1,14,0,15,84,14,98,249,265,
08-05-2021,0,11,44,31,86,0,0,1,0,1,0,4,37,1,42,0,2,3,0,5,136,6,142,270,276,
08-06-2021,0,13,33,12,58,0,0,3,0,3,0,5,50,0,55,0,0,4,0,4,84,2,86,199,206,
08-07-2021,0,10,25,19,54,0,0,6,0,6,0,0,35,0,35,0,2,7,0,9,86,0,86,175,190,
08-08-2021,0,11,15,15,41,0,0,0,0,0,0,0,19,0,19,0,0,8,0,8,8,0,8,68,76,
08-09-2021,0,11,29,7,47,0,0,5,0,5,0,0,37,3,40,0,2,8,0,10,70,2,72,159,174,
08-10-2021,0,12,56,24,92,0,0,0,1,1,0,1,62,0,63,0,3,7,1,11,152,10,162,317,329,
08-11-2021,0,14,48,26,88,0,0,1,0,1,0,0,84,2,86,0,0,3,0,3,112,0,112,286,290,
08-12-2021,0,10,44,20,74,0,0,0,0,0,0,0,76,5,81,0,1,3,0,4,145,10,155,310,314,
08/13/2021,0,15,32,75,122,0,0,2,0,2,0,0,81,4,85,0,1,13,0,14,148,0,148,355,371,
08/14/2021,6,9,35,0,50,0,0,0,0,0,0,0,47,0,47,0,0,5,0,5,34,0,34,131,136,
08/15/2021,2,12,19,0,33,0,0,1,0,1,0,0,7,0,7,0,0,0,0,0,14,0,14,54,55,
08/16/2021,0,10,26,9,45,0,0,0,0,0,0,0,48,2,50,0,1,6,1,8,94,2,96,191,199,
08/17/2021,2,7,42,28,79,0,0,0,0,0,0,0,28,1,29,0,1,1,0,2,59,2,61,169,171,
08/18/2021,0,13,28,2,43,0,0,2,0,2,0,0,10,0,10,0,0,0,0,0,72,0,72,125,127,
08/19/2021,0,27,53,6,86,0,0,1,0,1,0,0,70,0,70,0,1,5,0,6,114,0,114,270,277,
08/20/2021,0,13,40,55,108,0,0,1,1,2,0,2,63,4,69,0,0,5,0,5,112,0,112,289,296,
08/21/2021,2,10,25,12,49,0,0,0,0,0,0,0,60,0,60,0,0,5,0,5,152,0,152,261,266,
08/22/2021,2,17,26,14,59,0,0,2,0,2,0,2,43,5,50,0,0,4,0,4,40,8,48,157,163,
08/23/2021,0,11,26,4,41,0,0,0,0,0,0,0,39,1,40,0,0,3,0,3,70,2,72,153,156,
08/24/2021,0,8,45,24,77,0,0,1,1,2,0,0,62,1,63,0,0,6,1,7,172,0,172,312,321,
08/25/2021,0,11,53,18,82,0,0,2,0,2,0,0,90,0,90,0,1,5,0,6,126,0,126,298,306,
08/26/2021,0,11,33,19,63,0,0,0,0,0,0,0,99,0,99,0,2,2,0,4,162,0,162,324,328,
08/27/2021,0,15,33,43,91,0,0,4,0,4,0,0,65,2,67,0,0,4,0,4,70,0,70,228,236,
08/28/2021,0,16,37,31,84,0,0,0,0,0,0,1,101,6,108,0,0,6,0,6,86,16,102,294,300,
08/29/2021,0,12,32,4,48,0,1,2,0,3,0,0,14,0,14,0,0,0,0,0,12,2,14,76,79,
08/30/2021,0,10,29,48,87,0,0,2,2,4,0,0,116,6,122,0,2,7,1,10,128,0,128,337,351,
08/31/2021,0,14,41,18,73,0,0,0,0,0,0,1,123,2,126,0,0,5,0,5,74,6,80,279,284,
09-01-2021,0,13,53,5,71,0,0,0,0,0,0,3,127,2,132,0,0,9,0,9,88,8,96,299,308,
09-02-2021,0,11,38,11,60,0,0,2,0,2,0,2,105,0,107,0,0,2,0,2,82,0,82,249,253,
09-03-2021,0,12,53,0,65,0,0,2,0,2,0,0,66,0,66,0,0,12,0,12,68,0,68,199,213,
09-04-2021,0,8,30,8,46,0,0,2,0,2,0,2,63,0,65,0,2,9,0,11,40,0,40,151,164,
09-05-2021,0,11,27,0,38,0,0,2,0,2,0,2,19,0,21,0,0,6,0,6,8,0,8,67,75,
09-06-2021,0,10,29,6,45,0,0,2,0,2,0,0,57,0,57,0,0,7,0,7,68,0,68,170,179,
09-07-2021,0,8,54,37,99,0,0,0,1,1,0,0,92,6,98,0,0,8,0,8,96,0,96,293,302,
09-08-2021,2,11,26,27,66,0,0,1,0,1,0,0,94,10,104,0,0,6,1,7,140,2,142,312,320,
09-09-2021,0,11,59,10,80,0,0,2,0,2,0,2,92,2,96,0,0,7,0,7,128,0,128,304,313,
09-10-2021,0,10,17,11,38,0,0,2,0,2,0,0,106,0,106,0,1,14,0,15,134,0,134,278,295,
09-11-2021,0,7,32,3,42,0,0,0,0,0,0,0,55,2,57,0,2,5,0,7,38,56,94,193,200,
09-12-2021,3,8,44,0,55,0,1,3,0,4,0,2,43,0,45,0,0,8,0,8,14,0,14,114,126,
09/13/2021,0,14,36,2,52,0,0,2,1,3,0,1,50,1,52,0,1,3,0,4,102,0,102,206,213,
09/14/2021,0,14,35,20,69,0,2,0,0,2,0,0,36,3,39,0,0,2,0,2,158,0,158,266,270,
09/15/2021,0,8,62,28,98,0,0,1,0,1,0,0,70,6,76,0,0,2,0,2,112,0,112,286,289,
09/16/2021,2,9,34,26,71,0,1,0,0,1,0,2,85,4,91,0,0,2,0,2,188,14,202,364,367,
09/17/2021,2,15,40,23,80,0,0,0,2,2,0,4,94,2,100,0,0,8,0,8,74,12,86,266,276,
09/18/2021,2,8,15,11,36,0,0,2,0,2,0,0,56,7,63,0,0,11,0,11,68,26,94,193,206,
09/19/2021,0,15,21,7,43,0,1,2,0,3,0,3,47,4,54,0,1,0,0,1,42,4,46,143,147,
09/20/2021,0,8,30,14,52,0,0,1,0,1,0,0,96,2,98,0,1,5,0,6,170,0,170,320,327,
09/21/2021,0,9,23,10,42,0,0,1,0,1,0,0,43,0,43,0,0,1,0,1,166,0,166,251,253,
09/22/2021,0,8,50,23,81,0,0,0,0,0,0,0,117,0,117,0,3,16,0,19,138,2,140,338,357,
09/23/2021,0,15,36,22,73,0,0,2,2,4,0,0,130,0,130,0,1,4,0,5,160,4,164,367,376,
09/24/2021,1,18,44,3,66,0,0,0,0,0,0,1,116,0,117,0,2,8,0,10,98,0,98,281,291,
09/25/2021,2,12,70,0,84,0,0,0,0,0,0,0,69,2,71,0,2,4,1,7,24,0,24,179,186,
09/26/2021,1,18,40,0,59,0,1,2,0,3,1,0,63,0,64,0,1,8,0,9,28,0,28,151,163,
09/27/2021,0,8,28,18,54,0,0,1,0,1,0,0,107,0,107,0,4,5,0,9,194,0,194,355,365,
09/28/2021,0,9,34,12,55,0,0,0,0,0,0,0,67,0,67,0,0,5,0,5,148,0,148,270,275,
09/29/2021,0,20,33,9,62,0,0,0,0,0,0,1,83,1,85,0,0,2,0,2,54,0,54,201,203,
09/30/2021,0,13,75,14,102,0,1,0,0,1,0,1,26,2,29,0,2,0,0,2,146,4,150,281,284,
10-01-2021,2,8,23,2,35,0,0,0,0,0,0,0,3,0,3,0,0,2,0,2,46,0,46,84,86,
10-02-2021,0,8,12,2,22,0,0,1,0,1,0,1,5,0,6,0,0,5,0,5,12,0,12,40,46,
10-03-2021,0,8,14,0,22,0,0,2,0,2,0,0,34,0,34,0,1,4,0,5,60,0,60,116,123,
10-04-2021,0,8,36,18,62,0,0,0,0,0,0,2,128,7,137,0,1,5,0,6,144,0,144,343,349,
10-05-2021,0,10,44,7,61,0,0,1,0,1,0,2,123,0,125,0,3,3,0,6,96,0,96,282,289,
10-06-2021,0,14,50,2,66,0,0,1,0,1,0,4,123,0,127,0,0,10,0,10,196,0,196,389,400,
10-07-2021,1,14,46,21,82,0,0,1,2,3,0,0,103,0,103,0,0,9,0,9,152,0,152,337,349,
10-08-2021,0,16,24,3,43,0,0,1,0,1,0,0,97,3,100,0,0,1,0,1,82,0,82,225,227,
10-09-2021,2,15,27,4,48,0,0,0,0,0,0,0,45,0,45,0,0,5,0,5,18,0,18,111,116,
10-10-2021,1,10,24,6,41,0,0,3,0,3,0,0,9,0,9,0,0,0,0,0,2,0,2,52,55,
10-11-2021,0,12,33,0,45,0,0,0,0,0,0,3,120,0,123,0,1,7,0,8,244,0,244,412,420,
10-12-2021,0,12,29,0,41,0,0,2,0,2,0,0,11,0,11,0,0,1,0,1,10,0,10,62,65,
10/13/2021,2,9,33,5,49,0,0,2,0,2,0,0,18,0,18,0,0,4,0,4,72,0,72,139,145,
10/14/2021,0,15,52,10,77,0,0,3,0,3,0,0,31,1,32,0,0,3,0,3,136,0,136,245,251,
10/15/2021,1,15,43,3,62,0,0,4,0,4,0,1,35,1,37,0,1,1,0,2,94,0,94,193,199,
10/16/2021,1,19,36,41,97,0,0,1,0,1,0,1,53,16,70,0,1,6,0,7,46,6,52,219,227,
10/17/2021,2,16,39,7,64,0,0,0,0,0,0,0,84,3,87,0,0,4,0,4,96,0,96,247,251,
10/18/2021,0,13,53,40,106,0,0,1,0,1,0,1,146,2,149,0,0,8,0,8,170,0,170,425,434,
10/19/2021,0,16,71,39,126,0,0,1,0,1,0,1,97,4,102,0,2,6,0,8,158,8,166,394,403,
10/20/2021,0,18,58,10,86,0,0,3,0,3,0,2,75,0,77,0,2,10,0,12,168,0,168,331,346,
10/21/2021,2,12,40,7,61,0,0,0,0,0,1,0,130,0,131,0,2,10,0,12,210,0,210,402,414,
10/22/2021,0,19,33,37,89,0,0,6,0,6,0,0,89,3,92,0,2,4,0,6,74,0,74,255,267,
10/23/2021,0,17,26,13,56,0,1,2,1,4,0,0,34,1,35,0,1,11,0,12,2,8,10,101,117,
10/24/2021,0,26,26,20,72,0,0,3,0,3,0,0,26,0,26,0,0,8,1,9,38,0,38,136,148,
10/25/2021,0,12,44,14,70,0,1,2,0,3,0,0,116,1,117,0,1,4,1,6,118,4,122,309,318,
10/26/2021,0,22,76,34,132,0,0,2,0,2,0,0,36,0,36,0,0,3,0,3,24,0,24,192,197,
10/27/2021,0,11,47,0,58,0,0,0,0,0,0,0,27,0,27,0,1,1,0,2,0,0,0,85,87,
10/28/2021,0,7,13,2,22,0,0,1,0,1,0,0,8,0,8,0,2,1,0,3,10,0,10,40,44,
10/29/2021,0,15,27,13,55,0,0,1,0,1,0,0,27,2,29,0,0,3,1,4,34,0,34,118,123,
10/30/2021,0,14,44,10,68,0,0,0,0,0,0,0,76,1,77,0,0,9,1,10,30,8,38,183,193,
10/31/2021,0,13,28,0,41,0,1,2,0,3,0,1,68,0,69,0,0,8,0,8,152,0,152,262,273,
11-01-2021,0,12,49,8,69,0,0,4,1,5,0,0,133,2,135,0,1,9,0,10,60,0,60,264,279,
11-02-2021,0,17,76,2,95,0,0,0,0,0,0,1,7,0,8,0,0,0,0,0,80,0,80,183,183,
11-03-2021,0,13,18,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,
11-04-2021,0,12,96,10,118,0,0,1,0,1,0,0,85,4,89,0,0,2,1,3,128,0,128,335,339,
11-05-2021,0,15,48,27,90,0,0,0,1,1,0,1,127,1,129,0,0,5,0,5,127,0,127,346,352,
11-06-2021,0,20,29,16,65,0,3,1,0,4,0,0,84,5,89,0,0,19,1,20,74,0,74,228,252,
11-07-2021,0,23,33,1,57,0,0,2,0,2,0,1,55,3,59,0,1,3,0,4,38,0,38,154,160,
11-08-2021,0,15,66,14,95,0,1,1,0,2,0,0,67,2,69,0,0,4,0,4,128,0,128,292,298,
11-09-2021,0,8,68,8,84,0,0,1,0,1,0,0,77,0,77,0,0,1,2,3,78,8,86,247,251,
11-10-2021,5,17,73,13,108,0,1,1,0,2,0,0,31,0,31,0,2,4,0,6,74,12,86,225,233,
11-11-2021,0,16,50,0,66,0,0,2,0,2,0,2,126,2,130,0,1,7,0,8,74,0,74,270,280,
11-12-2021,7,19,66,17,109,1,0,0,0,1,0,0,111,5,116,0,2,6,1,9,106,12,118,343,353,
11/13/2021,1,21,53,15,90,0,0,0,1,1,0,0,102,2,104,0,0,4,1,5,46,0,46,240,246,
11/14/2021,0,15,25,16,56,0,0,0,1,1,0,0,74,0,74,0,2,3,1,6,78,0,78,208,215,
11/15/2021,0,21,53,6,80,0,0,3,0,3,0,4,114,1,119,0,0,3,0,3,118,0,118,317,323,
11/16/2021,0,14,65,23,102,0,1,4,1,6,0,0,49,2,51,0,0,6,2,8,44,4,48,201,215,
11/17/2021,0,14,83,11,108,0,0,1,0,1,0,0,68,4,72,0,1,10,0,11,100,0,100,280,292,
11/18/2021,1,16,67,5,89,0,0,1,0,1,0,2,92,2,96,0,0,2,0,2,122,0,122,307,310,
11/19/2021,3,17,51,25,96,0,0,0,0,0,0,0,97,1,98,0,0,12,0,12,156,0,156,350,362,
11/20/2021,6,17,29,5,57,0,0,2,1,3,0,0,55,1,56,0,0,2,0,2,30,12,42,155,160,
11/21/2021,4,14,37,6,61,0,0,1,1,2,0,0,7,4,11,0,2,1,0,3,4,6,10,82,87,
11/22/2021,0,17,47,5,69,0,0,0,0,0,0,4,96,4,104,0,0,3,0,3,236,2,238,411,414,
11/23/2021,0,13,33,10,56,0,0,3,0,3,0,0,94,0,94,0,0,5,0,5,118,0,118,268,276,
11/24/2021,0,15,19,4,38,0,0,2,0,2,0,1,12,0,13,0,0,11,1,12,22,0,22,73,87,
11/25/2021,0,4,3,0,7,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,9,9,
11/26/2021,2,6,32,8,48,0,0,2,0,2,0,0,33,0,33,0,0,20,0,20,6,0,6,87,109,
11/27/2021,2,22,37,2,63,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,71,71,
11/28/2021,0,16,49,0,65,0,1,2,0,3,0,0,53,0,53,0,1,3,0,4,36,0,36,154,161,
11/29/2021,0,13,42,27,82,0,0,0,1,1,3,0,116,4,123,0,0,7,0,7,140,10,150,355,363,
11/30/2021,0,12,69,3,84,0,0,0,0,0,0,0,133,0,133,0,0,11,0,11,134,0,134,351,362,
12-01-2021,0,14,55,39,108,0,1,1,0,2,0,1,105,2,108,0,0,8,0,8,188,8,196,412,422,
12-02-2021,0,18,75,3,96,0,2,3,0,5,0,1,88,0,89,0,1,16,0,17,120,0,120,305,327,
12-03-2021,0,15,53,15,83,0,1,4,0,5,0,0,32,0,32,0,2,5,0,7,70,0,70,185,197,
12-04-2021,0,20,60,30,110,0,1,6,1,8,0,0,30,0,30,0,1,7,0,8,104,0,104,244,260,
12-05-2021,0,13,37,0,50,0,3,2,0,5,0,0,32,0,32,0,0,6,0,6,10,0,10,92,103,
12-06-2021,0,10,49,15,74,0,0,1,0,1,0,0,28,1,29,0,0,1,0,1,42,2,44,147,149,
12-07-2021,0,8,68,11,87,0,0,1,0,1,0,2,152,1,155,0,0,8,1,9,96,0,96,338,348,
12-08-2021,0,15,77,21,113,0,0,1,0,1,0,0,75,7,82,0,2,10,0,12,126,0,126,321,334,
12-09-2021,0,15,41,1,57,0,0,2,0,2,0,2,84,1,87,0,0,6,0,6,88,0,88,232,240,
12-10-2021,0,18,67,74,159,0,0,3,0,3,0,4,55,0,59,0,0,2,0,2,56,0,56,274,279,
12-11-2021,1,13,21,6,41,0,0,1,0,1,0,2,52,0,54,0,0,5,0,5,70,0,70,165,171,
12-12-2021,1,24,36,0,61,0,0,3,0,3,0,0,66,0,66,0,0,4,0,4,34,0,34,161,168,
12/13/2021,0,16,68,31,115,0,0,1,0,1,0,2,39,0,41,0,1,5,0,6,66,0,66,222,229,
12/14/2021,4,12,46,5,67,0,0,2,0,2,0,0,8,0,8,0,0,0,0,0,6,0,6,81,83,
12/15/2021,0,23,71,44,138,0,0,1,2,3,0,0,14,5,19,0,2,2,0,4,32,0,32,189,196,
12/16/2021,2,21,55,15,93,0,0,2,0,2,0,0,29,2,31,0,0,5,0,5,54,0,54,178,185,
12/17/2021,2,17,75,16,110,0,0,3,0,3,0,0,28,0,28,0,2,7,0,9,2,0,2,140,152,
12/18/2021,0,13,16,4,33,0,0,0,0,0,0,0,5,0,5,0,1,1,0,2,16,4,20,58,60,
12/19/2021,3,15,21,2,41,0,0,0,0,0,0,2,58,0,60,0,2,8,0,10,37,4,41,142,152,
12/20/2021,0,25,45,4,74,0,0,0,0,0,0,1,48,0,49,0,2,6,0,8,40,0,40,163,171,
12/21/2021,0,12,56,4,72,0,0,1,0,1,0,0,69,0,69,0,0,9,0,9,70,0,70,211,221,
12/22/2021,0,11,53,11,75,0,0,1,0,1,0,0,47,0,47,0,4,10,0,14,36,0,36,158,173,
12/23/2021,0,13,23,6,42,0,0,1,0,1,0,0,15,0,15,0,0,6,0,6,24,0,24,81,88,
12/24/2021,0,8,8,0,16,0,0,1,0,1,0,0,10,0,10,0,1,4,0,5,12,0,12,38,44,
12/25/2021,0,8,5,0,13,0,0,0,0,0,0,0,8,0,8,0,0,12,0,12,2,0,2,23,35,
12/26/2021,0,11,12,0,23,0,0,2,0,2,0,0,11,0,11,0,0,3,0,3,6,0,6,40,45,
12/27/2021,0,10,20,0,30,0,1,5,0,6,0,0,7,0,7,0,0,5,0,5,0,0,0,37,48,
12/28/2021,0,12,24,4,40,0,0,2,1,3,0,0,53,0,53,0,0,10,0,10,50,0,50,143,156,
12/29/2021,4,11,23,0,38,0,2,3,0,5,0,0,22,0,22,0,1,1,0,2,42,0,42,102,109,
12/30/2021,0,11,31,2,44,0,0,3,0,3,0,1,75,0,76,0,2,14,0,16,36,0,36,156,175,
12/31/2021,2,6,27,0,35,0,0,10,0,10,0,0,2,0,2,0,2,0,0,2,42,0,42,79,91,
Total:,"1,043","18,516","65,103","32,536","1,17,198",5,348,"2,625",518,"3,496",18,"1,988","63,893","2,677","68,576",4,"2,083","8,935",363,"11,385","65,871","5,088","70,959","2,56,733","2,71,614",
,,,,,,,,,,,,,,,,,,,,,,,,,,
Report created on Fri Mar 18 20:03:59 EDT 2022,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: The Operations Network (OPSNET),,,,,,,,,,,,,,,,,,,,,,,,,,
Show data notices.,,,,,,,,,,,,,,,,,,,,,,,,,,
