OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=EWR,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
01/21/2021,498,37,2,2,539,0,1,0,0,1,0,4,11,3,18,0,2,97,16,115,0,0,0,557,673,
01/22/2021,473,32,4,0,509,0,0,0,0,0,0,4,1,1,6,0,3,90,20,113,0,0,0,515,628,
01/23/2021,448,14,2,0,464,0,0,1,0,1,0,0,0,0,0,0,7,46,61,114,0,0,0,464,579,
01/24/2021,444,21,3,2,470,0,2,0,0,2,0,0,0,2,2,0,0,73,47,120,0,0,0,472,594,
01/25/2021,433,19,1,2,455,0,1,1,0,2,0,0,2,1,3,0,1,79,20,100,0,0,0,458,560,
01/26/2021,441,21,3,0,465,3,2,2,0,7,0,4,0,0,4,0,0,20,0,20,0,0,0,469,496,
01/27/2021,431,29,4,0,464,0,4,3,0,7,0,5,2,1,8,0,1,64,17,82,0,0,0,472,561,
01/28/2021,490,40,7,0,537,0,2,3,0,5,0,4,6,1,11,0,0,39,13,52,0,0,0,548,605,
01/29/2021,465,33,4,0,502,1,2,2,0,5,0,2,0,3,5,0,2,23,3,28,0,0,0,507,540,
01/30/2021,433,16,2,0,451,0,0,1,0,1,0,0,2,0,2,0,6,109,51,166,0,0,0,453,620,
01/31/2021,429,24,5,0,458,0,1,1,0,2,0,0,2,0,2,0,0,33,11,44,0,0,0,460,506,
02-01-2021,46,2,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,
02-02-2021,225,4,2,0,231,1,0,1,0,2,0,0,4,0,4,0,0,4,0,4,0,0,0,235,241,
02-03-2021,389,8,2,0,399,0,2,1,0,3,0,4,0,2,6,0,0,15,11,26,0,0,0,405,434,
02-04-2021,493,35,3,0,531,0,2,0,0,2,0,4,5,0,9,0,0,75,33,108,0,0,0,540,650,
02-05-2021,473,27,5,0,505,0,1,0,0,1,0,4,4,0,8,0,0,40,7,47,0,0,0,513,561,
02-06-2021,444,17,5,0,466,0,0,1,0,1,0,0,0,0,0,0,3,65,41,109,0,0,0,466,576,
02-07-2021,369,6,6,0,381,0,7,1,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,381,390,
02-08-2021,436,25,7,0,468,0,1,1,0,2,0,0,2,0,2,0,1,54,25,80,0,0,0,470,552,
02-09-2021,437,38,3,0,478,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,478,479,
02-10-2021,435,35,7,0,477,0,1,1,0,2,0,4,3,0,7,0,3,73,14,90,0,0,0,484,576,
02-11-2021,556,36,4,0,596,0,0,2,0,2,0,0,3,2,5,0,0,49,18,67,0,0,0,601,670,
02-12-2021,571,34,1,0,606,0,0,2,0,2,0,4,11,0,15,0,0,93,50,143,0,0,0,621,766,
02/13/2021,485,15,0,0,500,0,1,1,0,2,0,0,0,0,0,0,9,82,69,160,0,0,0,500,662,
02/14/2021,504,17,5,0,526,0,0,0,0,0,0,0,0,1,1,0,0,127,67,194,0,0,0,527,721,
02/15/2021,461,21,9,0,491,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,491,494,
02/16/2021,435,18,10,0,463,0,0,0,0,0,0,0,2,1,3,0,1,45,23,69,0,0,0,466,535,
02/17/2021,435,39,7,0,481,0,3,3,0,6,0,4,8,0,12,0,0,91,39,130,0,0,0,493,629,
02/18/2021,415,20,8,0,443,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,443,444,
02/19/2021,529,16,11,0,556,0,0,1,0,1,0,0,0,0,0,0,1,2,0,3,0,0,0,556,560,
02/20/2021,509,16,5,0,530,0,1,1,0,2,0,2,6,0,8,0,5,41,69,115,0,0,0,538,655,
02/21/2021,534,20,9,0,563,0,0,0,0,0,0,0,4,0,4,0,0,106,60,166,0,0,0,567,733,
02/22/2021,521,19,10,0,550,1,0,0,0,1,0,0,2,0,2,0,0,21,1,22,0,0,0,552,575,
02/23/2021,477,37,5,2,521,0,2,0,0,2,0,6,0,2,8,0,0,44,14,58,0,0,0,529,589,
02/24/2021,469,45,2,0,516,0,1,1,0,2,0,4,0,0,4,0,4,102,24,130,0,0,0,520,652,
02/25/2021,583,42,10,0,635,0,0,0,1,1,0,4,2,0,6,0,0,75,24,99,0,0,0,641,741,
02/26/2021,560,37,6,0,603,0,0,1,0,1,0,4,3,0,7,0,0,153,41,194,0,0,0,610,805,
02/27/2021,483,17,4,0,504,0,0,2,0,2,0,0,0,0,0,0,0,14,6,20,0,0,0,504,526,
02/28/2021,538,26,4,0,568,1,0,0,0,1,0,0,0,0,0,0,0,9,2,11,0,0,0,568,580,
03-01-2021,511,18,10,0,539,0,1,0,0,1,0,0,0,0,0,0,0,17,16,33,0,0,0,539,573,
03-02-2021,477,26,1,2,506,0,0,0,0,0,0,4,3,5,12,0,0,51,16,67,0,0,0,518,585,
03-03-2021,459,40,8,2,509,0,1,4,0,5,0,4,4,0,8,0,0,103,23,126,0,0,0,517,648,
03-04-2021,617,47,6,0,670,0,0,2,0,2,0,4,9,1,14,0,2,72,18,92,0,0,0,684,778,
03-05-2021,601,42,4,2,649,0,0,2,0,2,0,4,2,2,8,0,1,60,32,93,0,0,0,657,752,
03-06-2021,551,13,3,0,567,0,3,2,0,5,0,0,4,0,4,0,7,97,63,167,0,0,0,571,743,
03-07-2021,562,20,1,0,583,0,0,5,0,5,0,0,4,0,4,0,2,110,71,183,0,0,0,587,775,
03-08-2021,571,29,2,0,602,0,3,0,0,3,0,0,4,2,6,0,3,86,20,109,0,0,0,608,720,
03-09-2021,530,35,1,0,566,0,1,2,0,3,0,4,2,0,6,0,0,93,27,120,0,0,0,572,695,
03-10-2021,541,40,5,0,586,0,1,2,0,3,0,4,11,4,19,0,0,90,26,116,0,0,0,605,724,
03-11-2021,628,49,3,0,680,0,0,3,0,3,0,2,7,0,9,0,4,58,22,84,0,0,0,689,776,
03-12-2021,622,38,2,0,662,0,2,0,0,2,0,2,2,0,4,0,0,83,30,113,0,0,0,666,781,
03/13/2021,552,11,3,0,566,0,2,1,0,3,0,0,3,0,3,0,7,111,75,193,0,0,0,569,765,
03/14/2021,581,30,0,0,611,1,4,3,0,8,0,0,7,0,7,0,0,48,26,74,0,0,0,618,700,
03/15/2021,578,32,5,0,615,0,2,1,0,3,0,0,24,3,27,0,3,54,36,93,0,0,0,642,738,
03/16/2021,567,37,3,0,607,0,2,1,0,3,0,4,2,4,10,0,1,84,20,105,0,0,0,617,725,
03/17/2021,549,43,3,0,595,0,0,1,0,1,0,4,2,1,7,0,0,28,14,42,0,0,0,602,645,
03/18/2021,633,52,7,0,692,2,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,692,700,
03/19/2021,631,49,7,0,687,0,1,2,0,3,0,6,0,0,6,0,2,45,29,76,0,0,0,693,772,
03/20/2021,569,13,1,0,583,0,0,0,0,0,0,0,4,0,4,0,9,152,91,252,0,0,0,587,839,
03/21/2021,592,24,3,0,619,0,2,0,0,2,1,0,2,0,3,0,0,148,85,233,0,0,0,622,857,
03/22/2021,581,35,4,0,620,0,4,0,0,4,0,0,6,0,6,0,1,70,49,120,0,0,0,626,750,
03/23/2021,551,38,6,0,595,1,1,0,0,2,0,2,4,0,6,0,0,91,36,127,0,0,0,601,730,
03/24/2021,553,41,2,0,596,0,2,4,0,6,0,4,1,0,5,0,0,6,2,8,0,0,0,601,615,
03/25/2021,653,49,7,0,709,0,11,6,1,18,0,0,0,1,1,0,0,25,27,52,0,0,0,710,780,
03/26/2021,643,47,11,0,701,0,0,0,0,0,0,0,3,0,3,0,0,37,1,38,0,0,0,704,742,
03/27/2021,567,19,11,0,597,0,2,3,0,5,0,0,8,2,10,0,9,144,97,250,0,0,0,607,862,
03/28/2021,600,25,9,0,634,0,7,0,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,634,644,
03/29/2021,572,38,3,1,614,0,2,1,0,3,0,0,6,0,6,0,0,31,53,84,0,0,0,620,707,
03/30/2021,550,35,5,0,590,0,1,0,0,1,0,4,4,2,10,0,0,143,82,225,0,0,0,600,826,
03/31/2021,541,33,11,0,585,0,1,1,0,2,0,4,1,0,5,0,0,58,27,85,0,0,0,590,677,
04-01-2021,631,41,8,0,680,0,3,1,0,4,0,4,2,0,6,0,4,20,36,60,0,0,0,686,750,
04-02-2021,636,41,10,1,688,0,0,2,0,2,0,4,5,0,9,0,3,93,74,170,0,0,0,697,869,
04-03-2021,573,19,4,0,596,0,1,1,0,2,0,0,1,0,1,0,13,134,99,246,0,0,0,597,845,
04-04-2021,618,24,3,0,645,0,6,3,0,9,0,0,6,0,6,0,2,102,95,199,0,0,0,651,859,
04-05-2021,621,34,6,0,661,0,3,3,0,6,0,0,1,0,1,0,0,53,64,117,0,0,0,662,785,
04-06-2021,555,38,7,0,600,0,1,3,0,4,0,4,3,2,9,0,0,115,48,163,0,0,0,609,776,
04-07-2021,525,47,7,0,579,0,2,1,1,4,0,5,4,0,9,0,0,75,49,124,0,0,0,588,716,
04-08-2021,635,44,9,0,688,0,1,0,0,1,1,5,10,2,18,0,1,125,47,173,0,0,0,706,880,
04-09-2021,626,37,4,0,667,0,1,1,0,2,0,2,7,0,9,0,2,67,43,112,0,0,0,676,790,
04-10-2021,550,20,11,0,581,0,1,1,0,2,0,0,0,0,0,0,5,51,64,120,0,0,0,581,703,
04-11-2021,563,28,10,0,601,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,601,604,
04-12-2021,589,34,7,0,630,2,0,1,0,3,0,0,2,0,2,0,1,8,4,13,0,0,0,632,648,
04/13/2021,539,34,1,0,574,0,1,3,0,4,0,5,6,0,11,0,0,111,57,168,0,0,0,585,757,
04/14/2021,513,38,2,0,553,0,0,2,0,2,0,4,4,5,13,0,1,87,35,123,0,0,0,566,691,
04/15/2021,625,46,5,0,676,3,2,3,0,8,0,0,2,0,2,0,0,7,0,7,0,0,0,678,693,
04/16/2021,632,34,1,0,667,0,0,0,0,0,0,4,8,0,12,0,1,79,45,125,0,0,0,679,804,
04/17/2021,548,25,1,0,574,0,1,1,0,2,0,0,4,0,4,0,7,144,110,261,0,0,0,578,841,
04/18/2021,614,22,4,0,640,0,1,4,0,5,0,0,7,0,7,0,1,114,106,221,0,0,0,647,873,
04/19/2021,588,30,1,0,619,0,0,0,0,0,0,0,6,0,6,0,2,84,57,143,0,0,0,625,768,
04/20/2021,534,40,2,0,576,0,1,1,0,2,0,4,2,1,7,0,2,110,62,174,0,0,0,583,759,
04/21/2021,517,39,4,0,560,0,1,0,0,1,0,6,0,0,6,0,2,43,6,51,0,0,0,566,618,
04/22/2021,632,51,3,0,686,1,1,3,0,5,0,0,0,0,0,0,0,51,19,70,0,0,0,686,761,
04/23/2021,623,32,3,0,658,0,0,0,0,0,0,5,7,0,12,0,5,113,82,200,0,0,0,670,870,
04/24/2021,547,20,2,0,569,0,1,0,0,1,0,0,0,0,0,0,10,185,106,301,0,0,0,569,871,
04/25/2021,613,26,0,0,639,0,1,3,0,4,0,0,0,2,2,0,2,43,54,99,0,0,0,641,744,
04/26/2021,601,34,5,0,640,0,3,2,0,5,0,0,7,1,8,0,0,64,56,120,0,0,0,648,773,
04/27/2021,520,43,9,0,572,0,0,3,0,3,0,4,6,0,10,0,0,106,61,167,0,0,0,582,752,
04/28/2021,514,39,9,1,563,3,5,1,0,9,0,4,4,7,15,0,0,136,47,183,0,0,0,578,770,
04/29/2021,633,45,5,0,683,0,2,0,0,2,0,4,6,7,17,0,0,79,26,105,0,0,0,700,807,
04/30/2021,631,69,15,0,715,3,3,4,0,10,0,6,0,2,8,0,5,32,10,47,0,0,0,723,780,
05-01-2021,543,38,4,0,585,0,1,4,0,5,0,0,14,14,28,0,11,134,122,267,0,0,0,613,885,
05-02-2021,612,33,10,0,655,0,7,7,0,14,0,0,1,13,14,0,2,139,96,237,0,0,0,669,920,
05-03-2021,580,28,6,0,614,0,2,1,0,3,0,0,4,6,10,0,0,71,35,106,0,0,0,624,733,
05-04-2021,521,44,5,0,570,1,1,3,0,5,0,0,6,0,6,0,0,111,1,112,0,0,0,576,693,
05-05-2021,517,39,9,2,567,1,3,1,0,5,0,0,1,0,1,0,0,3,0,3,0,0,0,568,576,
05-06-2021,683,47,6,0,736,0,0,1,0,1,0,4,10,0,14,0,1,217,1,219,0,0,0,750,970,
05-07-2021,695,37,5,0,737,0,0,1,0,1,0,4,17,0,21,0,14,205,1,220,0,0,0,758,979,
05-08-2021,606,18,1,0,625,0,0,0,0,0,0,0,7,0,7,0,9,118,1,128,0,0,0,632,760,
05-09-2021,666,27,4,0,697,2,0,1,0,3,0,0,12,0,12,0,3,145,1,149,0,0,0,709,861,
05-10-2021,626,27,4,0,657,0,1,2,0,3,0,0,11,0,11,0,0,122,1,123,0,0,0,668,794,
05-11-2021,596,35,9,0,640,0,1,3,0,4,0,6,13,1,20,0,0,170,1,171,0,0,0,660,835,
05-12-2021,579,39,8,0,626,0,1,0,0,1,0,4,16,2,22,0,1,165,0,166,0,0,0,648,815,
05/13/2021,688,41,10,0,739,0,1,0,0,1,0,5,21,6,32,0,4,208,2,214,0,0,0,771,986,
05/14/2021,687,34,13,0,734,0,2,2,0,4,0,4,8,3,15,0,8,158,0,166,0,0,0,749,919,
05/15/2021,610,20,7,0,637,13,0,1,0,14,0,0,17,0,17,0,1,273,0,274,0,0,0,654,942,
05/16/2021,665,27,16,0,708,0,6,4,0,10,0,0,23,0,23,0,2,230,2,234,0,0,0,731,975,
05/17/2021,636,28,6,0,670,0,0,0,0,0,0,0,13,0,13,0,3,160,4,167,0,0,0,683,850,
05/18/2021,583,35,5,2,625,0,2,4,0,6,0,4,10,1,15,0,0,161,2,163,0,0,0,640,809,
05/19/2021,582,43,5,0,630,0,1,1,0,2,0,4,4,4,12,0,1,207,3,211,0,0,0,642,855,
05/20/2021,700,38,7,0,745,0,1,2,0,3,0,6,31,0,37,0,7,240,2,249,0,0,0,782,"1,034",
05/21/2021,678,38,5,0,721,1,2,1,0,4,0,2,22,0,24,0,5,229,0,234,0,0,0,745,983,
05/22/2021,623,20,8,0,651,0,2,1,0,3,1,1,13,0,15,0,10,264,0,274,0,0,0,666,943,
05/23/2021,685,18,5,0,708,0,0,2,0,2,0,0,11,0,11,0,1,260,0,261,0,0,0,719,982,
05/24/2021,661,27,4,0,692,0,0,1,0,1,0,0,13,0,13,0,1,177,1,179,0,0,0,705,885,
05/25/2021,594,34,11,0,639,0,1,1,1,3,0,6,17,1,24,0,1,245,0,246,0,0,0,663,912,
05/26/2021,566,31,12,0,609,0,0,4,0,4,0,0,6,2,8,0,2,109,1,112,0,0,0,617,733,
05/27/2021,741,47,5,0,793,0,6,3,0,9,0,4,42,0,46,0,2,254,1,257,0,0,0,839,"1,105",
05/28/2021,699,33,5,0,737,0,0,2,0,2,0,5,11,0,16,0,3,120,1,124,0,0,0,753,879,
05/29/2021,629,20,3,0,652,1,3,3,0,7,0,0,0,0,0,0,0,23,0,23,0,0,0,652,682,
05/30/2021,655,22,0,0,677,3,1,0,0,4,0,0,1,0,1,0,0,2,0,2,0,0,0,678,684,
05/31/2021,676,25,2,0,703,0,2,3,0,5,0,0,20,0,20,0,8,236,0,244,0,0,0,723,972,
06-01-2021,578,24,2,0,604,0,1,1,0,2,0,4,15,1,20,0,2,216,2,220,0,0,0,624,846,
06-02-2021,625,31,8,0,664,0,1,1,0,2,0,4,8,1,13,0,3,193,1,197,0,0,0,677,876,
06-03-2021,761,43,10,0,814,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,814,817,
06-04-2021,758,43,7,0,808,0,1,2,0,3,0,0,6,0,6,0,4,95,0,99,0,0,0,814,916,
06-05-2021,713,27,4,0,744,0,0,0,0,0,0,0,22,1,23,0,19,328,3,350,0,0,0,767,"1,117",
06-06-2021,739,28,5,0,772,0,0,4,0,4,0,0,18,0,18,0,2,310,1,313,0,0,0,790,"1,107",
06-07-2021,749,31,5,0,785,0,0,0,0,0,0,0,14,0,14,0,0,211,0,211,0,0,0,799,"1,010",
06-08-2021,700,41,2,0,743,0,2,6,0,8,0,2,4,0,6,0,2,100,2,104,0,0,0,749,861,
06-09-2021,670,44,8,1,723,1,3,1,0,5,0,4,6,1,11,0,0,121,2,123,0,0,0,734,862,
06-10-2021,798,43,12,0,853,0,2,0,0,2,0,4,22,1,27,0,1,259,2,262,0,0,0,880,"1,144",
06-11-2021,785,41,2,0,828,1,4,7,0,12,1,4,13,0,18,0,10,225,0,235,0,0,0,846,"1,093",
06-12-2021,719,35,6,2,762,0,0,1,0,1,0,1,22,0,23,0,13,271,1,285,0,0,0,785,"1,071",
06/13/2021,754,35,5,0,794,0,0,2,0,2,0,0,12,0,12,0,5,215,1,221,0,0,0,806,"1,029",
06/14/2021,746,39,6,0,791,0,1,1,0,2,0,0,5,0,5,0,1,110,1,112,0,0,0,796,910,
06/15/2021,743,58,9,0,810,1,1,6,0,8,0,4,8,1,13,0,0,224,3,227,0,0,0,823,"1,058",
06/16/2021,725,47,6,0,778,0,0,3,0,3,1,4,12,2,19,0,3,270,2,275,0,0,0,797,"1,075",
06/17/2021,798,58,7,1,864,0,1,2,0,3,0,4,27,1,32,0,6,283,2,291,0,0,0,896,"1,190",
06/18/2021,795,46,6,1,848,0,2,2,0,4,0,4,21,0,25,0,12,284,2,298,0,0,0,873,"1,175",
06/19/2021,735,37,8,1,781,0,1,1,0,2,0,1,9,0,10,0,2,211,1,214,0,0,0,791,"1,007",
06/20/2021,758,37,1,1,797,0,1,5,0,6,0,2,30,0,32,0,3,295,0,298,0,0,0,829,"1,133",
06/21/2021,686,25,14,0,725,0,2,0,0,2,0,0,9,0,9,0,0,121,1,122,0,0,0,734,858,
06/22/2021,760,52,6,0,818,0,4,2,0,6,0,4,0,0,4,0,2,87,0,89,0,0,0,822,917,
06/23/2021,714,52,19,0,785,0,2,1,0,3,0,7,6,0,13,0,3,222,1,226,0,0,0,798,"1,027",
06/24/2021,800,48,7,2,857,0,0,2,0,2,0,4,14,1,19,0,2,280,2,284,0,0,0,876,"1,162",
06/25/2021,791,46,2,0,839,0,1,4,0,5,1,0,19,3,23,0,9,248,6,263,0,0,0,862,"1,130",
06/26/2021,736,27,5,0,768,0,1,1,0,2,0,2,12,0,14,0,13,218,0,231,0,0,0,782,"1,015",
06/27/2021,769,31,12,0,812,0,0,2,0,2,0,0,26,0,26,0,1,293,0,294,0,0,0,838,"1,134",
06/28/2021,753,44,14,0,811,0,0,2,0,2,0,0,25,2,27,0,5,248,3,256,0,0,0,838,"1,096",
06/29/2021,735,43,3,0,781,0,0,1,0,1,0,4,11,0,15,0,0,233,5,238,0,0,0,796,"1,035",
06/30/2021,681,40,8,0,729,0,1,1,0,2,0,4,12,6,22,0,3,221,1,225,0,0,0,751,978,
07-01-2021,839,48,8,0,895,0,9,7,0,16,0,4,7,0,11,0,5,81,1,87,0,0,0,906,"1,009",
07-02-2021,815,41,6,0,862,0,3,4,0,7,0,4,12,0,16,0,9,90,0,99,0,0,0,878,984,
07-03-2021,792,26,11,0,829,0,0,2,0,2,0,0,1,0,1,0,0,16,0,16,0,0,0,830,848,
07-04-2021,749,22,4,0,775,0,1,1,0,2,0,0,29,0,29,0,3,272,0,275,0,0,0,804,"1,081",
07-05-2021,770,22,11,0,803,0,0,3,0,3,0,0,20,0,20,0,13,275,0,288,0,0,0,823,"1,114",
07-06-2021,654,21,11,0,686,1,3,2,0,6,0,7,13,0,20,0,2,200,0,202,0,0,0,706,914,
07-07-2021,845,54,6,0,905,0,3,5,0,8,0,6,10,0,16,0,6,236,2,244,0,0,0,921,"1,173",
07-08-2021,713,28,9,3,753,1,8,6,0,15,0,6,4,0,10,0,2,88,2,92,0,0,0,763,870,
07-09-2021,766,24,9,0,799,0,1,1,0,2,0,0,3,0,3,0,0,126,0,126,0,0,0,802,930,
07-10-2021,773,31,13,0,817,0,2,2,0,4,0,0,32,0,32,0,13,230,0,243,0,0,0,849,"1,096",
07-11-2021,736,24,14,0,774,0,2,7,0,9,0,1,15,0,16,0,0,148,0,148,0,0,0,790,947,
07-12-2021,651,28,16,0,695,1,0,1,0,2,0,0,4,0,4,0,3,54,0,57,0,0,0,699,758,
07/13/2021,807,45,22,0,874,3,0,4,0,7,0,0,2,1,3,0,0,54,0,54,0,0,0,877,938,
07/14/2021,773,49,20,0,842,0,2,3,0,5,0,0,7,2,9,0,0,134,1,135,0,0,0,851,991,
07/15/2021,862,50,18,2,932,0,6,11,0,17,0,4,34,4,42,0,11,291,2,304,0,0,0,974,"1,295",
07/16/2021,835,40,11,1,887,0,4,11,0,15,0,6,32,3,41,0,8,297,0,305,0,0,0,928,"1,248",
07/17/2021,427,17,3,0,447,5,3,6,0,14,0,0,4,0,4,0,6,132,1,139,0,0,0,451,604,
07/18/2021,750,30,13,0,793,0,3,7,0,10,1,2,19,0,22,0,2,207,0,209,0,0,0,815,"1,034",
07/19/2021,825,30,6,0,861,0,4,10,0,14,0,1,29,1,31,0,0,262,0,262,0,0,0,892,"1,168",
07/20/2021,871,41,8,0,920,4,8,6,0,18,0,4,16,1,21,0,1,190,3,194,0,0,0,941,"1,153",
07/21/2021,776,42,11,0,829,1,4,2,0,7,0,4,14,0,18,0,3,159,0,162,0,0,0,847,"1,016",
07/22/2021,834,51,7,0,892,1,2,10,0,13,0,4,30,3,37,0,14,300,2,316,0,0,0,929,"1,258",
07/23/2021,849,41,10,0,900,2,4,6,0,12,0,5,26,3,34,0,9,268,1,278,0,0,0,934,"1,224",
07/24/2021,795,25,8,0,828,1,1,0,0,2,0,0,18,0,18,0,23,347,1,371,0,0,0,846,"1,219",
07/25/2021,725,24,8,0,757,0,3,1,0,4,0,2,11,0,13,0,0,183,1,184,0,0,0,770,958,
07/26/2021,811,33,9,0,853,0,6,4,0,10,0,0,37,1,38,0,2,236,1,239,0,0,0,891,"1,140",
07/27/2021,843,48,7,0,898,0,8,5,0,13,0,5,31,1,37,0,4,242,2,248,0,0,0,935,"1,196",
07/28/2021,806,48,9,0,863,0,1,4,0,5,0,6,22,0,28,0,9,231,0,240,0,0,0,891,"1,136",
07/29/2021,725,44,7,0,776,0,6,7,0,13,0,6,6,2,14,0,7,90,0,97,0,0,0,790,900,
07/30/2021,853,46,8,0,907,0,6,2,0,8,0,4,31,0,35,0,17,277,1,295,0,0,0,942,"1,245",
07/31/2021,771,26,7,0,804,0,5,6,0,11,0,2,20,0,22,0,28,309,1,338,0,0,0,826,"1,175",
08-01-2021,736,18,12,0,766,0,5,6,0,11,0,1,14,0,15,0,1,168,0,169,0,0,0,781,961,
08-02-2021,793,22,11,0,826,1,8,4,0,13,0,2,28,0,30,0,3,278,1,282,0,0,0,856,"1,151",
08-03-2021,801,36,10,0,847,0,8,10,0,18,0,4,22,0,26,0,2,250,4,256,0,0,0,873,"1,147",
08-04-2021,808,50,6,0,864,2,10,4,0,16,0,4,36,0,40,0,3,231,3,237,0,0,0,904,"1,157",
08-05-2021,836,40,14,0,890,1,5,8,0,14,0,4,29,1,34,0,11,237,1,249,0,0,0,924,"1,187",
08-06-2021,844,38,13,1,896,0,2,8,0,10,0,5,26,1,32,0,21,262,1,284,0,0,0,928,"1,222",
08-07-2021,743,50,29,0,822,0,2,2,0,4,0,2,30,0,32,0,18,267,0,285,0,0,0,854,"1,143",
08-08-2021,798,35,17,1,851,2,2,11,0,15,0,0,15,0,15,0,1,145,1,147,0,0,0,866,"1,028",
08-09-2021,824,32,11,0,867,0,7,3,0,10,0,0,33,0,33,0,2,235,1,238,0,0,0,900,"1,148",
08-10-2021,785,36,10,0,831,1,5,10,0,16,0,6,16,0,22,0,4,152,0,156,0,0,0,853,"1,025",
08-11-2021,738,28,11,0,777,1,4,8,0,13,0,8,29,0,37,0,5,199,0,204,0,0,0,814,"1,031",
08-12-2021,899,50,2,0,951,0,6,9,0,15,0,4,37,0,41,0,12,218,0,230,0,0,0,992,"1,237",
08/13/2021,830,40,5,1,876,0,3,9,0,12,0,6,30,0,36,0,13,274,1,288,0,0,0,912,"1,212",
08/14/2021,775,24,5,0,804,0,2,5,0,7,0,0,15,0,15,0,17,227,2,246,0,0,0,819,"1,072",
08/15/2021,827,30,10,0,867,1,5,2,0,8,0,1,20,0,21,0,2,317,1,320,0,0,0,888,"1,216",
08/16/2021,816,35,3,0,854,0,7,5,0,12,0,0,25,0,25,0,2,255,0,257,0,0,0,879,"1,148",
08/17/2021,840,48,12,0,900,0,0,7,0,7,0,4,13,0,17,0,4,219,1,224,0,0,0,917,"1,148",
08/18/2021,797,44,13,0,854,0,2,6,0,8,0,4,11,2,17,0,0,103,1,104,0,0,0,871,983,
08/19/2021,872,35,3,0,910,0,0,9,0,9,0,4,10,1,15,0,8,203,1,212,0,0,0,925,"1,146",
08/20/2021,855,44,6,0,905,0,11,10,0,21,0,5,41,3,49,0,8,202,1,211,0,0,0,954,"1,186",
08/21/2021,772,22,8,0,802,0,1,1,0,2,0,1,28,0,29,0,0,231,0,231,0,0,0,831,"1,064",
08/22/2021,626,16,4,0,646,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,646,648,
08/23/2021,756,29,6,0,791,0,2,4,0,6,0,0,7,0,7,0,3,78,2,83,0,0,0,798,887,
08/24/2021,849,40,5,0,894,0,6,6,0,12,0,4,32,1,37,0,2,256,2,260,0,0,0,931,"1,203",
08/25/2021,829,36,6,0,871,0,4,7,0,11,0,4,29,2,35,0,2,288,4,294,0,0,0,906,"1,211",
08/26/2021,855,36,3,0,894,0,4,6,0,10,0,6,26,2,34,0,6,222,4,232,0,0,0,928,"1,170",
08/27/2021,789,43,8,0,840,0,8,9,0,17,0,4,10,3,17,0,8,147,4,159,0,0,0,857,"1,033",
08/28/2021,748,21,8,0,777,1,1,3,0,5,0,0,22,0,22,0,9,179,0,188,0,0,0,799,992,
08/29/2021,803,24,15,0,842,3,3,12,0,18,0,0,17,0,17,0,0,206,0,206,0,0,0,859,"1,083",
08/30/2021,784,29,7,0,820,1,4,2,0,7,0,0,19,0,19,0,3,128,1,132,0,0,0,839,978,
08/31/2021,850,43,10,0,903,1,1,6,0,8,0,4,22,0,26,0,0,216,2,218,0,0,0,929,"1,155",
09-01-2021,563,27,5,0,595,5,0,0,0,5,0,4,5,0,9,0,0,29,0,29,0,0,0,604,638,
09-02-2021,514,55,28,0,597,1,0,1,0,2,0,7,15,0,22,0,10,197,5,212,0,0,0,619,833,
09-03-2021,819,89,35,0,943,1,0,2,0,3,0,4,30,2,36,0,8,288,0,296,0,0,0,979,"1,278",
09-04-2021,756,29,17,0,802,1,3,1,0,5,0,0,36,0,36,0,21,300,0,321,0,0,0,838,"1,164",
09-05-2021,762,26,8,0,796,1,3,2,0,6,0,0,26,0,26,0,2,179,0,181,0,0,0,822,"1,009",
09-06-2021,785,24,9,2,820,0,9,2,0,11,0,2,20,0,22,0,3,234,1,238,0,0,0,842,"1,091",
09-07-2021,777,24,10,2,813,0,4,3,1,8,0,4,9,4,17,0,0,92,0,92,0,0,0,830,930,
09-08-2021,786,38,12,0,836,2,2,3,0,7,0,5,29,0,34,0,1,201,2,204,0,0,0,870,"1,081",
09-09-2021,855,34,8,0,897,0,6,9,0,15,0,8,3,0,11,0,4,64,0,68,0,0,0,908,991,
09-10-2021,841,40,13,0,894,0,7,5,1,13,0,4,26,5,35,0,11,219,5,235,0,0,0,929,"1,177",
09-11-2021,782,15,10,0,807,0,1,2,0,3,0,0,26,0,26,0,15,285,6,306,0,0,0,833,"1,142",
