OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=CHD,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08-01-2021,0,3,7,0,10,0,0,0,0,0,0,28,89,0,117,0,2,0,0,2,287,0,287,414,416,
08-02-2021,0,8,11,0,19,0,0,0,0,0,0,54,160,0,214,0,2,5,0,7,488,0,488,721,728,
08-03-2021,0,4,6,0,10,0,0,0,0,0,0,44,150,0,194,0,10,6,0,16,504,0,504,708,724,
08-04-2021,0,4,7,0,11,0,0,0,0,0,0,37,157,0,194,0,2,1,0,3,583,0,583,788,791,
08-05-2021,0,3,5,0,8,0,0,0,0,0,0,27,142,0,169,0,7,4,0,11,569,0,569,746,757,
08-06-2021,0,2,9,0,11,0,0,0,0,0,0,24,142,0,166,0,5,2,0,7,269,0,269,446,453,
08-07-2021,0,3,3,0,6,0,0,0,0,0,0,30,128,0,158,0,9,6,0,15,329,0,329,493,508,
08-08-2021,0,3,11,0,14,0,0,0,0,0,0,23,111,0,134,0,9,1,0,10,200,0,200,348,358,
08-09-2021,0,2,6,0,8,0,0,0,0,0,0,18,97,0,115,0,2,0,0,2,272,0,272,395,397,
08-10-2021,0,4,6,0,10,0,0,0,0,0,0,21,86,0,107,0,2,2,0,4,153,0,153,270,274,
08-11-2021,0,4,6,0,10,0,0,0,0,0,0,36,128,0,164,0,1,0,0,1,348,0,348,522,523,
08-12-2021,0,3,14,0,17,0,0,0,0,0,0,32,138,0,170,0,4,0,0,4,271,0,271,458,462,
08/13/2021,0,3,7,0,10,0,0,0,0,0,0,42,131,0,173,0,4,1,0,5,337,0,337,520,525,
08/14/2021,0,8,14,0,22,0,0,0,0,0,0,38,87,0,125,0,3,1,0,4,327,0,327,474,478,
08/15/2021,0,1,8,0,9,0,0,0,0,0,0,29,113,0,142,0,4,2,0,6,251,0,251,402,408,
08/16/2021,0,1,10,2,13,0,0,0,0,0,0,30,197,0,227,0,2,0,0,2,342,0,342,582,584,
08/17/2021,0,5,8,0,13,0,0,0,0,0,0,27,199,0,226,0,4,0,1,5,376,0,376,615,620,
08/18/2021,0,2,7,0,9,0,0,0,0,0,0,25,139,0,164,0,1,2,3,6,199,0,199,372,378,
08/19/2021,0,5,12,0,17,0,0,0,0,0,0,24,182,0,206,0,1,2,0,3,245,0,245,468,471,
08/20/2021,0,6,15,0,21,0,0,0,0,0,0,23,186,0,209,0,8,1,2,11,318,0,318,548,559,
08/21/2021,0,5,6,0,11,0,0,0,0,0,0,24,132,0,156,0,1,0,0,1,325,0,325,492,493,
08/22/2021,0,5,4,0,9,0,0,0,0,0,0,26,112,0,138,0,1,0,0,1,130,0,130,277,278,
08/23/2021,0,8,6,0,14,0,0,0,0,0,0,32,192,0,224,0,5,2,0,7,349,0,349,587,594,
08/24/2021,0,5,10,0,15,0,0,0,0,0,0,37,175,0,212,0,5,0,3,8,317,0,317,544,552,
08/25/2021,0,5,3,0,8,0,0,0,0,0,0,31,191,0,222,0,3,3,3,9,279,0,279,509,518,
08/26/2021,0,2,11,0,13,0,0,0,0,0,0,25,177,0,202,0,3,3,3,9,287,0,287,502,511,
08/27/2021,0,4,21,0,25,0,0,0,0,0,0,9,171,0,180,0,6,2,1,9,329,0,329,534,543,
08/28/2021,0,1,7,0,8,0,0,0,0,0,0,22,102,0,124,0,7,3,0,10,216,0,216,348,358,
08/29/2021,0,4,0,0,4,0,0,0,0,0,0,19,144,0,163,0,6,0,0,6,165,0,165,332,338,
08/30/2021,0,6,8,0,14,0,0,0,0,0,0,29,190,0,219,0,1,2,0,3,350,0,350,583,586,
08/31/2021,0,3,1,1,5,0,0,0,0,0,0,22,184,1,207,0,9,0,0,9,361,0,361,573,582,
09-01-2021,0,7,6,0,13,0,0,0,0,0,0,17,152,0,169,0,0,0,2,2,298,0,298,480,482,
09-02-2021,0,7,7,0,14,0,0,0,0,0,0,26,199,0,225,0,4,1,0,5,600,0,600,839,844,
09-03-2021,0,3,7,0,10,0,0,0,0,0,0,24,184,0,208,0,7,2,0,9,520,0,520,738,747,
09-04-2021,0,2,4,0,6,0,0,0,0,0,0,17,147,0,164,0,2,0,0,2,216,0,216,386,388,
09-05-2021,0,1,4,0,5,0,0,0,0,0,0,20,123,0,143,0,8,1,0,9,153,0,153,301,310,
09-06-2021,0,4,4,0,8,0,0,0,0,0,0,20,179,0,199,0,1,3,0,4,328,0,328,535,539,
09-07-2021,0,5,3,0,8,0,0,0,0,0,0,29,155,0,184,0,6,3,2,11,330,0,330,522,533,
09-08-2021,0,5,10,0,15,0,0,0,0,0,0,23,184,0,207,0,3,3,1,7,353,14,367,589,596,
09-09-2021,0,7,9,0,16,0,0,0,0,0,0,21,157,0,178,0,6,7,0,13,518,0,518,712,725,
09-10-2021,0,6,11,0,17,0,0,0,0,0,0,27,156,0,183,0,1,2,0,3,415,0,415,615,618,
09-11-2021,0,5,7,0,12,0,0,0,0,0,0,25,160,0,185,0,1,1,0,2,272,0,272,469,471,
09-12-2021,0,3,6,0,9,0,0,0,0,0,0,24,138,0,162,0,6,1,0,7,217,0,217,388,395,
09/13/2021,0,4,14,0,18,0,0,0,0,0,0,33,190,0,223,0,4,2,0,6,400,0,400,641,647,
09/14/2021,0,5,5,0,10,0,0,0,0,0,0,37,192,0,229,0,8,0,0,8,458,0,458,697,705,
09/15/2021,0,7,8,0,15,0,0,0,0,0,0,32,226,0,258,0,7,1,0,8,490,0,490,763,771,
09/16/2021,0,9,14,0,23,0,0,0,0,0,0,19,194,0,213,0,1,1,0,2,610,0,610,846,848,
09/17/2021,0,7,9,0,16,0,0,0,0,0,0,30,177,0,207,0,1,4,0,5,438,0,438,661,666,
09/18/2021,0,2,5,0,7,0,0,0,0,0,0,19,121,0,140,0,3,1,0,4,268,0,268,415,419,
09/19/2021,0,4,4,0,8,0,0,0,0,0,0,21,129,0,150,0,6,1,0,7,157,0,157,315,322,
09/20/2021,0,6,7,0,13,0,0,0,0,0,0,20,176,0,196,0,2,1,1,4,325,0,325,534,538,
09/21/2021,0,8,10,0,18,0,0,0,0,0,0,30,209,0,239,0,2,2,1,5,578,0,578,835,840,
09/22/2021,0,7,18,0,25,0,0,0,0,0,0,32,194,0,226,0,3,2,0,5,455,0,455,706,711,
09/23/2021,0,5,10,0,15,0,0,0,0,0,0,36,146,0,182,0,2,1,0,3,395,0,395,592,595,
09/24/2021,0,8,9,0,17,0,0,0,0,0,0,8,93,0,101,0,8,2,1,11,348,0,348,466,477,
09/26/2021,0,3,12,0,15,0,0,0,0,0,0,4,59,0,63,0,0,0,0,0,190,0,190,268,268,
09/27/2021,0,7,15,0,22,0,0,0,0,0,0,29,204,2,235,0,2,2,3,7,496,0,496,753,760,
09/28/2021,0,4,8,0,12,0,0,0,0,0,0,38,197,0,235,0,8,0,2,10,536,0,536,783,793,
09/29/2021,0,1,9,0,10,0,0,0,0,0,0,36,187,0,223,0,2,1,0,3,640,0,640,873,876,
09/30/2021,0,4,14,0,18,0,0,0,0,0,0,24,174,0,198,0,6,0,0,6,621,0,621,837,843,
10-01-2021,0,4,8,0,12,0,0,0,0,0,0,9,72,0,81,0,10,3,0,13,81,0,81,174,187,
10-02-2021,0,4,5,0,9,0,0,0,0,0,0,31,213,0,244,0,3,2,0,5,393,0,393,646,651,
10-03-2021,0,3,11,0,14,0,0,0,0,0,0,21,127,0,148,0,10,3,0,13,251,0,251,413,426,
10-04-2021,0,8,5,1,14,0,0,0,0,0,0,26,153,1,180,0,2,1,0,3,248,0,248,442,445,
10-05-2021,0,2,6,0,8,0,0,0,0,0,0,20,121,0,141,0,5,0,0,5,365,0,365,514,519,
10-06-2021,0,0,14,0,14,0,0,0,0,0,0,30,198,0,228,0,7,1,0,8,668,0,668,910,918,
10-07-2021,0,6,17,0,23,0,0,0,0,0,0,36,196,0,232,0,5,3,1,9,536,0,536,791,800,
10-08-2021,0,6,4,0,10,0,0,0,0,0,0,23,167,0,190,0,8,3,0,11,336,0,336,536,547,
10-09-2021,0,4,8,0,12,0,0,0,0,0,0,20,165,0,185,0,6,6,1,13,352,0,352,549,562,
10-10-2021,0,7,5,0,12,0,0,1,0,1,0,23,163,0,186,0,8,1,0,9,282,0,282,480,490,
10-11-2021,0,8,6,0,14,0,0,0,0,0,0,31,143,0,174,0,5,3,0,8,385,0,385,573,581,
10-12-2021,0,7,5,0,12,0,0,0,0,0,0,33,155,0,188,0,7,1,0,8,560,0,560,760,768,
10/13/2021,0,9,13,0,22,0,0,0,0,0,0,60,180,0,240,0,4,2,0,6,581,0,581,843,849,
10/14/2021,0,4,12,0,16,0,0,0,0,0,0,31,194,0,225,0,6,4,1,11,522,0,522,763,774,
10/15/2021,0,8,6,0,14,0,0,0,0,0,0,46,165,0,211,0,15,4,0,19,405,0,405,630,649,
10/16/2021,0,10,5,0,15,0,0,0,0,0,0,44,173,0,217,0,4,2,0,6,266,0,266,498,504,
10/17/2021,0,2,8,0,10,0,0,0,0,0,0,18,164,0,182,0,8,5,1,14,313,0,313,505,519,
10/18/2021,0,8,11,0,19,0,0,0,0,0,0,24,137,0,161,0,9,1,0,10,431,0,431,611,621,
10/19/2021,0,3,7,0,10,0,0,0,0,0,0,46,221,2,269,0,6,4,0,10,672,0,672,951,961,
10/20/2021,0,5,8,0,13,0,0,0,0,0,0,40,223,0,263,0,6,4,0,10,660,0,660,936,946,
10/21/2021,0,5,11,1,17,0,0,0,0,0,0,27,219,0,246,0,9,2,0,11,551,0,551,814,825,
10/22/2021,0,3,10,0,13,0,0,0,0,0,0,34,164,0,198,0,9,5,1,15,324,0,324,535,550,
10/23/2021,0,2,12,0,14,0,0,0,0,0,0,17,201,0,218,0,4,3,0,7,382,0,382,614,621,
10/24/2021,0,3,7,0,10,0,0,0,0,0,0,25,166,0,191,0,3,4,0,7,284,0,284,485,492,
10/25/2021,0,5,14,0,19,0,0,0,0,0,0,30,147,0,177,0,8,1,0,9,432,0,432,628,637,
10/26/2021,0,6,5,0,11,0,0,0,0,0,0,32,171,0,203,0,9,4,0,13,533,0,533,747,760,
10/27/2021,0,2,14,0,16,0,0,0,0,0,0,25,198,0,223,0,3,6,4,13,669,0,669,908,921,
10/28/2021,0,6,10,0,16,0,0,0,0,0,0,21,214,0,235,0,11,2,2,15,454,0,454,705,720,
10/29/2021,0,2,10,0,12,0,0,0,0,0,0,34,189,0,223,0,12,6,1,19,441,0,441,676,695,
10/30/2021,0,1,3,0,4,0,0,0,0,0,0,22,147,0,169,0,8,5,1,14,263,0,263,436,450,
10/31/2021,0,0,1,0,1,0,0,0,0,0,0,13,157,0,170,0,5,1,0,6,340,0,340,511,517,
11-01-2021,0,6,20,0,26,0,0,0,0,0,0,31,187,0,218,0,3,2,0,5,473,0,473,717,722,
11-02-2021,0,9,10,0,19,0,0,0,0,0,0,16,195,0,211,0,6,5,1,12,429,0,429,659,671,
11-03-2021,0,3,11,0,14,0,0,0,0,0,0,21,206,0,227,0,10,0,0,10,503,0,503,744,754,
11-04-2021,0,10,8,0,18,0,0,0,0,0,0,20,188,0,208,0,9,1,0,10,517,0,517,743,753,
11-05-2021,0,4,9,0,13,0,0,0,0,0,0,24,144,0,168,0,2,2,0,4,303,0,303,484,488,
11-06-2021,0,3,8,0,11,0,0,0,0,0,0,19,213,0,232,0,6,3,0,9,242,0,242,485,494,
11-07-2021,0,1,7,0,8,0,0,0,0,0,0,17,136,0,153,0,5,1,0,6,265,0,265,426,432,
11-08-2021,0,5,9,0,14,0,0,0,0,0,0,35,197,0,232,0,8,0,0,8,417,0,417,663,671,
11-09-2021,0,10,5,0,15,0,1,0,0,1,0,26,160,0,186,0,2,1,2,5,528,0,528,729,735,
11-10-2021,0,8,8,0,16,0,0,1,0,1,0,16,206,0,222,0,5,2,1,8,507,0,507,745,754,
11-11-2021,0,8,6,0,14,0,0,0,0,0,0,31,188,0,219,0,8,2,0,10,439,0,439,672,682,
11-12-2021,0,3,9,0,12,0,0,0,0,0,0,26,168,0,194,0,2,1,0,3,429,0,429,635,638,
11/13/2021,0,4,9,0,13,0,0,0,0,0,0,27,168,0,195,0,6,1,0,7,304,0,304,512,519,
11/14/2021,0,1,10,0,11,0,0,0,0,0,0,25,179,0,204,0,4,11,0,15,267,0,267,482,497,
11/15/2021,0,2,9,0,11,0,0,0,0,0,0,35,157,0,192,0,1,6,0,7,489,0,489,692,699,
11/16/2021,0,4,16,0,20,0,0,0,0,0,0,32,170,0,202,0,4,6,0,10,600,0,600,822,832,
11/17/2021,0,6,7,0,13,0,0,0,0,0,0,10,211,0,221,0,4,2,0,6,515,0,515,749,755,
11/18/2021,0,6,14,0,20,0,0,0,0,0,0,28,215,0,243,0,4,3,0,7,494,0,494,757,764,
11/19/2021,0,5,11,0,16,0,0,0,0,0,0,28,181,0,209,0,3,5,0,8,376,0,376,601,609,
11/20/2021,0,4,10,0,14,0,0,0,0,0,0,16,199,0,215,0,1,9,0,10,376,0,376,605,615,
11/21/2021,0,2,3,0,5,0,0,0,0,0,0,21,151,0,172,0,8,4,0,12,259,0,259,436,448,
11/22/2021,0,2,23,0,25,0,0,0,0,0,0,23,156,0,179,0,1,7,1,9,433,0,433,637,646,
11/23/2021,0,1,15,0,16,0,0,0,0,0,0,35,188,12,235,0,6,4,1,11,538,0,538,789,800,
11/24/2021,0,2,16,0,18,0,0,0,0,0,0,18,224,0,242,0,3,2,0,5,469,0,469,729,734,
11/25/2021,0,0,2,0,2,0,0,0,0,0,0,0,42,0,42,0,11,0,0,11,43,0,43,87,98,
11/26/2021,0,1,8,1,10,0,0,0,0,0,0,18,139,0,157,0,2,3,0,5,153,0,153,320,325,
11/27/2021,0,1,13,0,14,0,0,0,0,0,0,14,153,0,167,0,7,0,0,7,171,0,171,352,359,
11/28/2021,0,4,10,0,14,0,0,0,0,0,0,13,179,0,192,0,1,1,0,2,134,0,134,340,342,
11/29/2021,0,2,7,0,9,0,0,0,0,0,0,18,190,0,208,0,8,5,4,17,403,0,403,620,637,
11/30/2021,0,2,7,0,9,0,0,0,0,0,0,17,193,0,210,0,2,3,0,5,524,0,524,743,748,
12-01-2021,0,2,10,0,12,0,0,0,0,0,0,25,166,0,191,0,8,2,0,10,427,0,427,630,640,
12-02-2021,0,3,7,0,10,0,0,0,0,0,0,20,164,0,184,0,1,5,0,6,443,0,443,637,643,
12-03-2021,0,5,6,0,11,0,0,0,0,0,0,34,208,0,242,0,2,1,0,3,459,0,459,712,715,
12-04-2021,0,1,9,0,10,0,0,0,0,0,0,22,211,0,233,0,2,3,0,5,316,0,316,559,564,
12-05-2021,0,1,5,0,6,0,0,0,0,0,0,14,119,2,135,0,9,3,0,12,207,0,207,348,360,
12-06-2021,0,4,10,0,14,0,0,0,0,0,0,24,182,1,207,0,2,3,0,5,368,2,370,591,596,
12-07-2021,0,2,15,0,17,0,0,0,0,0,0,21,173,0,194,0,1,4,0,5,410,0,410,621,626,
12-08-2021,0,4,10,0,14,0,0,0,0,0,0,36,150,0,186,0,2,4,1,7,555,0,555,755,762,
12-09-2021,0,4,12,0,16,0,0,0,0,0,0,25,151,0,176,0,4,6,0,10,409,0,409,601,611,
12-10-2021,0,3,2,0,5,0,0,0,0,0,0,13,141,0,154,0,6,5,0,11,326,0,326,485,496,
12-11-2021,0,1,6,0,7,0,0,0,0,0,0,15,195,0,210,0,1,5,0,6,263,0,263,480,486,
12-12-2021,0,6,4,0,10,0,0,0,0,0,0,17,141,0,158,0,3,2,0,5,241,0,241,409,414,
12/13/2021,0,2,12,0,14,0,0,0,0,0,0,22,187,0,209,0,6,3,0,9,402,0,402,625,634,
12/14/2021,0,2,18,0,20,0,0,0,0,0,0,20,166,0,186,0,2,3,0,5,455,0,455,661,666,
12/15/2021,0,6,6,0,12,0,0,0,0,0,0,29,181,0,210,0,6,6,0,12,444,0,444,666,678,
12/16/2021,0,3,17,0,20,0,0,0,0,0,0,32,193,2,227,0,3,3,2,8,489,15,504,751,759,
12/17/2021,0,3,15,0,18,0,0,0,0,0,0,32,173,0,205,0,6,1,0,7,461,1,462,685,692,
12/18/2021,0,3,7,0,10,0,0,0,0,0,0,21,165,0,186,0,0,0,0,0,320,0,320,516,516,
12/19/2021,0,4,3,0,7,0,0,0,0,0,0,23,95,0,118,0,7,1,0,8,190,0,190,315,323,
12/20/2021,0,7,37,0,44,0,0,0,0,0,0,27,152,0,179,0,3,4,0,7,379,0,379,602,609,
12/21/2021,0,5,11,0,16,0,0,0,0,0,0,32,200,0,232,0,4,2,0,6,408,0,408,656,662,
12/22/2021,0,6,11,0,17,0,0,0,0,0,0,16,135,0,151,0,2,2,0,4,348,0,348,516,520,
12/23/2021,0,2,34,0,36,0,0,0,0,0,0,21,117,0,138,0,1,1,0,2,255,0,255,429,431,
12/24/2021,0,1,3,0,4,0,0,1,0,1,0,0,3,0,3,0,1,0,0,1,35,0,35,42,44,
12/25/2021,0,1,1,0,2,0,0,0,0,0,0,0,8,0,8,0,2,0,0,2,0,0,0,10,12,
12/26/2021,0,3,3,0,6,0,0,0,0,0,0,16,111,0,127,0,1,1,0,2,144,0,144,277,279,
12/27/2021,0,5,7,0,12,0,0,0,0,0,0,10,134,0,144,0,4,5,0,9,193,0,193,349,358,
12/28/2021,0,6,6,0,12,0,0,0,0,0,0,13,65,0,78,0,5,2,0,7,83,0,83,173,180,
12/29/2021,0,2,9,0,11,0,0,1,0,1,0,17,115,0,132,0,2,5,0,7,303,0,303,446,454,
12/30/2021,0,3,11,0,14,0,0,0,0,0,0,19,119,0,138,0,2,2,0,4,357,0,357,509,513,
12/31/2021,0,1,5,0,6,0,0,0,0,0,0,0,45,0,45,0,2,0,0,2,86,0,86,137,139,
Total:,0,"4,831","23,334",48,"28,213",20,43,163,4,230,29,"28,650","3,13,129",508,"3,42,316",10,"6,721","6,168","1,557","14,456","7,03,070","1,149","7,04,219","10,74,748","10,89,434",
,,,,,,,,,,,,,,,,,,,,,,,,,,
Report created on Fri Mar 18 20:32:29 EDT 2022,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: The Operations Network (OPSNET),,,,,,,,,,,,,,,,,,,,,,,,,,
Show data notices.,,,,,,,,,,,,,,,,,,,,,,,,,,
