OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BFI,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
07/18/2021,10,60,104,0,174,0,0,5,0,5,0,39,326,0,365,0,51,64,2,117,292,0,292,831,953,
07/19/2021,17,54,63,0,134,4,1,8,0,13,0,26,261,1,288,0,18,20,3,41,331,0,331,753,807,
07/20/2021,35,75,90,2,202,0,0,15,0,15,0,30,145,1,176,0,25,21,0,46,344,0,344,722,783,
07/21/2021,27,63,111,0,201,1,1,11,0,13,0,28,230,1,259,0,31,31,2,64,346,6,352,812,889,
07/22/2021,28,75,95,0,198,2,1,7,0,10,0,44,257,0,301,0,36,47,3,86,194,0,194,693,789,
07/23/2021,25,74,84,0,183,0,1,2,0,3,0,63,293,2,358,0,41,35,3,79,188,0,188,729,811,
07/24/2021,9,46,70,1,126,0,0,6,0,6,0,53,368,0,421,0,69,85,0,154,136,0,136,683,843,
07/25/2021,13,65,99,1,178,1,0,3,0,4,0,56,298,4,358,0,39,42,1,82,80,0,80,616,702,
07/26/2021,23,65,75,0,163,0,0,5,0,5,0,59,197,0,256,0,39,42,2,83,148,0,148,567,655,
07/27/2021,27,46,79,0,152,2,2,6,0,10,0,45,214,0,259,0,35,31,4,70,150,2,152,563,643,
07/28/2021,35,55,97,0,187,0,0,8,0,8,0,33,249,1,283,0,21,44,5,70,108,0,108,578,656,
07/29/2021,34,49,102,1,186,1,0,9,0,10,0,55,224,0,279,0,34,32,0,66,170,0,170,635,711,
07/30/2021,22,63,65,4,154,0,2,2,0,4,0,43,259,2,304,0,39,57,0,96,198,16,214,672,772,
07/31/2021,6,58,59,1,124,0,2,5,0,7,0,29,232,0,261,0,44,58,1,103,264,0,264,649,759,
08-01-2021,6,60,106,1,173,6,1,5,0,12,0,30,196,0,226,0,55,60,0,115,224,0,224,623,750,
08-02-2021,27,66,85,0,178,0,0,8,0,8,0,29,131,0,160,0,29,30,1,60,158,0,158,496,564,
08-03-2021,36,48,57,4,145,0,0,9,0,9,0,27,174,2,203,0,21,41,2,64,160,0,160,508,581,
08-04-2021,45,48,108,4,205,0,2,11,0,13,0,47,230,0,277,0,39,32,1,72,174,0,174,656,741,
08-05-2021,32,79,94,0,205,9,1,9,0,19,0,26,251,1,278,0,29,52,0,81,214,0,214,697,797,
08-06-2021,22,81,128,1,232,6,0,10,0,16,0,25,110,0,135,0,20,30,3,53,140,0,140,507,576,
08-07-2021,10,60,67,1,138,3,0,19,0,22,0,18,73,0,91,0,37,25,0,62,80,0,80,309,393,
08-08-2021,10,74,103,1,188,2,0,8,0,10,0,28,178,1,207,0,22,54,0,76,242,0,242,637,723,
08-09-2021,12,82,98,0,192,0,0,6,0,6,0,33,211,0,244,0,15,28,0,43,100,0,100,536,585,
08-10-2021,31,60,88,0,179,0,1,10,0,11,1,44,175,0,220,0,31,29,3,63,130,0,130,529,603,
08-11-2021,26,69,85,6,186,0,0,2,0,2,1,61,182,0,244,0,33,33,2,68,236,0,236,666,736,
08-12-2021,26,72,103,0,201,0,0,9,0,9,0,46,221,0,267,0,22,43,2,67,182,0,182,650,726,
08/13/2021,25,77,101,0,203,69,0,13,0,82,1,59,86,2,148,0,25,39,2,66,182,0,182,533,681,
08/14/2021,8,58,97,0,163,13,1,11,0,25,0,36,138,0,174,0,24,42,1,67,158,0,158,495,587,
08/15/2021,13,53,94,3,163,3,0,10,0,13,0,50,132,2,184,0,29,25,5,59,88,0,88,435,507,
08/16/2021,20,64,103,5,192,3,0,16,0,19,0,12,76,0,88,0,12,10,0,22,136,0,136,416,457,
08/17/2021,24,72,96,0,192,4,0,16,0,20,0,33,111,0,144,0,32,19,1,52,266,0,266,602,674,
08/18/2021,25,67,90,4,186,0,1,5,0,6,0,44,175,1,220,0,50,37,2,89,145,0,145,551,646,
08/19/2021,26,59,114,1,200,0,1,9,0,10,0,52,239,1,292,0,40,48,0,88,170,0,170,662,760,
08/20/2021,28,62,112,0,202,1,2,14,0,17,0,31,137,0,168,0,13,26,0,39,128,0,128,498,554,
08/21/2021,7,59,101,3,170,1,0,17,0,18,0,26,150,0,176,0,31,57,1,89,186,0,186,532,639,
08/22/2021,9,70,125,1,205,1,2,9,0,12,0,7,194,0,201,0,13,40,0,53,172,0,172,578,643,
08/23/2021,24,55,75,0,154,1,0,6,1,8,0,27,168,0,195,0,29,36,0,65,186,0,186,535,608,
08/24/2021,34,50,89,2,175,1,0,3,0,4,0,57,260,1,318,0,35,46,1,82,214,0,214,707,793,
08/25/2021,26,53,98,0,177,2,1,8,0,11,0,36,286,0,322,0,27,31,3,61,308,0,308,807,879,
08/26/2021,28,100,106,0,234,1,2,18,0,21,0,29,131,1,161,0,11,31,1,43,200,0,200,595,659,
08/27/2021,25,68,111,0,204,0,2,8,0,10,0,31,164,1,196,0,31,44,1,76,248,0,248,648,734,
08/28/2021,10,44,77,1,132,0,0,6,0,6,0,33,285,0,318,0,41,72,9,122,22,0,22,472,600,
08/29/2021,11,75,97,1,184,1,0,4,0,5,0,41,299,1,341,0,29,44,6,79,140,0,140,665,749,
08/30/2021,11,64,90,4,169,1,0,7,0,8,0,29,153,1,183,0,33,39,1,73,164,0,164,516,597,
08/31/2021,33,66,91,3,193,0,1,9,1,11,0,36,149,0,185,0,26,24,2,52,136,0,136,514,577,
09-01-2021,29,70,89,2,190,0,0,12,0,12,0,19,245,0,264,0,31,35,0,66,122,0,122,576,654,
09-02-2021,29,58,111,0,198,1,1,8,0,10,0,27,251,0,278,0,19,38,0,57,244,0,244,720,787,
09-03-2021,29,70,82,0,181,1,1,3,0,5,0,28,300,1,329,0,24,101,0,125,244,2,246,756,886,
09-04-2021,6,44,50,0,100,6,0,6,0,12,0,32,192,2,226,0,26,54,2,82,186,0,186,512,606,
09-05-2021,6,58,72,1,137,1,0,9,0,10,0,33,162,2,197,0,31,42,0,73,204,0,204,538,621,
09-06-2021,3,64,110,0,177,0,1,8,0,9,0,34,182,0,216,0,23,59,0,82,96,0,96,489,580,
09-07-2021,18,57,91,0,166,0,1,7,0,8,0,24,182,0,206,0,14,29,1,44,168,0,168,540,592,
09-08-2021,37,65,88,0,190,7,0,3,0,10,0,40,165,1,206,0,15,34,10,59,182,0,182,578,647,
09-09-2021,28,60,91,2,181,3,0,12,0,15,0,37,233,0,270,0,24,46,0,70,282,0,282,733,818,
09-10-2021,22,94,119,0,235,1,1,8,0,10,0,13,121,0,134,0,9,40,5,54,312,0,312,681,745,
09-11-2021,11,68,89,0,168,1,2,11,0,14,0,39,233,2,274,0,31,55,2,88,168,0,168,610,712,
09-12-2021,10,60,109,1,180,1,0,7,0,8,0,28,108,1,137,0,17,23,6,46,0,0,0,317,371,
09/13/2021,21,46,70,1,138,1,1,10,0,12,0,35,203,1,239,0,19,50,2,71,178,0,178,555,638,
09/14/2021,40,67,62,4,173,0,1,10,0,11,0,37,160,0,197,0,24,35,0,59,198,0,198,568,638,
09/15/2021,34,78,100,3,215,1,0,9,0,10,0,34,201,0,235,0,17,45,4,66,92,0,92,542,618,
09/16/2021,32,52,87,1,172,0,0,7,0,7,0,36,267,2,305,0,44,42,1,87,221,0,221,698,792,
09/17/2021,32,55,72,1,160,2,0,12,0,14,0,15,65,0,80,0,7,17,0,24,186,0,186,426,464,
09/18/2021,7,67,60,1,135,1,1,10,0,12,0,23,67,0,90,0,12,25,3,40,36,0,36,261,313,
09/19/2021,9,99,101,0,209,0,2,18,0,20,0,20,52,3,75,0,11,18,3,32,22,0,22,306,358,
09/20/2021,18,60,71,3,152,1,0,12,0,13,0,23,152,0,175,0,20,30,0,50,326,2,328,655,718,
09/21/2021,35,50,66,1,152,0,1,6,0,7,0,44,193,0,237,0,18,54,1,73,264,0,264,653,733,
09/22/2021,30,67,70,1,168,1,2,21,0,24,0,53,173,0,226,0,32,18,5,55,284,0,284,678,757,
09/23/2021,32,95,112,0,239,1,2,8,0,11,0,26,180,0,206,0,11,36,0,47,226,0,226,671,729,
09/24/2021,39,75,81,0,195,2,0,8,0,10,0,32,202,1,235,0,13,37,0,50,174,0,174,604,664,
09/25/2021,10,44,80,0,134,4,0,6,0,10,0,31,299,1,331,0,26,81,0,107,178,0,178,643,760,
09/26/2021,14,78,105,0,197,0,1,16,0,17,0,12,92,0,104,0,16,35,0,51,184,0,184,485,553,
09/27/2021,20,68,101,1,190,0,3,15,0,18,0,17,58,0,75,0,9,25,0,34,96,0,96,361,413,
09/28/2021,30,75,106,2,213,0,1,13,0,14,0,15,72,0,87,0,17,26,0,43,199,0,199,499,556,
09/29/2021,30,86,91,0,207,1,0,8,0,9,0,22,95,0,117,0,12,24,2,38,333,0,333,657,704,
09/30/2021,39,71,104,1,215,3,1,10,0,14,0,7,35,0,42,0,10,25,2,37,54,2,56,313,364,
10-01-2021,22,53,96,0,171,0,1,9,0,10,0,18,242,0,260,0,20,73,0,93,254,0,254,685,788,
10-02-2021,12,60,72,0,144,0,0,0,0,0,0,24,160,0,184,0,23,34,1,58,170,0,170,498,556,
10-03-2021,10,78,112,0,200,1,0,0,0,1,0,18,15,0,33,0,13,7,6,26,0,0,0,233,260,
10-04-2021,13,62,81,2,158,0,1,0,0,1,0,17,114,0,131,0,13,22,0,35,212,0,212,501,537,
10-05-2021,28,67,101,0,196,2,0,1,0,3,0,18,46,0,64,0,22,13,0,35,158,0,158,418,456,
10-06-2021,27,88,118,3,236,4,0,1,0,5,0,20,109,0,129,0,29,18,2,49,238,2,240,605,659,
10-07-2021,19,76,110,2,207,0,0,0,0,0,0,15,270,1,286,0,6,40,5,51,108,0,108,601,652,
10-08-2021,24,75,107,0,206,0,0,10,0,10,0,18,131,0,149,0,25,38,0,63,168,0,168,523,596,
10-09-2021,10,69,68,0,147,1,0,10,0,11,0,25,162,0,187,0,21,38,0,59,182,0,182,516,586,
10-10-2021,11,66,73,0,150,0,1,6,0,7,0,14,92,0,106,0,6,21,0,27,200,0,200,456,490,
10-11-2021,17,50,81,0,148,0,2,3,0,5,0,20,124,0,144,0,8,22,0,30,194,0,194,486,521,
10-12-2021,31,48,88,1,168,5,0,10,0,15,0,33,130,1,164,0,10,13,0,23,222,0,222,554,592,
10/13/2021,27,79,98,1,205,1,3,5,0,9,0,14,127,0,141,0,17,13,0,30,356,0,356,702,741,
10/14/2021,23,75,95,0,193,1,1,18,0,20,0,9,42,0,51,0,17,8,0,25,54,0,54,298,343,
10/15/2021,20,50,96,4,170,0,1,5,0,6,0,4,48,0,52,0,13,15,0,28,52,0,52,274,308,
10/16/2021,10,48,82,2,142,2,0,6,0,8,0,41,130,1,172,0,31,62,2,95,76,6,82,396,499,
10/17/2021,5,64,100,0,169,1,0,19,0,20,0,7,107,1,115,0,20,23,0,43,352,0,352,636,699,
10/18/2021,19,67,76,2,164,2,1,5,0,8,0,17,111,2,130,0,20,14,0,34,200,0,200,494,536,
10/19/2021,28,50,93,1,172,3,0,14,0,17,0,54,158,1,213,0,23,37,2,62,171,0,171,556,635,
10/20/2021,26,73,75,1,175,3,1,12,1,17,0,13,67,0,80,0,7,19,0,26,220,0,220,475,518,
10/21/2021,42,52,88,0,182,3,1,12,0,16,0,22,85,0,107,0,15,13,0,28,60,0,60,349,393,
10/22/2021,25,74,83,0,182,2,1,15,0,18,0,5,103,0,108,0,4,34,0,38,310,0,310,600,656,
10/23/2021,13,45,54,1,113,2,3,11,0,16,0,6,120,0,126,0,5,35,0,40,376,0,376,615,671,
10/24/2021,9,53,64,0,126,1,3,8,0,12,0,3,15,0,18,0,8,4,0,12,38,0,38,182,206,
10/25/2021,17,64,78,0,159,3,3,4,0,10,0,1,22,0,23,0,0,5,2,7,12,2,14,196,213,
10/26/2021,35,56,78,0,169,1,0,10,0,11,0,9,58,6,73,0,1,10,0,11,124,4,128,370,392,
10/27/2021,33,59,81,4,177,1,1,10,0,12,0,12,127,0,139,0,15,17,0,32,302,0,302,618,662,
10/28/2021,32,47,72,1,152,2,0,13,0,15,0,0,1,0,1,0,2,0,0,2,0,0,0,153,170,
10/29/2021,24,65,82,0,171,1,1,14,0,16,0,8,87,0,95,0,11,22,0,33,240,0,240,506,555,
10/30/2021,14,49,75,0,138,1,2,8,0,11,0,17,279,0,296,0,7,41,0,48,294,0,294,728,787,
10/31/2021,18,53,70,0,141,0,0,3,0,3,0,13,216,0,229,0,9,42,1,52,92,0,92,462,517,
11-01-2021,15,41,67,0,123,3,1,5,0,9,0,21,104,0,125,0,11,17,0,28,90,0,90,338,375,
11-02-2021,36,65,83,2,186,2,1,9,0,12,0,20,96,0,116,0,13,4,0,17,214,0,214,516,545,
11-03-2021,31,69,97,0,197,2,1,13,0,16,0,13,83,0,96,0,1,15,0,16,134,0,134,427,459,
11-04-2021,24,84,78,0,186,2,1,10,0,13,0,9,17,0,26,0,17,8,0,25,22,1,23,235,273,
11-05-2021,33,61,82,1,177,0,0,11,0,11,0,24,74,0,98,0,14,24,1,39,176,0,176,451,501,
11-06-2021,14,65,65,1,145,1,0,5,0,6,0,3,37,0,40,0,0,11,0,11,46,0,46,231,248,
11-07-2021,5,56,74,0,135,1,0,7,0,8,0,4,23,0,27,0,10,9,0,19,32,0,32,194,221,
11-08-2021,12,36,81,0,129,1,2,12,1,16,0,17,160,0,177,0,10,19,0,29,302,0,302,608,653,
11-09-2021,31,49,66,2,148,1,1,0,0,2,0,10,19,1,30,0,10,7,0,17,10,0,10,188,207,
11-10-2021,28,61,83,0,172,1,2,12,0,15,0,21,145,0,166,0,6,25,0,31,308,0,308,646,692,
11-11-2021,26,57,81,0,164,2,1,12,0,15,0,0,2,0,2,0,0,0,0,0,0,0,0,166,181,
11-12-2021,23,67,86,0,176,3,1,14,0,18,0,3,33,0,36,0,7,13,0,20,48,0,48,260,298,
11/13/2021,11,49,61,0,121,0,0,8,0,8,0,7,54,0,61,0,14,17,4,35,142,0,142,324,367,
11/14/2021,9,56,88,1,154,1,0,8,0,9,0,3,0,0,3,0,0,0,0,0,2,0,2,159,168,
11/15/2021,12,69,60,2,143,1,2,1,0,4,0,3,15,0,18,0,7,1,0,8,2,0,2,163,175,
11/16/2021,29,64,73,2,168,1,0,12,0,13,0,24,158,0,182,0,25,21,0,46,211,0,211,561,620,
11/17/2021,31,52,90,1,174,1,0,8,0,9,0,24,240,0,264,0,16,27,0,43,340,0,340,778,830,
11/18/2021,36,60,75,1,172,1,1,7,0,9,0,12,58,0,70,0,9,11,0,20,148,0,148,390,419,
11/19/2021,32,59,74,0,165,0,2,14,0,16,0,17,134,0,151,0,12,24,0,36,202,0,202,518,570,
11/20/2021,18,64,81,2,165,0,0,8,0,8,0,6,139,0,145,0,14,31,0,45,312,0,312,622,675,
11/21/2021,11,63,95,2,171,0,2,10,0,12,0,12,108,2,122,0,10,18,3,31,6,3,9,302,345,
11/22/2021,22,75,85,0,182,1,1,11,0,13,0,7,59,0,66,0,5,5,0,10,56,0,56,304,327,
11/23/2021,51,67,93,0,211,3,1,6,0,10,0,13,100,0,113,0,7,12,0,19,200,18,218,542,571,
11/24/2021,40,39,100,2,181,2,1,8,0,11,0,20,157,0,177,0,21,33,0,54,272,0,272,630,695,
11/25/2021,8,21,21,0,50,0,0,1,0,1,0,0,8,0,8,0,3,2,0,5,12,0,12,70,76,
11/26/2021,8,58,55,0,121,1,5,8,0,14,0,1,2,0,3,0,6,1,0,7,6,0,6,130,151,
11/27/2021,8,66,97,0,171,3,0,12,0,15,0,2,18,0,20,0,2,10,0,12,86,0,86,277,304,
11/28/2021,8,99,125,0,232,1,0,12,0,13,0,0,7,0,7,0,0,1,0,1,0,0,0,239,253,
11/29/2021,12,85,101,0,198,0,3,9,0,12,0,11,73,0,84,0,10,11,0,21,150,0,150,432,465,
11/30/2021,44,67,72,0,183,2,1,6,0,9,0,6,23,0,29,0,3,9,0,12,12,0,12,224,245,
12-01-2021,37,64,65,0,166,3,3,9,0,15,0,12,8,0,20,0,8,10,2,20,0,0,0,186,221,
12-02-2021,38,75,76,0,189,2,0,3,0,5,0,12,69,0,81,0,7,18,0,25,228,0,228,498,528,
12-03-2021,25,57,75,2,159,0,0,5,0,5,0,20,169,0,189,0,27,36,0,63,274,0,274,622,690,
12-04-2021,11,65,56,0,132,0,0,3,0,3,0,4,3,0,7,0,3,0,0,3,0,0,0,139,145,
12-05-2021,8,60,82,0,150,0,0,6,0,6,0,17,190,2,209,0,9,28,0,37,56,0,56,415,458,
12-06-2021,26,76,84,0,186,2,0,5,0,7,0,0,3,0,3,0,2,0,0,2,4,0,4,193,202,
12-07-2021,52,76,92,2,222,2,1,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,222,233,
12-08-2021,51,95,86,1,233,1,2,6,0,9,0,13,110,0,123,0,13,20,0,33,172,2,174,530,572,
12-09-2021,47,79,96,2,224,1,1,4,0,6,0,6,76,2,84,0,5,7,2,14,214,0,214,522,542,
12-10-2021,23,84,83,0,190,1,3,8,0,12,0,2,45,0,47,0,8,8,0,16,212,0,212,449,477,
12-11-2021,16,46,46,0,108,1,0,5,0,6,0,2,11,0,13,0,6,7,0,13,0,0,0,121,140,
12-12-2021,5,67,82,0,154,0,0,7,0,7,0,8,45,1,54,0,9,9,0,18,156,0,156,364,389,
12/13/2021,28,73,73,1,175,2,1,8,0,11,0,14,120,0,134,0,5,23,0,28,134,0,134,443,482,
12/14/2021,54,63,76,0,193,5,0,3,0,8,0,5,58,0,63,0,0,0,0,0,58,0,58,314,322,
12/15/2021,48,67,68,1,184,1,3,4,0,8,0,14,63,1,78,0,8,14,0,22,139,2,141,403,433,
12/16/2021,49,73,82,4,208,3,1,11,0,15,0,4,91,0,95,0,8,18,0,26,238,0,238,541,582,
12/17/2021,47,86,95,4,232,2,1,10,0,13,0,4,132,1,137,0,3,23,0,26,152,0,152,521,560,
12/18/2021,40,65,59,0,164,6,1,6,0,13,0,0,5,1,6,0,0,0,0,0,18,0,18,188,201,
12/19/2021,23,65,77,1,166,0,0,6,0,6,0,6,187,0,193,0,3,26,0,29,302,0,302,661,696,
12/20/2021,27,45,61,0,133,0,2,4,0,6,0,24,39,0,63,0,8,15,0,23,80,0,80,276,305,
12/21/2021,45,61,69,1,176,0,1,17,0,18,0,4,11,0,15,0,0,2,2,4,1,0,1,192,214,
12/22/2021,53,67,85,0,205,4,0,13,0,17,0,4,55,0,59,0,5,5,0,10,102,0,102,366,393,
12/23/2021,44,71,84,0,199,2,1,7,0,10,0,15,39,0,54,0,9,10,0,19,60,0,60,313,342,
12/24/2021,23,42,41,0,106,3,0,2,0,5,0,3,11,0,14,0,2,11,0,13,46,0,46,166,184,
12/25/2021,1,47,27,1,76,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,76,78,
12/26/2021,3,30,42,0,75,1,0,0,0,1,0,2,0,0,2,0,3,0,0,3,0,0,0,77,81,
12/27/2021,7,62,93,0,162,3,1,1,0,5,0,9,42,2,53,0,10,7,1,18,0,0,0,215,238,
12/28/2021,24,88,82,1,195,1,0,1,0,2,0,2,24,1,27,0,4,1,0,5,0,0,0,222,229,
12/29/2021,24,57,88,0,169,3,0,1,0,4,0,26,105,0,131,0,15,10,0,25,2,0,2,302,331,
12/30/2021,25,45,70,0,140,0,0,1,0,1,0,5,17,0,22,0,4,6,0,10,0,0,0,162,173,
12/31/2021,19,43,48,0,110,1,0,0,0,1,0,16,100,0,116,0,5,32,0,37,4,0,4,230,268,
Total:,"41,386","96,594","1,38,429","2,446","2,78,855","6,644","1,979","10,833",83,"19,539",18,"35,142","2,81,651","1,320","3,18,131",19,"34,154","61,269","1,681","97,123","2,69,128","1,049","2,70,177","8,67,163","9,83,825",
,,,,,,,,,,,,,,,,,,,,,,,,,,
Report created on Wed Mar 16 19:46:47 EDT 2022,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: The Operations Network (OPSNET),,,,,,,,,,,,,,,,,,,,,,,,,,
Show data notices.,,,,,,,,,,,,,,,,,,,,,,,,,,
